Title,description,Team/Player,Odds,scraped_ts
Big 12 Championship Game,"2020 Big 12 Championship | Odds To Win - December 12, 2020 22:00 CST ",Oklahoma,-120,2020-06-23 17:18
Big 12 Championship Game,"2020 Big 12 Championship | Odds To Win - December 12, 2020 22:00 CST ",Texas,110,2020-06-23 17:18
Big 12 Championship Game,"2020 Big 12 Championship | Odds To Win - December 12, 2020 22:00 CST ",Oklahoma State,600,2020-06-23 17:18
Big 12 Championship Game,"2020 Big 12 Championship | Odds To Win - December 12, 2020 22:00 CST ",Iowa State,1200,2020-06-23 17:18
Big 12 Championship Game,"2020 Big 12 Championship | Odds To Win - December 12, 2020 22:00 CST ",Baylor,1400,2020-06-23 17:18
Big 12 Championship Game,"2020 Big 12 Championship | Odds To Win - December 12, 2020 22:00 CST ",West Virginia,1600,2020-06-23 17:18
Big 12 Championship Game,"2020 Big 12 Championship | Odds To Win - December 12, 2020 22:00 CST ",Kansas State,2000,2020-06-23 17:18
Big 12 Championship Game,"2020 Big 12 Championship | Odds To Win - December 12, 2020 22:00 CST ",TCU,2500,2020-06-23 17:18
Big 12 Championship Game,"2020 Big 12 Championship | Odds To Win - December 12, 2020 22:00 CST ",Texas Tech,4000,2020-06-23 17:18
Big 12 Championship Game,"2020 Big 12 Championship | Odds To Win - December 12, 2020 22:00 CST ",Kansas,8000,2020-06-23 17:18
