Title,description,Team/Player,Odds,scraped_ts
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Alabama,-120,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Arizona,2200,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Arizona St,2000,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Arkansas,12500,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Auburn,900,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",BYU,6000,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Baylor,2200,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Boise State,6500,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Boston College,10000,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",California,12500,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Central Florida,3500,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Cincinnati,6000,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Clemson,-300,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Colorado,12500,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Colorado State,30000,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Duke,6000,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Florida,250,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Florida State,2200,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",GA Tech,12500,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Georgia,120,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Illinois,6000,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Indiana,6000,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Iowa,800,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Iowa State,1800,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Kansas,12500,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Kansas State,6000,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Kentucky,12500,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",LSU,250,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Louisville,6000,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Maryland,12500,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Memphis,6000,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Miami FL,1200,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Michigan,1000,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Michigan State,2200,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Minnesota,1800,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Mississippi,3500,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Mississippi State,2200,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Missouri,2200,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",NC State,6000,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Navy,7500,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Nebraska,1800,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Nevada,12500,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",North Carolina,2000,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Northwestern,6000,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Notre Dame,400,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Ohio State,-180,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Oklahoma,400,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Oklahoma State,1200,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Oregon,1500,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Oregon State,12500,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Penn State,700,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Pittsburgh,6000,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Purdue,12500,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",SMU,12500,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",San Diego St,25000,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",South Carolina,6000,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Stanford,3500,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Syracuse,6000,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",TCU,2200,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Temple,12500,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Tennessee,2500,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Texas,500,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Texas AM,1200,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",Texas Tech,6000,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",UCLA,6000,2020-06-23 17:17
To Make CFB Playoff,"Team To Make 2020-2021 CFB Playoff - January 02, 2021 19:00 CST ",USC,1000,2020-06-23 17:17
