Title,description,Team/Player,Odds,scraped_ts
AAC Championship Game,"2020 AAC Championship | Odds To Win - December 12, 2020 22:00 CST ",UCF,120,2020-06-23 17:18
AAC Championship Game,"2020 AAC Championship | Odds To Win - December 12, 2020 22:00 CST ",Cincinnati,300,2020-06-23 17:18
AAC Championship Game,"2020 AAC Championship | Odds To Win - December 12, 2020 22:00 CST ",Memphis,300,2020-06-23 17:18
AAC Championship Game,"2020 AAC Championship | Odds To Win - December 12, 2020 22:00 CST ",Houston,1200,2020-06-23 17:18
AAC Championship Game,"2020 AAC Championship | Odds To Win - December 12, 2020 22:00 CST ",Navy,1500,2020-06-23 17:18
AAC Championship Game,"2020 AAC Championship | Odds To Win - December 12, 2020 22:00 CST ",SMU,1500,2020-06-23 17:18
AAC Championship Game,"2020 AAC Championship | Odds To Win - December 12, 2020 22:00 CST ",Temple,2200,2020-06-23 17:18
AAC Championship Game,"2020 AAC Championship | Odds To Win - December 12, 2020 22:00 CST ",South Florida,2500,2020-06-23 17:18
AAC Championship Game,"2020 AAC Championship | Odds To Win - December 12, 2020 22:00 CST ",Tulane,2800,2020-06-23 17:18
AAC Championship Game,"2020 AAC Championship | Odds To Win - December 12, 2020 22:00 CST ",Tulsa,6000,2020-06-23 17:18
AAC Championship Game,"2020 AAC Championship | Odds To Win - December 12, 2020 22:00 CST ",East Carolina,8000,2020-06-23 17:18
