Title,description,Team/Player,Odds,scraped_ts
Sun Belt Championship Game,"2020 Sun Belt Championship | Odds To Win - December 12, 2020 22:00 CST ",Appalachian State,-200,2020-06-23 17:18
Sun Belt Championship Game,"2020 Sun Belt Championship | Odds To Win - December 12, 2020 22:00 CST ",Louisiana Lafayette,250,2020-06-23 17:18
Sun Belt Championship Game,"2020 Sun Belt Championship | Odds To Win - December 12, 2020 22:00 CST ",Arkansas St,1200,2020-06-23 17:18
Sun Belt Championship Game,"2020 Sun Belt Championship | Odds To Win - December 12, 2020 22:00 CST ",Georgia Southern,1500,2020-06-23 17:18
Sun Belt Championship Game,"2020 Sun Belt Championship | Odds To Win - December 12, 2020 22:00 CST ",Georgia State,1800,2020-06-23 17:18
Sun Belt Championship Game,"2020 Sun Belt Championship | Odds To Win - December 12, 2020 22:00 CST ",Louisiana Monroe,2500,2020-06-23 17:18
Sun Belt Championship Game,"2020 Sun Belt Championship | Odds To Win - December 12, 2020 22:00 CST ",Texas State,2500,2020-06-23 17:18
Sun Belt Championship Game,"2020 Sun Belt Championship | Odds To Win - December 12, 2020 22:00 CST ",Troy,2500,2020-06-23 17:18
Sun Belt Championship Game,"2020 Sun Belt Championship | Odds To Win - December 12, 2020 22:00 CST ",Coastal Carolina,3500,2020-06-23 17:18
Sun Belt Championship Game,"2020 Sun Belt Championship | Odds To Win - December 12, 2020 22:00 CST ",South Alabama,6000,2020-06-23 17:18
