ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400785474,2014,"March 18, 2015",Boise State Broncos,Dayton Flyers,25-9,26-8,55,56,,,Final,truTV,29,26,,20,36,,NCAAB
400785350,2014,"March 20, 2015",Providence Friars,Dayton Flyers,22-12,27-8,53,66,,,Final,truTV,25,28,,28,38,,NCAAB
400591096,2014,"November 20, 2014",Dayton Flyers,Texas A&M Aggies,2-0,1-1,55,53,,,Final,ESPNU,22,33,,21,32,,NCAAB
400608188,2014,"November 23, 2014",Boston College Eagles,Dayton Flyers,2-3,3-1,53,65,,,Final,ESPN2,27,26,,34,31,,NCAAB
400587428,2014,"December 03, 2014",Miami (OH) RedHawks,Dayton Flyers,"2-5, 2-3 Home","5-1, 1-0 Away",62,66,,,Final,,23,39,,31,35,,NCAAB
400587440,2014,"December 09, 2014",Dayton Flyers,Bowling Green Falcons,"7-1, 4-0 Home","5-2, 2-2 Away",56,52,,,Final,,24,32,,32,20,,NCAAB
400587107,2014,"December 20, 2014",Dayton Flyers,Boston Univ. Terriers,"8-2, 5-0 Home","3-7, 1-4 Away",78,62,,,Final,,39,39,,32,30,,NCAAB
400591152,2014,"December 30, 2014",Dayton Flyers,Ole Miss Rebels,"10-2, 7-0 Home","8-4, 2-1 Away",78,74,,,Final,CBSSN,41,37,,32,42,,NCAAB
400591163,2014,"January 08, 2015",St. Bonaventure Bonnies,Dayton Flyers,"8-5, 1-1 Conf","12-2, 2-0 Conf",61,78,,,Final,CBSSN,31,30,,39,39,,NCAAB
400591169,2014,"January 14, 2015",Dayton Flyers,La Salle Explorers,"14-2, 4-0 Conf","9-8, 1-3 Conf",61,50,,,Final,,23,38,,25,25,,NCAAB
400591176,2014,"January 20, 2015",Davidson Wildcats,Dayton Flyers,"13-4, 4-2 Conf","15-3, 5-1 Conf",77,60,,,Final,CBSSN,45,32,,33,27,,NCAAB
400591185,2014,"January 29, 2015",Massachusetts Minutemen,Dayton Flyers,"11-9, 4-3 Conf","16-4, 6-2 Conf",66,64,,,Final,ESPNU,36,30,,34,30,,NCAAB
400591191,2014,"February 06, 2015",George Washington Colonials,Dayton Flyers,"17-6, 7-3 Conf","17-5, 7-3 Conf",65,64,,,Final/OT,ESPN2,24,32,9.0,21,35,8.0,NCAAB
400591196,2014,"February 14, 2015",Dayton Flyers,St. Bonaventure Bonnies,"19-5, 9-3 Conf","13-10, 6-6 Conf",75,61,,,Final,NBCSN,35,40,,27,34,,NCAAB
400591201,2014,"February 21, 2015",Duquesne Dukes,Dayton Flyers,"9-16, 4-10 Conf","20-6, 10-4 Conf",83,73,,,Final,NBCSN,41,42,,42,31,,NCAAB
400591206,2014,"February 28, 2015",VCU Rams,Dayton Flyers,"21-8, 11-5 Conf","22-6, 12-4 Conf",55,59,,,Final,ESPN2,29,26,,33,26,,NCAAB
400591212,2014,"March 07, 2015",La Salle Explorers,Dayton Flyers,"16-15, 8-10 Conf","23-7, 13-5 Conf",55,53,,,Final,CBSSN,23,32,,19,34,,NCAAB
400785100,2014,"March 14, 2015",Dayton Flyers,Rhode Island Rams,"25-7, 13-5 Conf","22-9, 13-5 Conf",56,52,,,Final,CBSSN,24,32,,24,28,,NCAAB
400591081,2014,"November 14, 2014",Dayton Flyers,Alabama A&M Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",76,52,,,Final,,43,33,,25,27,,NCAAB
400608010,2014,"November 21, 2014",UConn Huskies,Dayton Flyers,3-0,2-1,75,64,,,Final,ESPN2,41,34,,41,23,,NCAAB
400591111,2014,"November 29, 2014",Dayton Flyers,UIC Flames,"4-1, 2-0 Home","2-5, 0-3 Away",75,41,,,Final,,27,48,,16,25,,NCAAB
400587434,2014,"December 06, 2014",Dayton Flyers,Eastern Michigan Eagles,"6-1, 3-0 Home","7-1, 0-1 Away",73,64,,,Final,,28,45,,26,38,,NCAAB
400591129,2014,"December 13, 2014",Arkansas Razorbacks,Dayton Flyers,"7-2, 6-0 Home","7-2, 1-1 Away",69,55,,,Final,ESPN2,40,29,,23,32,,NCAAB
400587871,2014,"December 23, 2014",Dayton Flyers,Georgia Tech Yellow Jackets,"9-2, 6-0 Home","8-3, 1-1 Away",75,61,,,Final,CBSSN,39,36,,33,28,,NCAAB
400591157,2014,"January 03, 2015",Dayton Flyers,Duquesne Dukes,"11-2, 1-0 Conf","5-7, 0-1 Conf",81,55,,,Final,NBCSN,39,42,,22,33,,NCAAB
400591165,2014,"January 10, 2015",Fordham Rams,Dayton Flyers,"5-9, 0-3 Conf","13-2, 3-0 Conf",58,76,,,Final,,25,33,,25,51,,NCAAB
400591172,2014,"January 17, 2015",Dayton Flyers,Saint Louis Billikens,"15-2, 5-0 Conf","9-9, 1-4 Conf",61,45,,,Final,NBCSN,27,34,,22,23,,NCAAB
400591182,2014,"January 24, 2015",Dayton Flyers,Richmond Spiders,"16-3, 6-1 Conf","10-9, 3-3 Conf",63,60,,,Final,,37,26,,27,33,,NCAAB
400591188,2014,"February 01, 2015",Dayton Flyers,Fordham Rams,"17-4, 7-2 Conf","5-14, 0-8 Conf",101,77,,,Final,,47,54,,30,47,,NCAAB
400591193,2014,"February 10, 2015",Saint Louis Billikens,Dayton Flyers,"10-14, 2-9 Conf","18-5, 8-3 Conf",44,51,,,Final,CBSSN,25,19,,19,32,,NCAAB
400591200,2014,"February 19, 2015",Dayton Flyers,Saint Joseph's Hawks,"20-5, 10-3 Conf","11-14, 5-8 Conf",68,64,,,Final,ESPNU,36,32,,36,28,,NCAAB
400591203,2014,"February 25, 2015",Dayton Flyers,George Mason Patriots,"21-6, 11-4 Conf","8-19, 3-12 Conf",76,63,,,Final,,35,41,,31,32,,NCAAB
400591209,2014,"March 03, 2015",Dayton Flyers,Rhode Island Rams,"23-6, 13-4 Conf","20-8, 12-5 Conf",75,59,,,Final,CBSSN,36,39,,28,31,,NCAAB
400784914,2014,"March 13, 2015",Dayton Flyers,St. Bonaventure Bonnies,"24-7, 13-5 Conf","18-13, 10-8 Conf",75,71,,,Final,NBCSN,34,41,,36,35,,NCAAB
400786333,2014,"March 22, 2015",Oklahoma Sooners,Dayton Flyers,24-10,27-9,72,66,,,Final,TNT,34,38,,32,34,,NCAAB
400785258,2014,"March 15, 2015",Dayton Flyers,VCU Rams,"25-8, 13-5 Conf","26-9, 12-6 Conf",65,71,,,Final,CBS,26,39,,33,38,,NCAAB
