ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
223312168,2002,"November 27, 2002",Dayton Flyers,Evansville Purple Aces,"2-0, 2-0 Home","1-1, 0-1 Away",64,59,,,Final,,29,35.0,,31,28,,NCAAB
223380193,2002,"December 04, 2002",Miami (OH) RedHawks,Dayton Flyers,"2-3, 2-0 Home","3-1, 0-1 Away",78,63,,,Final,,25,53.0,,30,33,,NCAAB
223480139,2002,"December 14, 2002",Saint Louis Billikens,Dayton Flyers,"3-3, 2-2 Home","4-2, 0-2 Away",63,55,,,Final,,31,32.0,,26,29,,NCAAB
223540295,2002,"December 20, 2002",Old Dominion Monarchs,Dayton Flyers,"2-5, 2-3 Home","6-2, 1-2 Away",67,71,,,Final,,31,36.0,,35,36,,NCAAB
223630150,2002,"December 29, 2002",Duke Blue Devils,Dayton Flyers,"7-0, 6-0 Home","7-3, 1-3 Away",85,74,,,Final,,42,43.0,,25,49,,NCAAB
230082168,2002,"January 08, 2003",Dayton Flyers,La Salle Explorers,"9-3, 1-0 Conf","6-5, 0-1 Conf",76,72,,,Final,,30,46.0,,34,38,,NCAAB
230152168,2002,"January 15, 2003",Dayton Flyers,Richmond Spiders,"11-3, 3-0 Conf","8-6, 2-1 Conf",66,53,,,Final,,32,34.0,,24,29,,NCAAB
230250218,2002,"January 25, 2003",Temple Owls,Dayton Flyers,"5-12, 3-4 Conf","13-3, 5-0 Conf",49,57,,,Final,,24,25.0,,21,36,,NCAAB
230322325,2002,"February 01, 2003",La Salle Explorers,Dayton Flyers,"8-10, 3-4 Conf","15-3, 7-0 Conf",70,75,,,Final,,25,45.0,,34,41,,NCAAB
230392752,2002,"February 08, 2003",Xavier Musketeers,Dayton Flyers,"17-4, 8-1 Conf","16-4, 8-1 Conf",85,77,,,Final,,35,50.0,,39,38,,NCAAB
230462168,2002,"February 15, 2003",Dayton Flyers,Saint Joseph's Hawks,"18-4, 10-1 Conf","18-4, 8-3 Conf",66,56,,,Final,,30,36.0,,22,34,,NCAAB
230532168,2002,"February 22, 2003",Dayton Flyers,Xavier Musketeers,"19-5, 11-2 Conf","20-4, 11-1 Conf",72,73,,,Final,,32,40.0,,38,35,,NCAAB
230602168,2002,"March 01, 2003",Dayton Flyers,Fordham Rams,"21-5, 13-2 Conf","2-23, 3-11 Conf",69,64,,,Final,,34,35.0,,30,34,,NCAAB
230722168,2002,"March 13, 2003",Dayton Flyers,Rhode Island Rams,"22-5, 14-2 Conf","18-11, 10-6 Conf",74,57,,,Final,,39,35.0,,16,41,,NCAAB
223282168,2002,"November 24, 2002",Dayton Flyers,Delaware State Hornets,"1-0, 1-0 Home","0-2, 0-2 Away",65,38,,,Final,,27,38.0,,21,17,,NCAAB
223342168,2002,"November 30, 2002",Dayton Flyers,Cincinnati Bearcats,"3-0, 3-0 Home","2-1, 0-1 Away",75,69,,,Final,,36,39.0,,32,37,,NCAAB
223412168,2002,"December 07, 2002",Dayton Flyers,UNC Wilmington Seahawks,"4-1, 4-0 Home","2-3, 1-3 Away",59,48,,,Final,,25,34.0,,23,25,,NCAAB
223512168,2002,"December 17, 2002",Dayton Flyers,Ball State Cardinals,"5-2, 5-0 Home","4-3, 1-2 Away",80,65,,,Final,,38,42.0,,34,31,,NCAAB
223562168,2002,"December 22, 2002",Dayton Flyers,Villanova Wildcats,"7-2, 6-0 Home","5-4, 3-1 Away",80,78,,,Final,,42,38.0,,31,47,,NCAAB
230042168,2002,"January 04, 2003",Dayton Flyers,Marquette Golden Eagles,"8-3, 7-0 Home","8-3, 1-3 Away",92,85,,,Final/OT,,48,30.0,14.0,38,40,7.0,NCAAB
230112168,2002,"January 11, 2003",Dayton Flyers,Duquesne Dukes,"10-3, 2-0 Conf","7-9, 1-2 Conf",77,72,,,Final,,34,43.0,,19,53,,NCAAB
230180045,2002,"January 18, 2003",George Washington Colonials,Dayton Flyers,"6-8, 0-3 Conf","12-3, 4-0 Conf",61,71,,,Final,,26,35.0,,37,34,,NCAAB
230292168,2002,"January 29, 2003",Dayton Flyers,Massachusetts Minutemen,"14-3, 6-0 Conf","7-12, 1-6 Conf",83,55,,,Final,,41,42.0,,25,30,,NCAAB
230362184,2002,"February 05, 2003",Duquesne Dukes,Dayton Flyers,"7-15, 2-7 Conf","16-3, 8-0 Conf",75,76,,,Final,,31,44.0,,40,36,,NCAAB
230432168,2002,"February 12, 2003",Dayton Flyers,George Washington Colonials,"17-4, 9-1 Conf","8-13, 2-8 Conf",87,68,,,Final,,14-4,4.0,,18-0,-,,NCAAB
230500257,2002,"February 19, 2003",Richmond Spiders,Dayton Flyers,"12-11, 7-5 Conf","19-4, 11-1 Conf",63,70,,,Final,,24,39.0,,32,38,,NCAAB
230570227,2002,"February 26, 2003",Rhode Island Rams,Dayton Flyers,"15-10, 8-6 Conf","20-5, 12-2 Conf",70,82,,,Final,,30,40.0,,39,43,,NCAAB
230670179,2002,"March 08, 2003",St. Bonaventure Bonnies,Dayton Flyers,"13-14, 1-15 Conf","21-5, 14-2 Conf",0,1,,,,,0,,,2,,,NCAAB
230732603,2002,"March 14, 2003",Saint Joseph's Hawks,Dayton Flyers,"23-6, 12-4 Conf","23-5, 14-2 Conf",73,76,,,Final,,31,42.0,,38,38,,NCAAB
234000051,2002,"March 20, 2003",Dayton Flyers,Tulsa Golden Hurricane,"24-6, 16-1 Home","23-9, 8-6 Away",71,84,,,Final,,33,38.0,,46,38,,NCAAB
230742168,2002,"March 15, 2003",Dayton Flyers,Temple Owls,"24-5, 14-2 Conf","15-15, 10-6 Conf",79,72,,,Final,,39,40.0,,24,48,,NCAAB
