ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
300762168,2009,"March 17, 2010",Dayton Flyers,Illinois State Redbirds,"21-12, 15-2 Home","22-11, 6-7 Away",63,42,,,Final,,30,33,,19,23,,NCAAB
300812132,2009,"March 22, 2010",Cincinnati Bearcats,Dayton Flyers,"19-16, 12-4 Home","22-12, 4-8 Away",66,81,,,Final,,36,30,,41,40,,NCAAB
300830356,2009,"March 24, 2010",Illinois Fighting Illini,Dayton Flyers,"21-15, 12-5 Home","23-12, 4-8 Away",71,77,,,Final,,25,46,,38,39,,NCAAB
300890145,2009,"March 30, 2010",Ole Miss Rebels,Dayton Flyers,24-11,24-12,63,68,,,Final,,30,33,,34,34,,NCAAB
293230059,2009,"November 19, 2009",Georgia Tech Yellow Jackets,Dayton Flyers,1-1,2-0,59,63,,,Final,,22,37,,31,32,,NCAAB
293262306,2009,"November 22, 2009",Kansas State Wildcats,Dayton Flyers,4-1,2-2,83,75,,,Final,,35,48,,28,47,,NCAAB
293360193,2009,"December 02, 2009",Miami (OH) RedHawks,Dayton Flyers,"2-5, 1-1 Home","4-2, 1-1 Away",58,65,,,Final,,28,30,,30,35,,NCAAB
293422244,2009,"December 08, 2009",George Mason Patriots,Dayton Flyers,"4-5, 2-2 Home","6-2, 2-1 Away",55,56,,,Final,,19,36,,35,21,,NCAAB
293532168,2009,"December 19, 2009",Dayton Flyers,Presbyterian Blue Hose,"8-2, 5-0 Home","2-10, 0-8 Away",71,52,,,Final,,33,38,,32,20,,NCAAB
293632168,2009,"December 29, 2009",Dayton Flyers,Boston Univ. Terriers,"10-2, 7-0 Home","5-7, 2-3 Away",74,60,,,Final,,41,33,,29,31,,NCAAB
300052168,2009,"January 05, 2010",Dayton Flyers,Ball State Cardinals,"11-3, 8-0 Home","6-6, 1-3 Away",59,35,,,Final,,30,29,,17,18,,NCAAB
300132230,2009,"January 13, 2010",Fordham Rams,Dayton Flyers,"2-13, 0-3 Conf","13-3, 2-0 Conf",58,74,,,Final,,26,32,,31,43,,NCAAB
300202168,2009,"January 20, 2010",Dayton Flyers,George Washington Colonials,"14-4, 3-1 Conf","11-6, 1-3 Conf",66,51,,,Final,,38,28,,26,25,,NCAAB
