,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,300762168,2009,"Wed, Mar 17",Dayton Flyers,Illinois State Redbirds,"21-12, 15-2 Home","22-11, 6-7 Away",63,42,,,Final,,30,33,,19,23,,NCAAB
1,300812132,2009,"Mon, Mar 22",Cincinnati Bearcats,Dayton Flyers,"19-16, 12-4 Home","22-12, 4-8 Away",66,81,,,Final,,36,30,,41,40,,NCAAB
2,300830356,2009,"Wed, Mar 24",Illinois Fighting Illini,Dayton Flyers,"21-15, 12-5 Home","23-12, 4-8 Away",71,77,,,Final,,25,46,,38,39,,NCAAB
3,300890145,2009,"Tue, Mar 30",Ole Miss Rebels,Dayton Flyers,24-11,24-12,63,68,,,Final,,30,33,,34,34,,NCAAB
4,293230059,2009,"Thu, Nov 19",Georgia Tech Yellow Jackets,Dayton Flyers,1-1,2-0,59,63,,,Final,,22,37,,31,32,,NCAAB
5,293262306,2009,"Sun, Nov 22",Kansas State Wildcats,Dayton Flyers,4-1,2-2,83,75,,,Final,,35,48,,28,47,,NCAAB
6,293360193,2009,"Wed, Dec 2",Miami (OH) RedHawks,Dayton Flyers,"2-5, 1-1 Home","4-2, 1-1 Away",58,65,,,Final,,28,30,,30,35,,NCAAB
7,293422244,2009,"Tue, Dec 8",George Mason Patriots,Dayton Flyers,"4-5, 2-2 Home","6-2, 2-1 Away",55,56,,,Final,,19,36,,35,21,,NCAAB
8,293532168,2009,"Sat, Dec 19",Dayton Flyers,Presbyterian Blue Hose,"8-2, 5-0 Home","2-10, 0-8 Away",71,52,,,Final,,33,38,,32,20,,NCAAB
9,293632168,2009,"Tue, Dec 29",Dayton Flyers,Boston Univ. Terriers,"10-2, 7-0 Home","5-7, 2-3 Away",74,60,,,Final,,41,33,,29,31,,NCAAB
10,300052168,2009,"Tue, Jan 5",Dayton Flyers,Ball State Cardinals,"11-3, 8-0 Home","6-6, 1-3 Away",59,35,,,Final,,30,29,,17,18,,NCAAB
11,300132230,2009,"Wed, Jan 13",Fordham Rams,Dayton Flyers,"2-13, 0-3 Conf","13-3, 2-0 Conf",58,74,,,Final,,26,32,,31,43,,NCAAB
12,300202168,2009,"Wed, Jan 20",Dayton Flyers,George Washington Colonials,"14-4, 3-1 Conf","11-6, 1-3 Conf",66,51,,,Final,,38,28,,26,25,,NCAAB
13,300262168,2009,"Tue, Jan 26",Dayton Flyers,Rhode Island Rams,"14-6, 3-3 Conf","16-3, 4-2 Conf",64,65,,,Final,,33,31,,24,41,,NCAAB
14,300372168,2009,"Sat, Feb 6",Dayton Flyers,Xavier Musketeers,"16-6, 5-3 Conf","16-7, 8-2 Conf",90,65,,,Final,,39,51,,26,39,,NCAAB
15,300440139,2009,"Sat, Feb 13",Saint Louis Billikens,Dayton Flyers,"16-8, 7-3 Conf","17-7, 6-4 Conf",68,65,,,Final/2OT,,19,35,14.0,33,21,11.0,NCAAB
16,300522184,2009,"Sun, Feb 21",Duquesne Dukes,Dayton Flyers,"15-12, 6-7 Conf","18-8, 7-5 Conf",73,71,,,Final,,30,43,,33,38,,NCAAB
17,300582168,2009,"Sat, Feb 27",Dayton Flyers,Massachusetts Minutemen,"19-9, 8-6 Conf","10-18, 4-10 Conf",96,68,,,Final,,43,53,,31,37,,NCAAB
18,300652168,2009,"Sat, Mar 6",Dayton Flyers,Saint Louis Billikens,"19-11, 8-8 Conf","20-10, 11-5 Conf",66,71,,,Final,,19,47,,34,37,,NCAAB
19,293182168,2009,"Sat, Nov 14",Dayton Flyers,Creighton Bluejays,"1-0, 1-0 Home","0-1, 0-1 Away",90,80,,,Final,,41,49,,46,34,,NCAAB
20,293240222,2009,"Fri, Nov 20",Villanova Wildcats,Dayton Flyers,"4-0, 3-0 Home","2-1, 0-1 Away",71,65,,,Final,,37,34,,29,36,,NCAAB
21,293322168,2009,"Sat, Nov 28",Dayton Flyers,Towson Tigers,"3-2, 2-0 Home","1-3, 0-2 Away",74,69,,,Final,,33,41,,42,27,,NCAAB
22,293392168,2009,"Sat, Dec 5",Dayton Flyers,Lehigh Mountain Hawks,"5-2, 3-0 Home","3-5, 1-4 Away",89,71,,,Final,,41,48,,26,45,,NCAAB
23,293452168,2009,"Fri, Dec 11",Dayton Flyers,Old Dominion Monarchs,"7-2, 4-0 Home","6-4, 1-2 Away",58,50,,,Final,,28,30,,25,25,,NCAAB
24,293552168,2009,"Mon, Dec 21",Dayton Flyers,Appalachian State Mountaineers,"9-2, 6-0 Home","7-5, 2-4 Away",65,49,,,Final,,32,33,,29,20,,NCAAB
25,300010167,2009,"Fri, Jan 1",New Mexico Lobos,Dayton Flyers,"14-1, 10-0 Home","10-3, 2-2 Away",68,66,,,Final,,29,39,,23,43,,NCAAB
26,300092168,2009,"Sat, Jan 9",Dayton Flyers,Duquesne Dukes,"12-3, 1-0 Conf","9-7, 0-2 Conf",78,72,,,Final/OT,,36,27,15.0,31,32,9.0,NCAAB
27,300162752,2009,"Sat, Jan 16",Xavier Musketeers,Dayton Flyers,"12-5, 4-0 Conf","13-4, 2-1 Conf",78,74,,,Final,,36,42,,39,35,,NCAAB
28,300232603,2009,"Sat, Jan 23",Saint Joseph's Hawks,Dayton Flyers,"7-11, 2-3 Conf","14-5, 3-2 Conf",60,59,,,Final,,34,26,,30,29,,NCAAB
29,300300179,2009,"Sat, Jan 30",St. Bonaventure Bonnies,Dayton Flyers,"9-10, 2-4 Conf","15-6, 4-3 Conf",58,75,,,Final,,26,32,,33,42,,NCAAB
30,300412168,2009,"Wed, Feb 10",Dayton Flyers,Charlotte 49ers,"17-6, 6-3 Conf","18-6, 8-2 Conf",75,47,,,Final,,30,45,,27,20,,NCAAB
31,300492168,2009,"Thu, Feb 18",Dayton Flyers,La Salle Explorers,"18-7, 7-4 Conf","11-14, 3-8 Conf",68,54,,,Final,,32,36,,25,29,,NCAAB
32,300550218,2009,"Wed, Feb 24",Temple Owls,Dayton Flyers,"23-5, 11-2 Conf","18-9, 7-6 Conf",49,41,,,Final,,19,30,,13,28,,NCAAB
33,300630257,2009,"Thu, Mar 4",Richmond Spiders,Dayton Flyers,"23-7, 12-3 Conf","19-10, 8-7 Conf",60,56,,,Final,,25,35,,29,27,,NCAAB
34,300682168,2009,"Tue, Mar 9",Dayton Flyers,George Washington Colonials,"20-11, 8-8 Conf","16-14, 6-10 Conf",70,60,,,Final,,37,33,,33,27,,NCAAB
35,300912168,2009,"Thu, Apr 1",Dayton Flyers,North Carolina Tar Heels,25-12,20-17,79,68,,,Final,,45,34,,32,36,,NCAAB
36,300712752,2009,"Fri, Mar 12",Xavier Musketeers,Dayton Flyers,"24-7, 14-2 Conf","20-12, 8-8 Conf",78,73,,,Final,,35,43,,40,33,,NCAAB
