ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
280792168,2007,"March 19, 2008",Dayton Flyers,Cleveland State Vikings,22-10,21-13,66,57,,,Final,,38,28,,30,27,,NCAAB
280842287,2007,"March 24, 2008",Illinois State Redbirds,Dayton Flyers,25-10,23-10,48,55,,,Final,,28,20,,28,27,,NCAAB
273212244,2007,"November 17, 2007",George Mason Patriots,Dayton Flyers,"3-0, 3-0 Home","1-1, 0-1 Away",67,56,,,Final,,29,38,,22,34,,NCAAB
273282168,2007,"November 24, 2007",Dayton Flyers,SMU Mustangs,"3-1, 3-0 Home","0-4, 0-1 Away",82,57,,,Final,,40,42,,28,29,,NCAAB
273350107,2007,"December 01, 2007",Holy Cross Crusaders,Dayton Flyers,"6-1, 4-1 Home","5-1, 2-1 Away",53,55,,,Final,,25,28,,26,29,,NCAAB
273420097,2007,"December 08, 2007",Louisville Cardinals,Dayton Flyers,"5-2, 1-1 Home","7-1, 3-1 Away",65,70,,,Final,,26,39,,34,36,,NCAAB
273532168,2007,"December 19, 2007",Dayton Flyers,American Eagles,"9-1, 6-0 Home","6-5, 3-3 Away",63,56,,,Final,,22,41,,23,33,,NCAAB
273632168,2007,"December 29, 2007",Dayton Flyers,Pittsburgh Panthers,"11-1, 8-0 Home","11-1, 2-1 Away",80,55,,,Final,,45,35,,33,22,,NCAAB
280092168,2007,"January 09, 2008",Dayton Flyers,Rhode Island Rams,"13-1, 1-0 Conf","14-2, 0-1 Conf",92,83,,,Final,,54,38,,41,42,,NCAAB
280162168,2007,"January 16, 2008",Dayton Flyers,Massachusetts Minutemen,"14-2, 2-1 Conf","12-4, 1-1 Conf",71,82,,,Final,,31,40,,36,46,,NCAAB
280260257,2007,"January 26, 2008",Richmond Spiders,Dayton Flyers,"10-8, 3-2 Conf","14-4, 2-3 Conf",80,63,,,Final,,46,34,,27,36,,NCAAB
280330227,2007,"February 02, 2008",Rhode Island Rams,Dayton Flyers,"19-3, 5-2 Conf","15-5, 3-4 Conf",82,70,,,Final,,36,46,,27,43,,NCAAB
280400045,2007,"February 09, 2008",George Washington Colonials,Dayton Flyers,"6-13, 2-7 Conf","16-6, 4-5 Conf",57,54,,,Final,,30,27,,25,29,,NCAAB
280472168,2007,"February 16, 2008",Dayton Flyers,Temple Owls,"17-7, 5-6 Conf","13-11, 6-4 Conf",77,66,,,Final,,34,43,,29,37,,NCAAB
280552168,2007,"February 24, 2008",Dayton Flyers,Xavier Musketeers,"17-9, 5-8 Conf","24-4, 12-1 Conf",51,57,,,Final,,27,24,,29,28,,NCAAB
280650179,2007,"March 05, 2008",St. Bonaventure Bonnies,Dayton Flyers,"8-21, 2-13 Conf","19-9, 7-8 Conf",73,78,,,Final,,43,30,,43,35,,NCAAB
280722168,2007,"March 12, 2008",Dayton Flyers,Saint Louis Billikens,"21-9, 8-8 Conf","16-15, 7-9 Conf",63,62,,,Final/OT,,34,21,8.0,25,30,7.0,NCAAB
273142168,2007,"November 10, 2007",Dayton Flyers,East Tennessee State Buccaneers,"1-0, 1-0 Home","0-1, 0-1 Away",78,74,,,Final,,40,38,,41,33,,NCAAB
273252168,2007,"November 21, 2007",Dayton Flyers,Toledo Rockets,"2-1, 2-0 Home","1-3, 0-2 Away",76,70,,,Final,,39,37,,23,47,,NCAAB
273320193,2007,"November 28, 2007",Miami (OH) RedHawks,Dayton Flyers,"3-2, 1-1 Home","4-1, 1-1 Away",62,63,,,Final,,33,29,,18,45,,NCAAB
273392168,2007,"December 05, 2007",Dayton Flyers,High Point Panthers,"6-1, 4-0 Home","3-4, 1-4 Away",68,54,,,Final,,36,32,,25,29,,NCAAB
273492168,2007,"December 15, 2007",Dayton Flyers,Coppin State Eagles,"8-1, 5-0 Home","3-8, 1-6 Away",66,34,,,Final,,32,34,,15,19,,NCAAB
273562168,2007,"December 22, 2007",Dayton Flyers,Loyola (MD) Greyhounds,"10-1, 7-0 Home","5-6, 0-5 Away",91,74,,,Final,,47,44,,35,39,,NCAAB
280022168,2007,"January 02, 2008",Dayton Flyers,Akron Zips,"12-1, 9-0 Home","10-3, 1-2 Away",83,81,,,Final/2OT,,27,36,20.0,33,30,18.0,NCAAB
280120139,2007,"January 12, 2008",Saint Louis Billikens,Dayton Flyers,"9-7, 0-2 Conf","14-1, 2-0 Conf",57,68,,,Final/OT,,30,25,2.0,30,25,13.0,NCAAB
280242752,2007,"January 24, 2008",Xavier Musketeers,Dayton Flyers,"16-4, 4-1 Conf","14-3, 2-2 Conf",69,43,,,Final,,36,33,,18,25,,NCAAB
280302168,2007,"January 30, 2008",Dayton Flyers,Saint Louis Billikens,"15-4, 3-3 Conf","11-9, 2-4 Conf",63,36,,,Final,,28,35,,18,18,,NCAAB
280372168,2007,"February 06, 2008",Dayton Flyers,Charlotte 49ers,"16-5, 4-4 Conf","13-8, 4-3 Conf",69,64,,,Final,,28,41,,33,31,,NCAAB
280442168,2007,"February 13, 2008",Dayton Flyers,Duquesne Dukes,"16-7, 4-6 Conf","16-7, 6-4 Conf",61,63,,,Final,,39,22,,34,29,,NCAAB
280522325,2007,"February 21, 2008",La Salle Explorers,Dayton Flyers,"12-13, 6-5 Conf","17-8, 5-7 Conf",81,78,,,Final/OT,,21,44,16.0,30,35,13.0,NCAAB
280612230,2007,"March 01, 2008",Fordham Rams,Dayton Flyers,"11-15, 5-9 Conf","18-9, 6-8 Conf",50,57,,,Final,,23,27,,30,27,,NCAAB
280682168,2007,"March 08, 2008",Dayton Flyers,Saint Joseph's Hawks,"20-9, 8-8 Conf","18-11, 9-7 Conf",79,67,,,Final,,41,38,,24,43,,NCAAB
280860194,2007,"March 26, 2008",Ohio State Buckeyes,Dayton Flyers,22-13,23-11,74,63,,,Final,,30,44,,31,32,,NCAAB
280732752,2007,"March 13, 2008",Xavier Musketeers,Dayton Flyers,"27-5, 14-2 Conf","21-10, 8-8 Conf",74,65,,,Final,,35,39,,29,36,,NCAAB
