ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
213252168,2001,"November 21, 2001",Dayton Flyers,Central Michigan Chippewas,"2-0, 2-0 Home","1-1, 0-1 Away",81,65,,,Final,,12-6,2,,14-4,-,,NCAAB
213322132,2001,"November 28, 2001",Cincinnati Bearcats,Dayton Flyers,31-4,"2-2, 0-2 Away",77,55,,,Final,,14-4,4,,18-0,-,,NCAAB
213390269,2001,"December 05, 2001",Marquette Golden Eagles,Dayton Flyers,26-7,"3-3, 0-3 Away",73,51,,,Final,,34,39,,29,22,,NCAAB
213492509,2001,"December 15, 2001",Purdue Boilermakers,Dayton Flyers,"5-4, 4-3 Home","5-3, 1-3 Away",72,83,,,Final,,34,38,,46,37,,NCAAB
213562168,2001,"December 22, 2001",Dayton Flyers,Saint Louis Billikens,"7-3, 6-0 Home",15-16,69,63,,,Final,,14-4,4,,18-0,-,,NCAAB
220052168,2001,"January 05, 2002",Dayton Flyers,Xavier Musketeers,"8-4, 0-1 Conf","9-3, 1-0 Conf",59,66,,,Final,,13-5,-,,13-5,-,,NCAAB
220122184,2001,"January 12, 2002",Duquesne Dukes,Dayton Flyers,"5-9, 0-3 Conf","10-4, 2-1 Conf",44,88,,,Final,,14-4,4,,18-0,-,,NCAAB
220232325,2001,"January 23, 2002",La Salle Explorers,Dayton Flyers,"8-9, 1-5 Conf","12-4, 4-1 Conf",69,71,,,Final,,14-4,4,,18-0,-,,NCAAB
220290113,2001,"January 29, 2002",Massachusetts Minutemen,Dayton Flyers,"9-9, 3-4 Conf","13-5, 5-2 Conf",68,83,,,Final,,14-4,4,,18-0,-,,NCAAB
220372230,2001,"February 06, 2002",Fordham Rams,Dayton Flyers,"8-12, 4-6 Conf","14-6, 6-3 Conf",78,92,,,Final,,14-4,4,,18-0,-,,NCAAB
220520045,2001,"February 21, 2002",George Washington Colonials,Dayton Flyers,"10-14, 3-11 Conf","16-6, 8-3 Conf",59,89,,,Final,,14-4,4,,18-0,-,,NCAAB
220582168,2001,"February 27, 2002",Dayton Flyers,Temple Owls,"16-8, 8-5 Conf","14-11, 11-3 Conf",70,75,,,Final/OT,,13-5,-,,13-5,-,,NCAAB
220652168,2001,"March 06, 2002",Dayton Flyers,Rhode Island Rams,"18-8, 9-5 Conf","7-19, 3-12 Conf",90,71,,,Final,,14-4,4,,18-0,-,,NCAAB
220722168,2001,"March 13, 2002",Dayton Flyers,Detroit Mercy Titans,"20-9, 12-3 Home","18-12, 6-9 Away",80,69,,,Final,,42,38,,37,32,,NCAAB
213222168,2001,"November 18, 2001",Dayton Flyers,Toledo Rockets,"1-0, 1-0 Home","0-1, 0-1 Away",69,50,,,Final,,12-6,2,,14-4,-,,NCAAB
213280222,2001,"November 24, 2001",Villanova Wildcats,Dayton Flyers,"2-0, 2-0 Home","2-1, 0-1 Away",59,57,,,Final,,19,40,,33,24,,NCAAB
213352168,2001,"December 01, 2001",Dayton Flyers,Morehead State Eagles,"3-2, 3-0 Home","3-2, 1-2 Away",85,41,,,Final,,15-3,-,,15-3,-,,NCAAB
213422168,2001,"December 08, 2001",Dayton Flyers,Eastern Kentucky Colonels,"4-3, 4-0 Home","2-5, 0-4 Away",82,70,,,Final,,15-3,-,,15-3,-,,NCAAB
213522168,2001,"December 18, 2001",Dayton Flyers,Austin Peay Governors,"6-3, 5-0 Home","2-5, 0-4 Away",76,61,,,Final,,15-3,-,,15-3,-,,NCAAB
213632168,2001,"December 29, 2001",Dayton Flyers,Miami (OH) RedHawks,"8-3, 7-0 Home","3-8, 0-5 Away",60,23,,,Final,,12-6,2,,14-4,-,,NCAAB
220092168,2001,"January 09, 2002",Dayton Flyers,George Washington Colonials,"9-4, 1-1 Conf","9-4, 2-1 Conf",83,59,,,Final,,14-4,4,,18-0,-,,NCAAB
220192168,2001,"January 19, 2002",Dayton Flyers,Richmond Spiders,"11-4, 3-1 Conf","7-9, 2-2 Conf",68,52,,,Final,,14-4,4,,18-0,-,,NCAAB
220262752,2001,"January 26, 2002",Xavier Musketeers,Dayton Flyers,"15-3, 7-0 Conf","12-5, 4-2 Conf",75,59,,,Final,,14-4,4,,18-0,-,,NCAAB
220342168,2001,"February 03, 2002",Dayton Flyers,St. Bonaventure Bonnies,"13-6, 5-3 Conf","13-7, 5-4 Conf",75,81,,,Final,,14-4,4,,18-0,-,,NCAAB
220472168,2001,"February 16, 2002",Dayton Flyers,Rhode Island Rams,"15-6, 7-3 Conf","6-15, 2-9 Conf",66,57,,,Final,,14-4,4,,18-0,-,,NCAAB
220542603,2001,"February 23, 2002",Saint Joseph's Hawks,Dayton Flyers,"16-6, 11-2 Conf","16-7, 8-4 Conf",70,68,,,Final,,14-4,4,,18-0,-,,NCAAB
220612168,2001,"March 02, 2002",Dayton Flyers,La Salle Explorers,"17-8, 9-5 Conf","12-15, 5-10 Conf",95,72,,,Final,,14-4,4,,18-0,-,,NCAAB
220662603,2001,"March 07, 2002",Saint Joseph's Hawks,Dayton Flyers,"17-8, 12-3 Conf","19-8, 9-5 Conf",74,81,,,Final,,14-4,4,,18-0,-,,NCAAB
220742168,2001,"March 15, 2002",Dayton Flyers,Tennessee Tech Golden Eagles,"20-10, 12-3 Home","25-6, 9-5 Away",59,68,,,Final,,29,30,,32,36,,NCAAB
220672752,2001,"March 08, 2002",Xavier Musketeers,Dayton Flyers,"24-5, 14-2 Conf","19-9, 9-5 Conf",66,59,,,Final,,30,36,,24,35,,NCAAB
