,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,213252168,2001,"Wed, Nov 21",Dayton Flyers,Central Michigan Chippewas,"2-0, 2-0 Home","1-1, 0-1 Away",81,65,,,Final,,12-6,2,,14-4,-,,NCAAB
1,213322132,2001,"Wed, Nov 28",Cincinnati Bearcats,Dayton Flyers,31-4,"2-2, 0-2 Away",77,55,,,Final,,14-4,4,,18-0,-,,NCAAB
2,213390269,2001,"Wed, Dec 5",Marquette Golden Eagles,Dayton Flyers,26-7,"3-3, 0-3 Away",73,51,,,Final,,34,39,,29,22,,NCAAB
3,213492509,2001,"Sat, Dec 15",Purdue Boilermakers,Dayton Flyers,"5-4, 4-3 Home","5-3, 1-3 Away",72,83,,,Final,,34,38,,46,37,,NCAAB
4,213562168,2001,"Sat, Dec 22",Dayton Flyers,Saint Louis Billikens,"7-3, 6-0 Home",15-16,69,63,,,Final,,14-4,4,,18-0,-,,NCAAB
5,220052168,2001,"Sat, Jan 5",Dayton Flyers,Xavier Musketeers,"8-4, 0-1 Conf","9-3, 1-0 Conf",59,66,,,Final,,13-5,-,,13-5,-,,NCAAB
6,220122184,2001,"Sat, Jan 12",Duquesne Dukes,Dayton Flyers,"5-9, 0-3 Conf","10-4, 2-1 Conf",44,88,,,Final,,14-4,4,,18-0,-,,NCAAB
7,220232325,2001,"Wed, Jan 23",La Salle Explorers,Dayton Flyers,"8-9, 1-5 Conf","12-4, 4-1 Conf",69,71,,,Final,,14-4,4,,18-0,-,,NCAAB
8,220290113,2001,"Tue, Jan 29",Massachusetts Minutemen,Dayton Flyers,"9-9, 3-4 Conf","13-5, 5-2 Conf",68,83,,,Final,,14-4,4,,18-0,-,,NCAAB
9,220372230,2001,"Wed, Feb 6",Fordham Rams,Dayton Flyers,"8-12, 4-6 Conf","14-6, 6-3 Conf",78,92,,,Final,,14-4,4,,18-0,-,,NCAAB
10,220520045,2001,"Thu, Feb 21",George Washington Colonials,Dayton Flyers,"10-14, 3-11 Conf","16-6, 8-3 Conf",59,89,,,Final,,14-4,4,,18-0,-,,NCAAB
11,220582168,2001,"Wed, Feb 27",Dayton Flyers,Temple Owls,"16-8, 8-5 Conf","14-11, 11-3 Conf",70,75,,,Final/OT,,13-5,-,,13-5,-,,NCAAB
12,220652168,2001,"Wed, Mar 6",Dayton Flyers,Rhode Island Rams,"18-8, 9-5 Conf","7-19, 3-12 Conf",90,71,,,Final,,14-4,4,,18-0,-,,NCAAB
13,220722168,2001,"Wed, Mar 13",Dayton Flyers,Detroit Mercy Titans,"20-9, 12-3 Home","18-12, 6-9 Away",80,69,,,Final,,42,38,,37,32,,NCAAB
14,213222168,2001,"Sun, Nov 18",Dayton Flyers,Toledo Rockets,"1-0, 1-0 Home","0-1, 0-1 Away",69,50,,,Final,,12-6,2,,14-4,-,,NCAAB
15,213280222,2001,"Sat, Nov 24",Villanova Wildcats,Dayton Flyers,"2-0, 2-0 Home","2-1, 0-1 Away",59,57,,,Final,,19,40,,33,24,,NCAAB
16,213352168,2001,"Sat, Dec 1",Dayton Flyers,Morehead State Eagles,"3-2, 3-0 Home","3-2, 1-2 Away",85,41,,,Final,,15-3,-,,15-3,-,,NCAAB
