ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400825742,2015,"November 17, 2015",Dayton Flyers,Alabama Crimson Tide,"2-0, 2-0 Home","1-1, 0-1 Away",80,48,,,Final,ESPN,40,40,,24,24,,NCAAB
400826205,2015,"November 26, 2015",Dayton Flyers,Iowa Hawkeyes,4-0,3-1,82,77,,,Final,ESPN2,45,37,,39,38,,NCAAB
400854293,2015,"November 29, 2015",Dayton Flyers,Xavier Musketeers,5-1,7-0,61,90,,,Final,ESPN2,35,26,,43,47,,NCAAB
400825745,2015,"December 09, 2015",Vanderbilt Commodores,Dayton Flyers,"6-3, 4-1 Home","7-1, 1-0 Away",67,72,,,Final,ESPNU,40,27,,32,40,,NCAAB
400825746,2015,"December 19, 2015",Dayton Flyers,Furman Paladins,"8-2, 5-1 Home","6-5, 1-3 Away",70,50,,,Final,,31,39,,29,21,,NCAAB
400825748,2015,"December 30, 2015",Dayton Flyers,Arkansas Razorbacks,"10-2, 7-1 Home","6-6, 0-2 Away",85,81,,,Final/OT,CBSSN,38,34,13.0,34,38,9.0,NCAAB
400840932,2015,"January 06, 2016",Dayton Flyers,Massachusetts Minutemen,"12-2, 2-0 Conf","8-6, 1-1 Conf",93,63,,,Final,CBSSN,40,53,,24,39,,NCAAB
400840941,2015,"January 12, 2016",Dayton Flyers,Davidson Wildcats,"13-3, 3-1 Conf","10-5, 2-2 Conf",80,74,,,Final,CBSSN,33,47,,36,38,,NCAAB
400840952,2015,"January 19, 2016",St. Bonaventure Bonnies,Dayton Flyers,"12-5, 4-2 Conf","15-3, 5-1 Conf",79,85,,,Final,,18,61,,45,40,,NCAAB
400835671,2015,"January 27, 2016",Dayton Flyers,Saint Louis Billikens,"17-3, 7-1 Conf","8-12, 3-5 Conf",73,37,,,Final,,26,47,,17,20,,NCAAB
400840978,2015,"February 06, 2016",George Mason Patriots,Dayton Flyers,"8-15, 2-8 Conf","19-3, 9-1 Conf",64,98,,,Final,,31,33,,47,51,,NCAAB
400840988,2015,"February 12, 2016",Rhode Island Rams,Dayton Flyers,"14-11, 6-6 Conf","21-3, 11-1 Conf",66,68,,,Final,ESPN2,33,33,,37,31,,NCAAB
400841001,2015,"February 20, 2016",Dayton Flyers,St. Bonaventure Bonnies,"21-5, 11-3 Conf","18-7, 10-4 Conf",72,79,,,Final,NBCSN,36,36,,40,39,,NCAAB
400841015,2015,"February 27, 2016",Dayton Flyers,Rhode Island Rams,"22-6, 12-4 Conf","16-13, 8-8 Conf",66,75,,,Final,ESPN2,25,41,,38,37,,NCAAB
400841026,2015,"March 05, 2016",Dayton Flyers,VCU Rams,"24-6, 14-4 Conf","22-9, 14-4 Conf",68,67,,,Final/OT,CBSSN,26,29,13.0,28,27,12.0,NCAAB
400825741,2015,"November 13, 2015",Dayton Flyers,SE Missouri St Redhawks,"1-0, 1-0 Home","0-1, 0-1 Away",84,53,,,Final,,46,38,,16,37,,NCAAB
400825743,2015,"November 21, 2015",Dayton Flyers,William & Mary Tribe,"3-0, 3-0 Home","3-1, 2-1 Away",69,66,,,Final,,21,48,,30,36,,NCAAB
400854119,2015,"November 27, 2015",Dayton Flyers,Monmouth Hawks,5-0,3-2,73,70,,,Final,ESPN2,37,36,,32,38,,NCAAB
400825744,2015,"December 05, 2015",Dayton Flyers,North Florida Ospreys,"6-1, 4-0 Home","6-4, 1-4 Away",86,71,,,Final,,38,48,,35,36,,NCAAB
400824532,2015,"December 12, 2015",Dayton Flyers,Chattanooga Mocs,"7-2, 4-1 Home","7-2, 2-2 Away",59,61,,,Final,,24,35,,29,32,,NCAAB
400825747,2015,"December 22, 2015",Dayton Flyers,Miami (OH) RedHawks,"9-2, 6-1 Home","6-6, 0-4 Away",64,63,,,Final,,29,35,,31,32,,NCAAB
400840923,2015,"January 02, 2016",Duquesne Dukes,Dayton Flyers,"10-4, 0-1 Conf","11-2, 1-0 Conf",58,66,,,Final,NBCSN,20,38,,25,41,,NCAAB
400840936,2015,"January 09, 2016",La Salle Explorers,Dayton Flyers,"5-8, 1-2 Conf","12-3, 2-1 Conf",61,57,,,Final,,28,33,,27,30,,NCAAB
400840946,2015,"January 15, 2016",Dayton Flyers,George Washington Colonials,"14-3, 4-1 Conf","14-4, 3-2 Conf",77,70,,,Final,ESPN2,35,42,,34,36,,NCAAB
400840960,2015,"January 24, 2016",Fordham Rams,Dayton Flyers,"11-7, 2-5 Conf","16-3, 6-1 Conf",50,64,,,Final,CBSSN,24,26,,37,27,,NCAAB
400840967,2015,"January 30, 2016",Dayton Flyers,La Salle Explorers,"18-3, 8-1 Conf","5-14, 1-7 Conf",59,44,,,Final,NBCSN,30,29,,23,21,,NCAAB
400840982,2015,"February 09, 2016",Dayton Flyers,Duquesne Dukes,"20-3, 10-1 Conf","15-9, 5-6 Conf",76,74,,,Final,,35,41,,35,39,,NCAAB
400840996,2015,"February 17, 2016",Saint Joseph's Hawks,Dayton Flyers,"22-4, 11-2 Conf","21-4, 11-2 Conf",79,70,,,Final,CBSSN,36,43,,27,43,,NCAAB
400835678,2015,"February 23, 2016",Saint Louis Billikens,Dayton Flyers,"10-17, 5-10 Conf","22-5, 12-3 Conf",49,52,,,Final/OT,CBSSN,19,27,3.0,14,32,6.0,NCAAB
400841018,2015,"March 01, 2016",Richmond Spiders,Dayton Flyers,"15-14, 7-10 Conf","23-6, 13-4 Conf",84,85,,,Final,CBSSN,37,47,,32,53,,NCAAB
400870777,2015,"March 11, 2016",Dayton Flyers,Richmond Spiders,"25-6, 14-4 Conf","16-16, 7-11 Conf",69,54,,,Final,NBCSN,33,36,,20,34,,NCAAB
400871265,2015,"March 18, 2016",Dayton Flyers,Syracuse Orange,25-8,20-13,51,70,,,Final,CBS,28,23,,30,40,,NCAAB
400870863,2015,"March 12, 2016",Dayton Flyers,Saint Joseph's Hawks,"25-7, 14-4 Conf","26-7, 13-5 Conf",79,82,,,Final,CBSSN,30,49,,37,45,,NCAAB
