ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400546900,2013,"March 20, 2014",Ohio State Buckeyes,Dayton Flyers,25-10,24-10,59,60,,,Final,CBS,30,29,,33,27,,NCAAB
400548467,2013,"March 22, 2014",Syracuse Orange,Dayton Flyers,28-6,25-10,53,55,,,Final,TBS,18,35,,20,35,,NCAAB
400548862,2013,"March 27, 2014",Stanford Cardinal,Dayton Flyers,23-13,26-10,72,82,,,Final,CBS,32,40,,42,40,,NCAAB
400498713,2013,"November 13, 2013",Dayton Flyers,St. Francis (PA) Red Flash,"2-0, 2-0 Home","1-2, 0-2 Away",70,56,,,Final,,33,37,,28,28,,NCAAB
400502685,2013,"November 20, 2013",Georgia Tech Yellow Jackets,Dayton Flyers,"3-1, 2-1 Home","4-0, 1-0 Away",72,82,,,Final,ESPN3,32,40,,39,43,,NCAAB
400519547,2013,"November 26, 2013",Dayton Flyers,Baylor Bears,5-1,6-0,66,67,,,Final,ESPN,33,33,,28,39,,NCAAB
400506003,2013,"December 04, 2013",Dayton Flyers,Delaware State Hornets,"7-1, 5-1 Home","2-6, 0-5 Away",56,46,,,Final,,28,28,,21,25,,NCAAB
400506004,2013,"December 14, 2013",Dayton Flyers,Central Michigan Chippewas,"8-2, 6-1 Home","6-4, 2-2 Away",84,58,,,Final,,38,46,,24,34,,NCAAB
400506005,2013,"December 22, 2013",Dayton Flyers,USC Trojans,"9-3, 6-1 Home","8-4, 1-2 Away",76,79,,,Final/OT,,37,32,7.0,32,37,10.0,NCAAB
400498575,2013,"January 01, 2014",Dayton Flyers,Winthrop Eagles,"11-3, 8-1 Home","6-6, 1-5 Away",81,47,,,Final,,41,40,,28,19,,NCAAB
400506007,2013,"January 11, 2014",Dayton Flyers,Saint Louis Billikens,"12-4, 0-1 Conf","15-2, 2-0 Conf",59,67,,,Final,ESPN2,25,34,,34,33,,NCAAB
400506009,2013,"January 18, 2014",Richmond Spiders,Dayton Flyers,"12-6, 2-1 Conf","13-5, 1-2 Conf",73,64,,,Final,ESPNU,32,41,,36,28,,NCAAB
400506011,2013,"January 25, 2014",Rhode Island Rams,Dayton Flyers,"11-10, 2-4 Conf","13-7, 1-4 Conf",88,76,,,Final,CBSSN,39,49,,31,45,,NCAAB
400506013,2013,"February 01, 2014",Dayton Flyers,George Washington Colonials,"14-8, 2-5 Conf","17-4, 5-2 Conf",75,65,,,Final,NBCSN,38,37,,29,36,,NCAAB
400506015,2013,"February 08, 2014",St. Bonaventure Bonnies,Dayton Flyers,"13-10, 3-6 Conf","16-8, 4-5 Conf",69,72,,,Final,,30,39,,30,42,,NCAAB
400506017,2013,"February 19, 2014",Dayton Flyers,La Salle Explorers,"18-8, 6-5 Conf","12-13, 4-7 Conf",65,53,,,Final,CBSSN,27,38,,21,32,,NCAAB
400506019,2013,"February 25, 2014",Saint Joseph's Hawks,Dayton Flyers,"20-7, 10-3 Conf","19-9, 7-6 Conf",79,53,,,Final,CBSSN,39,40,,20,33,,NCAAB
400506021,2013,"March 05, 2014",Saint Louis Billikens,Dayton Flyers,"25-5, 12-3 Conf","21-9, 9-6 Conf",67,72,,,Final,CBSSN,39,28,,32,40,,NCAAB
400545754,2013,"March 13, 2014",Dayton Flyers,Fordham Rams,"23-9, 10-6 Conf","10-21, 2-14 Conf",87,74,,,Final,NBCSN,50,37,,31,43,,NCAAB
400501549,2013,"November 09, 2013",Dayton Flyers,Purdue Fort Wayne Mastodons,"1-0, 1-0 Home","0-1, 0-1 Away",81,80,,,Final,,44,37,,35,45,,NCAAB
400498720,2013,"November 16, 2013",Dayton Flyers,St. Francis (BKN) Terriers,"3-0, 3-0 Home","2-1, 2-1 Away",78,58,,,Final,,32,46,,25,33,,NCAAB
400518423,2013,"November 25, 2013",Gonzaga Bulldogs,Dayton Flyers,4-1,5-0,79,84,,,Final,ESPN2,37,42,,28,56,,NCAAB
400519602,2013,"November 27, 2013",Dayton Flyers,California Golden Bears,6-1,5-2,82,64,,,Final,ESPN2,37,45,,27,37,,NCAAB
400500012,2013,"December 07, 2013",Illinois State Redbirds,Dayton Flyers,"5-4, 3-2 Home","7-2, 2-1 Away",81,75,,,Final,ESPN3,39,42,,32,43,,NCAAB
400502546,2013,"December 19, 2013",Dayton Flyers,Iona Gaels,"9-2, 7-1 Home","5-4, 2-3 Away",96,84,,,Final,NBCSN,51,45,,42,42,,NCAAB
400503140,2013,"December 29, 2013",Dayton Flyers,Murray State Racers,"10-3, 7-1 Home","5-7, 0-6 Away",72,51,,,Final,,33,39,,25,26,,NCAAB
