ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323200038,2012,"November 15, 2012",Colorado Buffaloes,Dayton Flyers,2-0,1-1,67,57,,,Final,ESPN3,23,44,,27,30,,NCAAB
323230002,2012,"November 18, 2012",Auburn Tigers,Dayton Flyers,2-2,3-1,63,73,,,Final,ESPN3,25,38,,35,38,,NCAAB
323332168,2012,"November 28, 2012",Dayton Flyers,Weber State Wildcats,"4-2, 2-1 Home","2-2, 1-2 Away",61,62,,,Final,,25,36,,20,42,,NCAAB
323400333,2012,"December 05, 2012",Alabama Crimson Tide,Dayton Flyers,"6-2, 4-1 Home","6-2, 1-0 Away",76,81,,,Final,ESPN3,33,43,,38,43,,NCAAB
323502168,2012,"December 15, 2012",Dayton Flyers,Florida Atlantic Owls,"8-2, 5-1 Home","5-5, 1-4 Away",81,56,,,Final,,37,44,,23,33,,NCAAB
323572168,2012,"December 22, 2012",Dayton Flyers,Murray State Racers,"9-3, 6-2 Home","9-2, 3-1 Away",77,68,,,Final,CCSN,36,41,,41,27,,NCAAB
330052168,2012,"January 05, 2013",Dayton Flyers,UAB Blazers,"10-4, 7-2 Home","8-7, 1-5 Away",78,71,,,Final,,44,34,,35,36,,NCAAB
330122168,2012,"January 12, 2013",Dayton Flyers,Butler Bulldogs,"10-6, 0-2 Conf","14-2, 2-0 Conf",73,79,,,Final,NBCSN,27,46,,35,44,,NCAAB
330232168,2012,"January 23, 2013",Dayton Flyers,Fordham Rams,"11-7, 1-3 Conf","5-14, 1-3 Conf",96,51,,,Final,,52,44,,23,28,,NCAAB
330302752,2012,"January 30, 2013",Xavier Musketeers,Dayton Flyers,"12-8, 5-2 Conf","12-8, 2-4 Conf",66,61,,,Final,CCSN,31,35,,27,34,,NCAAB
330372168,2012,"February 06, 2013",Dayton Flyers,Saint Joseph's Hawks,"13-9, 3-5 Conf","13-8, 4-4 Conf",60,54,,,Final,,26,34,,27,27,,NCAAB
330440227,2012,"February 13, 2013",Rhode Island Rams,Dayton Flyers,"7-16, 2-8 Conf","13-11, 3-7 Conf",75,72,,,Final,,32,43,,31,41,,NCAAB
330540113,2012,"February 23, 2013",Massachusetts Minutemen,Dayton Flyers,"17-9, 7-6 Conf","14-12, 4-8 Conf",76,66,,,Final,,37,39,,31,35,,NCAAB
330612168,2012,"March 02, 2013",Dayton Flyers,Richmond Spiders,"16-12, 6-8 Conf","17-12, 7-7 Conf",78,74,,,Final,,34,44,,27,47,,NCAAB
330680045,2012,"March 09, 2013",George Washington Colonials,Dayton Flyers,"13-16, 7-9 Conf","17-13, 7-9 Conf",81,80,,,Final/OT,,33,38,10.0,33,38,9.0,NCAAB
323152168,2012,"November 10, 2012",Dayton Flyers,Arkansas St Red Wolves,"1-0, 1-0 Home","0-1, 0-1 Away",74,61,,,Final,,34,40,,27,34,,NCAAB
323210103,2012,"November 16, 2012",Boston College Eagles,Dayton Flyers,1-2,2-1,71,87,,,Final,ESPNU,26,45,,37,50,,NCAAB
323292168,2012,"November 24, 2012",Dayton Flyers,Manhattan Jaspers,"4-1, 2-0 Home","1-3, 0-3 Away",66,58,,,Final,,33,33,,28,30,,NCAAB
323362168,2012,"December 01, 2012",Dayton Flyers,Northern Illinois Huskies,"5-2, 3-1 Home","1-5, 0-3 Away",60,43,,,Final,,26,34,,5,38,,NCAAB
323432168,2012,"December 08, 2012",Dayton Flyers,Miami (OH) RedHawks,"7-2, 4-1 Home","3-5, 1-5 Away",83,61,,,Final,,37,46,,33,28,,NCAAB
323542168,2012,"December 19, 2012",Dayton Flyers,Illinois State Redbirds,"8-3, 5-2 Home","8-3, 2-1 Away",73,74,,,Final,,40,33,,42,32,,NCAAB
323650030,2012,"December 30, 2012",USC Trojans,Dayton Flyers,"5-8, 4-3 Home","9-4, 1-1 Away",63,61,,,Final/OT,PAC12,27,26,10.0,20,33,8.0,NCAAB
330092670,2012,"January 09, 2013",VCU Rams,Dayton Flyers,"13-3, 1-0 Conf","10-5, 0-1 Conf",74,62,,,Final,,36,38,,32,30,,NCAAB
330162325,2012,"January 16, 2013",La Salle Explorers,Dayton Flyers,"12-4, 2-1 Conf","10-7, 0-3 Conf",72,70,,,Final,,35,37,,33,37,,NCAAB
330262168,2012,"January 26, 2013",Dayton Flyers,Duquesne Dukes,"12-7, 2-3 Conf","7-13, 0-6 Conf",72,56,,,Final,,30,42,,24,32,,NCAAB
330330139,2012,"February 02, 2013",Saint Louis Billikens,Dayton Flyers,"16-5, 5-2 Conf","12-9, 2-5 Conf",81,52,,,Final,NBCSN,39,42,,23,29,,NCAAB
330402168,2012,"February 09, 2013",Dayton Flyers,Temple Owls,"13-10, 3-6 Conf","16-7, 5-4 Conf",71,72,,,Final,ESPNU,33,38,,36,36,,NCAAB
330472168,2012,"February 16, 2013",Dayton Flyers,Xavier Musketeers,"14-11, 4-7 Conf","14-10, 7-4 Conf",70,59,,,Final,ESPN2,34,36,,26,33,,NCAAB
330582429,2012,"February 27, 2013",Charlotte 49ers,Dayton Flyers,"18-9, 6-7 Conf","15-12, 5-8 Conf",67,88,,,Final,,34,33,,29,59,,NCAAB
330652168,2012,"March 06, 2013",Dayton Flyers,St. Bonaventure Bonnies,"17-12, 7-8 Conf","14-14, 7-8 Conf",75,63,,,Final,,32,43,,27,36,,NCAAB
330732086,2012,"March 14, 2013",Butler Bulldogs,Dayton Flyers,"25-7, 11-5 Conf","17-14, 7-9 Conf",73,67,,,Final,NBCSN,33,40,,30,37,,NCAAB
