ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
303202168,2010,"November 16, 2010",Dayton Flyers,Akron Zips,"2-0, 2-0 Home","1-1, 0-1 Away",76,68,,,Final,,42,34,,31,37,,NCAAB,30-56,22-60,53.6,36.7,6-15,14-36,40.0,38.9,10-16,10-13,62.5,76.9,44,29,13,18,4,0,3,2,12,7,,,,,16,17,14,5,12,10,30,17,,,0,0,0,0
303262168,2010,"November 22, 2010",Dayton Flyers,Savannah St Tigers,"4-0, 3-0 Home","1-5, 0-4 Away",61,59,,,Final,,34,27,,37,22,,NCAAB,15-40,19-46,37.5,41.3,7-17,8-22,41.2,36.4,24-37,13-15,64.9,86.7,33,29,10,14,3,7,2,4,16,17,,,,,18,26,2,3,12,9,20,20,,,0,0,0,0
303312132,2010,"November 27, 2010",Cincinnati Bearcats,Dayton Flyers,"5-0, 5-0 Home","5-1, 1-1 Away",68,34,,,Final,ESPN3,42,26,,19,15,,NCAAB,22-54,12-60,40.7,20.0,8-23,2-14,34.8,14.3,16-26,8-13,61.5,61.5,48,42,17,6,9,4,7,1,11,16,,,,,19,23,36,0,12,16,32,24,,,1,1,0,0
303382168,2010,"December 04, 2010",Dayton Flyers,Miami (OH) RedHawks,"6-2, 5-1 Home","3-5, 0-3 Away",70,58,,,Final,,29,41,,33,25,,NCAAB,24-54,21-51,44.4,41.2,5-13,5-21,38.5,23.8,17-23,11-15,73.9,73.3,37,32,19,10,6,4,2,3,13,21,,,,,19,18,12,6,10,9,23,23,,,0,0,0,0
303450295,2010,"December 11, 2010",Old Dominion Monarchs,Dayton Flyers,"8-2, 4-1 Home","7-3, 1-2 Away",74,71,,,Final,,35,39,,32,39,,NCAAB,22-58,25-60,37.9,41.7,7-20,10-24,35.0,41.7,23-28,11-18,82.1,61.1,49,37,13,14,5,10,8,2,13,11,,,,,16,23,8,8,17,10,27,23,,,0,0,0,0
303542168,2010,"December 20, 2010",Dayton Flyers,Winthrop Eagles,"9-3, 8-1 Home","5-6, 2-3 Away",73,58,,,Final,,39,34,,27,31,,NCAAB,29-70,22-52,41.4,42.3,10-29,3-11,34.5,27.3,5-7,11-16,71.4,68.8,50,31,21,11,2,4,3,4,9,10,,,,,13,11,17,0,22,8,24,20,,,0,0,0,0
303632168,2010,"December 29, 2010",Dayton Flyers,George Mason Patriots,"11-3, 9-1 Home","9-3, 2-1 Away",73,67,,,Final,,40,33,,32,35,,NCAAB,22-49,22-57,44.9,38.6,6-14,7-22,42.9,31.8,23-31,16-24,74.2,66.7,44,35,15,14,2,3,3,2,14,9,,,,,25,22,11,5,12,12,28,20,,,0,1,0,0
310050139,2010,"January 05, 2011",Saint Louis Billikens,Dayton Flyers,"5-9, 0-1 Conf","13-3, 1-0 Conf",50,60,,,Final,,22,28,,33,27,,NCAAB,19-52,21-45,36.5,46.7,5-24,3-11,20.8,27.3,7-13,15-23,53.8,65.2,31,41,5,14,5,8,3,6,12,13,,,,,20,14,0,15,8,9,20,27,,,0,0,0,0
310122168,2010,"January 12, 2011",Dayton Flyers,Saint Joseph's Hawks,"14-4, 2-1 Conf","5-11, 0-3 Conf",65,59,,,Final,,31,34,,35,24,,NCAAB,23-52,19-52,44.2,36.5,7-17,5-17,41.2,29.4,12-18,16-21,66.7,76.2,32,40,21,11,1,1,3,4,5,8,,,,,18,14,12,4,5,11,25,26,,,0,1,0,0
310222168,2010,"January 22, 2011",Dayton Flyers,Fordham Rams,"15-5, 3-2 Conf","6-11, 0-5 Conf",91,57,,,Final,,37,54,,20,37,,NCAAB,35-79,19-57,44.3,33.3,13-34,6-20,38.2,30.0,8-18,13-20,44.4,65.0,57,39,24,8,6,1,1,1,6,13,,,,,20,17,42,1,24,11,32,27,,,0,0,0,0
310302184,2010,"January 30, 2011",Duquesne Dukes,Dayton Flyers,"15-5, 7-0 Conf","15-7, 3-4 Conf",82,64,,,Final,,39,43,,36,28,,NCAAB,30-59,27-61,50.8,44.3,9-22,6-19,40.9,31.6,13-28,4-9,46.4,44.4,48,36,18,15,10,4,4,5,14,20,,,,,13,25,20,6,14,11,28,23,,,1,1,0,0
310362325,2010,"February 05, 2011",La Salle Explorers,Dayton Flyers,"11-13, 3-6 Conf","17-7, 5-4 Conf",81,85,,,Final,,38,43,,35,50,,NCAAB,28-69,30-66,40.6,45.5,6-25,6-15,24.0,40.0,19-22,19-26,86.4,73.1,44,41,15,16,7,6,6,6,14,14,,,,,21,22,3,4,14,12,24,27,,,0,0,0,0
310432168,2010,"February 12, 2011",Dayton Flyers,Temple Owls,"17-9, 5-6 Conf","19-5, 9-2 Conf",63,75,,,Final,ESPNU,21,42,,31,44,,NCAAB,25-67,27-55,37.3,49.1,6-18,6-20,33.3,30.0,7-10,15-24,70.0,62.5,42,42,11,18,2,5,3,6,12,9,,,,,22,11,0,15,11,6,29,33,,,0,0,0,0
310502168,2010,"February 19, 2011",Dayton Flyers,Duquesne Dukes,"19-9, 7-6 Conf","17-8, 9-3 Conf",64,63,,,Final,,34,30,,37,26,,NCAAB,22-52,21-51,42.3,41.2,4-12,9-22,33.3,40.9,16-22,12-19,72.7,63.2,50,25,11,12,4,6,3,3,19,11,,,,,18,18,8,6,16,3,32,19,,,0,0,0,0
310612168,2010,"March 02, 2011",Dayton Flyers,Saint Louis Billikens,"19-11, 7-8 Conf","12-17, 6-9 Conf",51,69,,,Final,,19,32,,35,34,,NCAAB,17-51,26-49,33.3,53.1,1-7,10-18,14.3,55.6,16-24,7-9,66.7,77.8,36,35,8,18,3,5,2,5,16,20,,,,,9,22,2,26,12,7,18,26,,,1,0,0,0
310670113,2010,"March 08, 2011",Massachusetts Minutemen,Dayton Flyers,"15-15, 7-9 Conf","20-12, 7-9 Conf",50,78,,,Final,,16,34,,37,41,,NCAAB,18-64,26-49,28.1,53.1,6-30,13-23,20.0,56.5,8-19,13-18,42.1,72.2,39,47,11,16,6,6,4,4,15,19,,,,,17,20,0,31,16,6,18,36,,,0,0,0,0
310712168,2010,"March 12, 2011",Dayton Flyers,Saint Joseph's Hawks,"22-12, 7-9 Conf","11-22, 4-12 Conf",64,61,,,Final,,28,36,,24,37,,NCAAB,22-54,21-51,40.7,41.2,6-17,9-25,35.3,36.0,14-22,10-17,63.6,58.8,41,36,15,12,4,4,1,5,8,9,,,,,15,16,13,2,12,7,25,24,,,0,0,0,0
303172168,2010,"November 13, 2010",Dayton Flyers,Mt. St. Mary's Mountaineers,"1-0, 1-0 Home","0-1, 0-1 Away",67,52,,,Final,,28,39,,19,33,,NCAAB,28-69,17-55,40.6,30.9,5-21,3-19,23.8,15.8,6-13,15-22,46.2,68.2,59,37,18,10,3,6,7,2,12,9,,,,,17,12,19,1,20,8,34,23,,,0,0,0,0
303240145,2010,"November 20, 2010",Ole Miss Rebels,Dayton Flyers,"2-1, 2-1 Home","3-0, 1-0 Away",71,78,,,Final/OT,,46,19,6.0,33,32,13.0,NCAAB,28-68,23-62,41.2,37.1,7-29,6-19,24.1,31.6,8-16,26-33,50.0,78.8,41,59,16,16,6,5,4,4,12,15,,,,,26,17,16,7,14,20,21,31,,,0,0,0,0
303282168,2010,"November 24, 2010",Dayton Flyers,Florida A&M Rattlers,"5-0, 4-0 Home","2-3, 0-3 Away",80,60,,,Final,ESPN3,38,42,,33,27,,NCAAB,28-62,24-53,45.2,45.3,9-28,9-22,32.1,40.9,15-21,3-8,71.4,37.5,41,36,22,10,8,2,2,1,11,20,,,,,14,15,22,2,12,7,27,25,,,0,1,0,0
303352168,2010,"December 01, 2010",Dayton Flyers,East Tennessee State Buccaneers,"5-2, 4-1 Home","3-2, 1-2 Away",68,73,,,Final,,38,30,,33,40,,NCAAB,22-66,23-48,33.3,47.9,13-38,9-22,34.2,40.9,11-16,18-33,68.8,54.5,42,40,17,15,5,6,1,4,12,15,,,,,23,18,5,5,15,8,26,31,,,0,0,0,0
303412168,2010,"December 07, 2010",Dayton Flyers,Central Connecticut Blue Devils,"7-2, 6-1 Home","4-4, 2-4 Away",63,61,,,Final,,23,40,,29,32,,NCAAB,20-49,25-56,40.8,44.6,7-19,3-10,36.8,30.0,16-19,8-14,84.2,57.1,37,30,16,18,5,3,1,0,20,11,,,,,17,20,4,9,12,8,25,19,,,0,0,0,0
303522168,2010,"December 18, 2010",Dayton Flyers,Western Carolina Catamounts,"8-3, 7-1 Home","4-9, 2-7 Away",71,60,,,Final,,27,44,,27,33,,NCAAB,23-46,23-61,50.0,37.7,2-11,5-20,18.2,25.0,23-33,9-14,69.7,64.3,46,33,15,12,7,8,4,1,17,14,,,,,15,26,13,5,12,13,29,17,,,0,0,0,0
303562550,2010,"December 22, 2010",Seton Hall Pirates,Dayton Flyers,"6-5, 4-1 Home","10-3, 2-2 Away",65,69,,,Final,ESPN3,40,25,,26,43,,NCAAB,24-63,22-64,38.1,34.4,7-19,3-17,36.8,17.6,10-15,22-28,66.7,78.6,44,50,16,7,5,6,6,3,9,11,,,,,22,17,14,8,13,18,26,27,,,0,0,0,0
310012168,2010,"January 01, 2011",Dayton Flyers,New Mexico Lobos,"12-3, 10-1 Home","11-3, 3-2 Away",76,73,,,Final/2OT,,32,32,12.0,38,26,9.0,NCAAB,25-74,24-54,33.8,44.4,13-29,4-16,44.8,25.0,13-20,21-33,65.0,63.6,52,48,18,13,6,3,3,4,12,14,,,,,26,22,6,13,18,7,30,37,,,0,0,0,0
310090113,2010,"January 09, 2011",Massachusetts Minutemen,Dayton Flyers,"9-5, 1-0 Conf","13-4, 1-1 Conf",55,50,,,Final,,26,29,,18,32,,NCAAB,12-44,16-56,27.3,28.6,2-12,5-26,16.7,19.2,29-36,13-19,80.6,68.4,46,38,8,11,0,3,6,6,12,5,,,,,19,26,12,2,13,12,28,19,,,0,0,0,0
310152752,2010,"January 15, 2011",Xavier Musketeers,Dayton Flyers,"11-5, 3-0 Conf","14-5, 2-2 Conf",81,76,,,Final,CCSN,31,50,,32,44,,NCAAB,26-49,27-53,53.1,50.9,4-15,8-20,26.7,40.0,25-29,14-20,86.2,70.0,26,30,15,15,6,3,1,1,5,11,,,,,17,24,6,4,6,11,19,19,,,0,0,0,0
310252168,2010,"January 25, 2011",Dayton Flyers,Richmond Spiders,"15-6, 3-3 Conf","16-5, 5-1 Conf",61,70,,,Final,ESPNU,28,33,,30,40,,NCAAB,21-61,22-49,34.4,44.9,8-25,8-15,32.0,53.3,11-19,18-27,57.9,66.7,41,39,14,11,7,2,1,3,10,12,,,,,21,17,2,12,15,8,25,30,,,0,0,0,0
310332168,2010,"February 02, 2011",Dayton Flyers,St. Bonaventure Bonnies,"16-7, 4-4 Conf","11-10, 3-5 Conf",63,61,,,Final,,26,37,,23,38,,NCAAB,23-56,25-56,41.1,44.6,3-11,4-13,27.3,30.8,14-22,7-12,63.6,58.3,35,44,17,11,8,3,3,4,11,19,,,,,18,23,3,0,13,16,19,25,,,0,0,0,0
