ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303202168,2010,"November 16, 2010",Dayton Flyers,Akron Zips,"2-0, 2-0 Home","1-1, 0-1 Away",76,68,,,Final,,42,34,,31,37,,NCAAB
303262168,2010,"November 22, 2010",Dayton Flyers,Savannah St Tigers,"4-0, 3-0 Home","1-5, 0-4 Away",61,59,,,Final,,34,27,,37,22,,NCAAB
303312132,2010,"November 27, 2010",Cincinnati Bearcats,Dayton Flyers,"5-0, 5-0 Home","5-1, 1-1 Away",68,34,,,Final,ESPN3,42,26,,19,15,,NCAAB
303382168,2010,"December 04, 2010",Dayton Flyers,Miami (OH) RedHawks,"6-2, 5-1 Home","3-5, 0-3 Away",70,58,,,Final,,29,41,,33,25,,NCAAB
303450295,2010,"December 11, 2010",Old Dominion Monarchs,Dayton Flyers,"8-2, 4-1 Home","7-3, 1-2 Away",74,71,,,Final,,35,39,,32,39,,NCAAB
303542168,2010,"December 20, 2010",Dayton Flyers,Winthrop Eagles,"9-3, 8-1 Home","5-6, 2-3 Away",73,58,,,Final,,39,34,,27,31,,NCAAB
303632168,2010,"December 29, 2010",Dayton Flyers,George Mason Patriots,"11-3, 9-1 Home","9-3, 2-1 Away",73,67,,,Final,,40,33,,32,35,,NCAAB
310050139,2010,"January 05, 2011",Saint Louis Billikens,Dayton Flyers,"5-9, 0-1 Conf","13-3, 1-0 Conf",50,60,,,Final,,22,28,,33,27,,NCAAB
310122168,2010,"January 12, 2011",Dayton Flyers,Saint Joseph's Hawks,"14-4, 2-1 Conf","5-11, 0-3 Conf",65,59,,,Final,,31,34,,35,24,,NCAAB
310222168,2010,"January 22, 2011",Dayton Flyers,Fordham Rams,"15-5, 3-2 Conf","6-11, 0-5 Conf",91,57,,,Final,,37,54,,20,37,,NCAAB
310302184,2010,"January 30, 2011",Duquesne Dukes,Dayton Flyers,"15-5, 7-0 Conf","15-7, 3-4 Conf",82,64,,,Final,,39,43,,36,28,,NCAAB
