,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,303202168,2010,"Tue, Nov 16",Dayton Flyers,Akron Zips,"2-0, 2-0 Home","1-1, 0-1 Away",76,68,,,Final,,42,34,,31,37,,NCAAB
1,303262168,2010,"Mon, Nov 22",Dayton Flyers,Savannah St Tigers,"4-0, 3-0 Home","1-5, 0-4 Away",61,59,,,Final,,34,27,,37,22,,NCAAB
2,303312132,2010,"Sat, Nov 27",Cincinnati Bearcats,Dayton Flyers,"5-0, 5-0 Home","5-1, 1-1 Away",68,34,,,Final,ESPN3,42,26,,19,15,,NCAAB
3,303382168,2010,"Sat, Dec 4",Dayton Flyers,Miami (OH) RedHawks,"6-2, 5-1 Home","3-5, 0-3 Away",70,58,,,Final,,29,41,,33,25,,NCAAB
4,303450295,2010,"Sat, Dec 11",Old Dominion Monarchs,Dayton Flyers,"8-2, 4-1 Home","7-3, 1-2 Away",74,71,,,Final,,35,39,,32,39,,NCAAB
5,303542168,2010,"Mon, Dec 20",Dayton Flyers,Winthrop Eagles,"9-3, 8-1 Home","5-6, 2-3 Away",73,58,,,Final,,39,34,,27,31,,NCAAB
6,303632168,2010,"Wed, Dec 29",Dayton Flyers,George Mason Patriots,"11-3, 9-1 Home","9-3, 2-1 Away",73,67,,,Final,,40,33,,32,35,,NCAAB
7,310050139,2010,"Wed, Jan 5",Saint Louis Billikens,Dayton Flyers,"5-9, 0-1 Conf","13-3, 1-0 Conf",50,60,,,Final,,22,28,,33,27,,NCAAB
8,310122168,2010,"Wed, Jan 12",Dayton Flyers,Saint Joseph's Hawks,"14-4, 2-1 Conf","5-11, 0-3 Conf",65,59,,,Final,,31,34,,35,24,,NCAAB
9,310222168,2010,"Sat, Jan 22",Dayton Flyers,Fordham Rams,"15-5, 3-2 Conf","6-11, 0-5 Conf",91,57,,,Final,,37,54,,20,37,,NCAAB
10,310302184,2010,"Sun, Jan 30",Duquesne Dukes,Dayton Flyers,"15-5, 7-0 Conf","15-7, 3-4 Conf",82,64,,,Final,,39,43,,36,28,,NCAAB
11,310362325,2010,"Sat, Feb 5",La Salle Explorers,Dayton Flyers,"11-13, 3-6 Conf","17-7, 5-4 Conf",81,85,,,Final,,38,43,,35,50,,NCAAB
12,310432168,2010,"Sat, Feb 12",Dayton Flyers,Temple Owls,"17-9, 5-6 Conf","19-5, 9-2 Conf",63,75,,,Final,ESPNU,21,42,,31,44,,NCAAB
13,310502168,2010,"Sat, Feb 19",Dayton Flyers,Duquesne Dukes,"19-9, 7-6 Conf","17-8, 9-3 Conf",64,63,,,Final,,34,30,,37,26,,NCAAB
14,310612168,2010,"Wed, Mar 2",Dayton Flyers,Saint Louis Billikens,"19-11, 7-8 Conf","12-17, 6-9 Conf",51,69,,,Final,,19,32,,35,34,,NCAAB
15,310670113,2010,"Tue, Mar 8",Massachusetts Minutemen,Dayton Flyers,"15-15, 7-9 Conf","20-12, 7-9 Conf",50,78,,,Final,,16,34,,37,41,,NCAAB
16,310712168,2010,"Sat, Mar 12",Dayton Flyers,Saint Joseph's Hawks,"22-12, 7-9 Conf","11-22, 4-12 Conf",64,61,,,Final,,28,36,,24,37,,NCAAB
17,303172168,2010,"Sat, Nov 13",Dayton Flyers,Mt. St. Mary's Mountaineers,"1-0, 1-0 Home","0-1, 0-1 Away",67,52,,,Final,,28,39,,19,33,,NCAAB
18,303240145,2010,"Sat, Nov 20",Ole Miss Rebels,Dayton Flyers,"2-1, 2-1 Home","3-0, 1-0 Away",71,78,,,Final/OT,,46,19,6.0,33,32,13.0,NCAAB
19,303282168,2010,"Wed, Nov 24",Dayton Flyers,Florida A&M Rattlers,"5-0, 4-0 Home","2-3, 0-3 Away",80,60,,,Final,ESPN3,38,42,,33,27,,NCAAB
20,303352168,2010,"Wed, Dec 1",Dayton Flyers,East Tennessee State Buccaneers,"5-2, 4-1 Home","3-2, 1-2 Away",68,73,,,Final,,38,30,,33,40,,NCAAB
21,303412168,2010,"Tue, Dec 7",Dayton Flyers,Central Connecticut Blue Devils,"7-2, 6-1 Home","4-4, 2-4 Away",63,61,,,Final,,23,40,,29,32,,NCAAB
22,303522168,2010,"Sat, Dec 18",Dayton Flyers,Western Carolina Catamounts,"8-3, 7-1 Home","4-9, 2-7 Away",71,60,,,Final,,27,44,,27,33,,NCAAB
23,303562550,2010,"Wed, Dec 22",Seton Hall Pirates,Dayton Flyers,"6-5, 4-1 Home","10-3, 2-2 Away",65,69,,,Final,ESPN3,40,25,,26,43,,NCAAB
24,310012168,2010,"Sat, Jan 1",Dayton Flyers,New Mexico Lobos,"12-3, 10-1 Home","11-3, 3-2 Away",76,73,,,Final/2OT,,32,32,12.0,38,26,9.0,NCAAB
25,310090113,2010,"Sun, Jan 9",Massachusetts Minutemen,Dayton Flyers,"9-5, 1-0 Conf","13-4, 1-1 Conf",55,50,,,Final,,26,29,,18,32,,NCAAB
26,310152752,2010,"Sat, Jan 15",Xavier Musketeers,Dayton Flyers,"11-5, 3-0 Conf","14-5, 2-2 Conf",81,76,,,Final,CCSN,31,50,,32,44,,NCAAB
27,310252168,2010,"Tue, Jan 25",Dayton Flyers,Richmond Spiders,"15-6, 3-3 Conf","16-5, 5-1 Conf",61,70,,,Final,ESPNU,28,33,,30,40,,NCAAB
28,310332168,2010,"Wed, Feb 2",Dayton Flyers,St. Bonaventure Bonnies,"16-7, 4-4 Conf","11-10, 3-5 Conf",63,61,,,Final,,26,37,,23,38,,NCAAB
29,310400227,2010,"Wed, Feb 9",Rhode Island Rams,Dayton Flyers,"15-9, 6-4 Conf","17-8, 5-5 Conf",67,53,,,Final,,22,45,,29,24,,NCAAB
30,310472429,2010,"Wed, Feb 16",Charlotte 49ers,Dayton Flyers,"10-15, 2-9 Conf","18-9, 6-6 Conf",51,69,,,Final,,20,31,,34,35,,NCAAB
31,310582168,2010,"Sun, Feb 27",Dayton Flyers,Xavier Musketeers,"19-10, 7-7 Conf","22-6, 13-1 Conf",62,66,,,Final,ESPN2,25,37,,37,29,,NCAAB
32,310640045,2010,"Sat, Mar 5",George Washington Colonials,Dayton Flyers,"17-13, 10-6 Conf","19-12, 7-9 Conf",60,58,,,Final,,30,30,,29,29,,NCAAB
33,310702752,2010,"Fri, Mar 11",Xavier Musketeers,Dayton Flyers,"24-7, 15-1 Conf","21-12, 7-9 Conf",67,68,,,Final,,27,40,,36,32,,NCAAB
34,310740232,2010,"Tue, Mar 15",Charleston Cougars,Dayton Flyers,"25-10, 12-1 Home","22-14, 6-7 Away",94,84,,,Final,ESPN2,43,51,,30,54,,NCAAB
35,310720257,2010,"Sun, Mar 13",Richmond Spiders,Dayton Flyers,"27-7, 13-3 Conf","22-13, 7-9 Conf",67,54,,,Final,CBS,34,33,,24,30,,NCAAB
