ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263192168,2006,"November 15, 2006",Dayton Flyers,North Carolina A&T Aggies,"2-0, 2-0 Home","0-4, 0-3 Away",79,66,,,Final,,29,50,,35,31,,NCAAB
263252168,2006,"November 21, 2006",Dayton Flyers,Yale Bulldogs,"3-1, 3-0 Home","1-2, 0-2 Away",73,62,,,Final,,38,35,,25,37,,NCAAB
263322168,2006,"November 28, 2006",Dayton Flyers,South Carolina State Bulldogs,"5-1, 5-0 Home","0-5, 0-5 Away",67,55,,,Final,,27,40,,19,36,,NCAAB
263402168,2006,"December 06, 2006",Dayton Flyers,Creighton Bluejays,"7-1, 7-0 Home","3-2, 0-2 Away",60,54,,,Final,,32,28,,19,35,,NCAAB
263502168,2006,"December 16, 2006",Dayton Flyers,Western Carolina Catamounts,"9-1, 9-0 Home","4-4, 2-4 Away",66,55,,,Final,,33,33,,24,31,,NCAAB
263570221,2006,"December 23, 2006",Pittsburgh Panthers,Dayton Flyers,"11-2, 9-0 Home","10-2, 0-2 Away",84,54,,,Final,,41,43,,26,28,,NCAAB
270042168,2006,"January 04, 2007",Dayton Flyers,Charlotte 49ers,"11-3, 1-0 Conf","6-7, 0-1 Conf",66,63,,,Final,,28,38,,26,37,,NCAAB
270132168,2006,"January 13, 2007",Dayton Flyers,La Salle Explorers,"12-4, 2-1 Conf","7-9, 1-3 Conf",84,82,,,Final,,37,47,,34,48,,NCAAB
270202168,2006,"January 20, 2007",Dayton Flyers,Richmond Spiders,"13-5, 3-2 Conf","5-13, 1-4 Conf",72,54,,,Final,,32,40,,8,46,,NCAAB
270272752,2006,"January 27, 2007",Xavier Musketeers,Dayton Flyers,"15-6, 5-2 Conf","13-7, 3-4 Conf",83,67,,,Final,,42,41,,43,24,,NCAAB
270352603,2006,"February 04, 2007",Saint Joseph's Hawks,Dayton Flyers,"13-9, 5-4 Conf","14-8, 4-5 Conf",71,65,,,Final,,33,38,,30,35,,NCAAB
270410179,2006,"February 10, 2007",St. Bonaventure Bonnies,Dayton Flyers,"6-18, 3-8 Conf","16-8, 6-5 Conf",62,69,,,Final,,23,39,,17,52,,NCAAB
270520139,2006,"February 21, 2007",Saint Louis Billikens,Dayton Flyers,"17-10, 7-6 Conf","16-10, 6-7 Conf",66,56,,,Final,,32,34,,24,32,,NCAAB
270590218,2006,"February 28, 2007",Temple Owls,Dayton Flyers,"12-16, 6-9 Conf","17-11, 7-8 Conf",65,73,,,Final,,21,44,,31,42,,NCAAB
270662168,2006,"March 07, 2007",Dayton Flyers,Charlotte 49ers,"19-11, 8-8 Conf","14-16, 7-9 Conf",81,63,,,Final,,28,53,,35,28,,NCAAB
263152168,2006,"November 11, 2006",Dayton Flyers,Austin Peay Governors,"1-0, 1-0 Home","0-1, 0-1 Away",78,62,,,Final,,41,37,,33,29,,NCAAB
263222567,2006,"November 18, 2006",SMU Mustangs,Dayton Flyers,"3-1, 3-0 Home","2-1, 0-1 Away",53,48,,,Final,,24,29,,22,26,,NCAAB
263282168,2006,"November 24, 2006",Dayton Flyers,Louisville Cardinals,"4-1, 4-0 Home","1-1, 0-1 Away",68,64,,,Final,,29,39,,23,41,,NCAAB
263362168,2006,"December 02, 2006",Dayton Flyers,Holy Cross Crusaders,"6-1, 6-0 Home","6-2, 2-2 Away",69,53,,,Final,,27,42,,29,24,,NCAAB
263432168,2006,"December 09, 2006",Dayton Flyers,Grambling Tigers,"8-1, 8-0 Home","1-4, 0-4 Away",58,49,,,Final,,29,29,,21,28,,NCAAB
263542168,2006,"December 20, 2006",Dayton Flyers,Miami (OH) RedHawks,"10-1, 10-0 Home","4-7, 1-5 Away",56,54,,,Final,,30,26,,30,24,,NCAAB
263650153,2006,"December 31, 2006",North Carolina Tar Heels,Dayton Flyers,"12-1, 10-1 Home","10-3, 0-3 Away",81,51,,,Final,,34,47,,18,33,,NCAAB
270070227,2006,"January 07, 2007",Rhode Island Rams,Dayton Flyers,"9-7, 2-0 Conf","11-4, 1-1 Conf",75,74,,,Final,,40,35,,41,33,,NCAAB
270172429,2006,"January 17, 2007",Charlotte 49ers,Dayton Flyers,"8-8, 2-2 Conf","12-5, 2-2 Conf",80,59,,,Final,,50,30,,28,31,,NCAAB
270242184,2006,"January 24, 2007",Duquesne Dukes,Dayton Flyers,"6-11, 2-4 Conf","13-6, 3-3 Conf",93,89,,,Final,,42,51,,44,45,,NCAAB
270312168,2006,"January 31, 2007",Dayton Flyers,George Washington Colonials,"14-7, 4-4 Conf","15-5, 6-2 Conf",84,69,,,Final,,38,46,,36,33,,NCAAB
270382168,2006,"February 07, 2007",Dayton Flyers,Fordham Rams,"15-8, 5-5 Conf","13-9, 6-4 Conf",57,45,,,Final,,34,23,,26,19,,NCAAB
270492168,2006,"February 18, 2007",Dayton Flyers,Massachusetts Minutemen,"16-9, 6-6 Conf","19-7, 9-3 Conf",69,77,,,Final,,25,44,,31,46,,NCAAB
