,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,401170124,2019,"Sat, Nov 16",Dayton Flyers,Charleston Southern Buccaneers,"2-0, 2-0 Home","1-3, 0-2 Away",90,61,,,Final,ESPN+,46,44,,33,28,,NCAAB
1,401169859,2019,"Mon, Nov 25",Dayton Flyers,Georgia Bulldogs,4-0,4-1,80,61,DAY -3.0,156.0,Final,ESPN2,43,37,,25,36,,NCAAB
2,401182629,2019,"Wed, Nov 27",Kansas Jayhawks,Dayton Flyers,6-1,5-1,90,84,KU -4.0,147.0,Final/OT,ESPN,36,37,17.0,37,36,11.0,NCAAB
3,401170088,2019,"Sun, Dec 8",Saint Mary's Gaels,Dayton Flyers,9-2,7-1,68,78,DAY -3.5,135.0,Final,ESPNU,25,43,,46,32,,NCAAB
4,401170181,2019,"Tue, Dec 17",Dayton Flyers,North Texas Mean Green,"9-1, 6-0 Home","4-7, 1-3 Away",71,58,DAY -17.0,135.0,Final,ESPN+,34,37,,19,39,,NCAAB
5,401170200,2019,"Mon, Dec 23",Dayton Flyers,Grambling Tigers,"10-2, 7-0 Home","6-7, 2-6 Away",81,53,,,Final,ESPN+,40,41,,22,31,,NCAAB
6,401170214,2019,"Thu, Jan 2",La Salle Explorers,Dayton Flyers,"9-4, 0-1 Conf","12-2, 1-0 Conf",58,84,DAY -10.5,138.0,Final,CBSSN,24,34,,46,38,,NCAAB
7,401170229,2019,"Sat, Jan 11",Dayton Flyers,Massachusetts Minutemen,"14-2, 3-0 Conf","7-9, 1-2 Conf",88,60,DAY -20.0,146.0,Final,NBCSN,48,40,,22,38,,NCAAB
8,401170242,2019,"Fri, Jan 17",Saint Louis Billikens,Dayton Flyers,"14-4, 3-2 Conf","16-2, 5-0 Conf",76,78,DAY -6.5,138.0,Final/OT,ESPN2,33,36,7.0,25,44,9.0,NCAAB
9,401170257,2019,"Sat, Jan 25",Richmond Spiders,Dayton Flyers,"15-5, 5-2 Conf","18-2, 7-0 Conf",79,87,DAY -6.5,146.0,Final,ESPN+,32,47,,40,47,,NCAAB
10,401170270,2019,"Sat, Feb 1",Dayton Flyers,Fordham Rams,"20-2, 9-0 Conf","7-14, 1-8 Conf",70,56,DAY -24.5,129.0,Final,NBCSN,36,34,,17,39,,NCAAB
