ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401170124,2019,"November 16, 2019",Dayton Flyers,Charleston Southern Buccaneers,"2-0, 2-0 Home","1-3, 0-2 Away",90,61,,,Final,ESPN+,46,44,,33,28,,NCAAB,37-61,25-61,60.7,41.0,9-24,7-16,37.5,43.8,7-9,4-6,77.8,66.7,39,24,27,15,7,8,2,2,17,18,,,,,10,14,31,0,12,11,27,13,,,0,0,0,0
401169859,2019,"November 25, 2019",Dayton Flyers,Georgia Bulldogs,4-0,4-1,80,61,DAY -3.0,156.0,Final,ESPN2,43,37,,25,36,,NCAAB,27-55,24-49,49.1,49.0,10-27,4-16,37.0,25.0,16-19,9-17,84.2,52.9,28,29,10,8,6,7,7,2,15,23,,,,,17,24,24,0,7,8,21,21,,,0,0,0,0
401182629,2019,"November 27, 2019",Kansas Jayhawks,Dayton Flyers,6-1,5-1,90,84,KU -4.0,147.0,Final/OT,ESPN,36,37,17.0,37,36,11.0,NCAAB,33-59,27-62,55.9,43.5,4-11,16-33,36.4,48.5,20-28,14-19,71.4,73.7,38,30,12,19,7,6,5,5,11,14,,,,,20,25,6,8,7,5,31,25,,,0,0,0,0
401170088,2019,"December 08, 2019",Saint Mary's Gaels,Dayton Flyers,9-2,7-1,68,78,DAY -3.5,135.0,Final,ESPNU,25,43,,46,32,,NCAAB,23-51,28-52,45.1,53.8,7-16,13-24,43.8,54.2,15-19,9-12,78.9,75.0,25,33,6,15,7,5,1,2,12,16,,,,,16,16,3,24,8,9,17,24,,,0,0,0,0
401170181,2019,"December 17, 2019",Dayton Flyers,North Texas Mean Green,"9-1, 6-0 Home","4-7, 1-3 Away",71,58,DAY -17.0,135.0,Final,ESPN+,34,37,,19,39,,NCAAB,24-48,19-48,50.0,39.6,8-21,9-19,38.1,47.4,15-24,11-12,62.5,91.7,28,30,20,10,7,4,0,2,12,19,,,,,15,22,17,0,5,6,23,24,,,0,1,0,0
401170200,2019,"December 23, 2019",Dayton Flyers,Grambling Tigers,"10-2, 7-0 Home","6-7, 2-6 Away",81,53,,,Final,ESPN+,40,41,,22,31,,NCAAB,27-50,22-56,54.0,39.3,8-19,2-19,42.1,10.5,19-31,7-14,61.3,50.0,39,30,19,9,4,7,3,2,12,12,,,,,18,22,30,2,11,11,28,19,,,0,2,0,0
401170214,2019,"January 02, 2020",La Salle Explorers,Dayton Flyers,"9-4, 0-1 Conf","12-2, 1-0 Conf",58,84,DAY -10.5,138.0,Final,CBSSN,24,34,,46,38,,NCAAB,23-66,31-58,34.8,53.4,3-17,5-15,17.6,33.3,9-11,17-20,81.8,85.0,35,38,12,22,5,9,7,8,16,15,,,,,19,14,0,31,17,11,18,27,,,0,0,0,0
401170229,2019,"January 11, 2020",Dayton Flyers,Massachusetts Minutemen,"14-2, 3-0 Conf","7-9, 1-2 Conf",88,60,DAY -20.0,146.0,Final,NBCSN,48,40,,22,38,,NCAAB,36-70,20-52,51.4,38.5,5-19,8-21,26.3,38.1,11-16,12-15,68.8,80.0,40,31,17,9,12,4,2,5,11,21,,,,,14,15,30,0,12,6,28,25,,,0,0,0,0
401170242,2019,"January 17, 2020",Saint Louis Billikens,Dayton Flyers,"14-4, 3-2 Conf","16-2, 5-0 Conf",76,78,DAY -6.5,138.0,Final/OT,ESPN2,33,36,7.0,25,44,9.0,NCAAB,27-60,28-62,45.0,45.2,2-6,9-25,33.3,36.0,20-37,13-19,54.1,68.4,46,33,11,10,7,8,7,3,17,12,,,,,20,24,13,5,16,8,30,25,,,0,0,0,0
401170257,2019,"January 25, 2020",Richmond Spiders,Dayton Flyers,"15-5, 5-2 Conf","18-2, 7-0 Conf",79,87,DAY -6.5,146.0,Final,ESPN+,32,47,,40,47,,NCAAB,27-69,29-54,39.1,53.7,10-19,7-19,52.6,36.8,15-20,22-29,75.0,75.9,31,41,15,16,7,3,2,8,7,15,,,,,18,18,4,20,9,6,22,35,,,1,1,0,0
401170270,2019,"February 01, 2020",Dayton Flyers,Fordham Rams,"20-2, 9-0 Conf","7-14, 1-8 Conf",70,56,DAY -24.5,129.0,Final,NBCSN,36,34,,17,39,,NCAAB,23-51,22-52,45.1,42.3,9-27,10-23,33.3,43.5,15-21,2-2,71.4,100.0,35,26,21,10,6,6,1,4,8,10,,,,,10,20,22,2,9,4,26,22,,,0,0,0,0
