,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,253250193,2005,"Mon, Nov 21",Miami (OH) RedHawks,Dayton Flyers,"1-1, 1-0 Home","1-1, 0-1 Away",58,42,,,Final,,29,29,,17,25,,NCAAB
1,253300156,2005,"Sat, Nov 26",Creighton Bluejays,Dayton Flyers,"3-0, 2-0 Home","2-2, 0-2 Away",91,90,,,Final/2OT,,31,40,20.0,31,40,19.0,NCAAB
2,253352168,2005,"Thu, Dec 1",Dayton Flyers,Pepperdine Waves,"4-2, 3-0 Home","1-3, 0-2 Away",63,45,,,Final,,34,29,,23,22,,NCAAB
3,253412168,2005,"Wed, Dec 7",Dayton Flyers,Central Michigan Chippewas,"6-2, 5-0 Home","1-5, 0-4 Away",61,36,,,Final,,23,38,,16,20,,NCAAB
4,253512168,2005,"Sat, Dec 17",Dayton Flyers,Ark Monticello Weevils,"7-3, 6-1 Home","0-1, 0-1 Away",63,46,,,Final,,27,36,,18,28,,NCAAB
5,253562132,2005,"Thu, Dec 22",Cincinnati Bearcats,Dayton Flyers,"8-2, 7-2 Home","8-4, 1-3 Away",81,63,,,Final,,38,43,,32,31,,NCAAB
6,253642168,2005,"Fri, Dec 30",Dayton Flyers,Vanderbilt Commodores,"8-6, 7-3 Home","9-1, 2-0 Away",60,63,,,Final,,31,29,,26,37,,NCAAB
7,260072168,2005,"Sat, Jan 7",Dayton Flyers,Charlotte 49ers,"8-8, 0-2 Conf","9-5, 2-0 Conf",65,73,,,Final,,33,32,,40,33,,NCAAB
8,260182168,2005,"Wed, Jan 18",Dayton Flyers,Temple Owls,"8-10, 0-4 Conf","9-6, 3-2 Conf",51,53,,,Final,,21,30,,24,29,,NCAAB
9,260252168,2005,"Wed, Jan 25",Dayton Flyers,St. Bonaventure Bonnies,"10-10, 2-4 Conf","6-11, 0-6 Conf",78,58,,,Final,,38,40,,23,35,,NCAAB
10,260322168,2005,"Wed, Feb 1",Dayton Flyers,Saint Joseph's Hawks,"11-11, 3-5 Conf","9-9, 3-5 Conf",77,69,,,Final,,32,45,,29,40,,NCAAB
11,260390045,2005,"Wed, Feb 8",George Washington Colonials,Dayton Flyers,"19-1, 9-0 Conf","11-13, 3-7 Conf",81,67,,,Final,,49,32,,30,37,,NCAAB
12,260492325,2005,"Sat, Feb 18",La Salle Explorers,Dayton Flyers,"17-7, 9-4 Conf","12-14, 4-8 Conf",74,71,,,Final,,33,41,,34,37,,NCAAB
13,260560113,2005,"Sat, Feb 25",Massachusetts Minutemen,Dayton Flyers,"12-13, 7-7 Conf","13-15, 5-9 Conf",66,47,,,Final,,26,40,,29,18,,NCAAB
14,260632168,2005,"Sat, Mar 4",Dayton Flyers,Rhode Island Rams,"14-16, 6-10 Conf","14-13, 8-8 Conf",56,65,,,Final,,24,32,,32,33,,NCAAB
15,253222168,2005,"Fri, Nov 18",Dayton Flyers,Tennessee Tech Golden Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",81,60,,,Final,,37,44,,27,33,,NCAAB
16,253272168,2005,"Wed, Nov 23",Dayton Flyers,Morehead State Eagles,"2-1, 2-0 Home","1-1, 0-1 Away",67,41,,,Final,,31,36,,19,22,,NCAAB
17,253332132,2005,"Tue, Nov 29",Cincinnati Bearcats,Dayton Flyers,"3-1, 3-1 Home","3-2, 1-2 Away",66,75,,,Final,,35,31,,43,32,,NCAAB
18,253372168,2005,"Sat, Dec 3",Dayton Flyers,Grambling Tigers,"5-2, 4-0 Home","2-2, 0-2 Away",59,55,,,Final,,28,31,,31,24,,NCAAB
