,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,294000054,2008,"Fri, Mar 20",West Virginia Mountaineers,Dayton Flyers,23-12,27-7,60,68,,,Final,,28,32,,33,35,,NCAAB
1,283242168,2008,"Wed, Nov 19",Dayton Flyers,Delaware State Hornets,"2-0, 2-0 Home","1-3, 0-2 Away",62,42,,,Final,,28,34,,21,21,,NCAAB
2,283302168,2008,"Tue, Nov 25",Dayton Flyers,Mercer Bears,"4-0, 4-0 Home","3-2, 2-1 Away",71,53,,,Final,,48,23,,26,27,,NCAAB
3,283340269,2008,"Sat, Nov 29",Marquette Golden Eagles,Dayton Flyers,5-1,6-0,75,89,,,Final,,32,43,,33,56,,NCAAB
4,283412006,2008,"Sat, Dec 6",Akron Zips,Dayton Flyers,"5-3, 3-1 Home","8-0, 1-0 Away",50,54,,,Final,,29,21,,24,30,,NCAAB
5,283482168,2008,"Sat, Dec 13",Dayton Flyers,Coppin State Eagles,"9-1, 6-0 Home","1-6, 0-6 Away",73,56,,,Final,,35,38,,29,27,,NCAAB
6,283582168,2008,"Tue, Dec 23",Dayton Flyers,Marshall Thundering Herd,"11-1, 8-0 Home","6-5, 1-1 Away",62,50,,,Final,,25,37,,22,28,,NCAAB
7,290022649,2008,"Fri, Jan 2",Toledo Rockets,Dayton Flyers,"2-11, 1-3 Home","13-1, 2-1 Away",63,77,,,Final,,30,33,,39,38,,NCAAB
8,290100113,2008,"Sat, Jan 10",Massachusetts Minutemen,Dayton Flyers,"6-8, 1-0 Conf","14-2, 0-1 Conf",75,62,,,Final,,35,40,,33,29,,NCAAB
9,290172184,2008,"Sat, Jan 17",Duquesne Dukes,Dayton Flyers,"12-5, 3-1 Conf","16-2, 2-1 Conf",69,78,,,Final,,38,31,,39,39,,NCAAB
10,290252168,2008,"Sun, Jan 25",Dayton Flyers,St. Bonaventure Bonnies,"18-2, 4-1 Conf","11-8, 2-4 Conf",80,68,,,Final,,30,50,,23,45,,NCAAB
11,290322168,2008,"Sun, Feb 1",Dayton Flyers,Saint Joseph's Hawks,"20-2, 6-1 Conf","12-8, 5-1 Conf",69,58,,,Final,,37,32,,31,27,,NCAAB
12,290392429,2008,"Sun, Feb 8",Charlotte 49ers,Dayton Flyers,"8-14, 2-6 Conf","21-3, 7-2 Conf",79,66,,,Final,,33,46,,37,29,,NCAAB
13,290452168,2008,"Sat, Feb 14",Dayton Flyers,Richmond Spiders,"23-3, 9-2 Conf","12-13, 4-6 Conf",69,63,,,Final,,31,38,,29,34,,NCAAB
14,290560227,2008,"Wed, Feb 25",Rhode Island Rams,Dayton Flyers,"21-8, 10-4 Conf","23-5, 9-4 Conf",93,91,,,Final/OT,,52,26,15.0,44,34,13.0,NCAAB
15,290642752,2008,"Thu, Mar 5",Xavier Musketeers,Dayton Flyers,"24-5, 12-3 Conf","24-6, 10-5 Conf",76,59,,,Final,,40,36,,27,32,,NCAAB
16,290712168,2008,"Thu, Mar 12",Dayton Flyers,Richmond Spiders,"26-6, 11-5 Conf","18-15, 9-7 Conf",69,64,,,Final,,28,41,,25,39,,NCAAB
17,283212168,2008,"Sun, Nov 16",Dayton Flyers,Wofford Terriers,"1-0, 1-0 Home","0-1, 0-1 Away",52,49,,,Final,,27,25,,26,23,,NCAAB
