ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401085597,2018,"November 10, 2018",Dayton Flyers,Coppin State Eagles,"2-0, 2-0 Home","0-2, 0-2 Away",76,46,,,Final,ESPN+,41,35,,18,28,,NCAAB,30-61,16-54,49.2,29.6,4-22,3-24,18.2,12.5,12-18,11-15,66.7,73.3,39,34,14,4,6,2,3,1,11,21,,,,,16,16,39,3,7,7,32,27,,,0,0,0,0
401083195,2018,"November 21, 2018",Butler Bulldogs,Dayton Flyers,3-1,4-0,64,69,BUT -7.5,142.0,Final,ESPNN,26,38,,37,32,,NCAAB,24-60,25-46,40.0,54.3,7-23,5-14,30.4,35.7,9-17,14-23,52.9,60.9,34,34,10,10,5,3,2,3,10,16,,,,,19,20,0,15,12,6,22,28,,,1,2,0,0
401096936,2018,"November 23, 2018",Oklahoma Sooners,Dayton Flyers,5-1,4-2,65,54,OKLA -3.0,141.0,Final,ESPN2,34,31,,28,26,,NCAAB,21-50,19-60,42.0,31.7,6-18,6-24,33.3,25.0,17-21,10-15,81.0,66.7,38,36,15,12,4,6,4,2,8,9,,,,,18,17,14,7,6,12,32,24,,,1,0,0,0
401085599,2018,"December 04, 2018",Dayton Flyers,Detroit Mercy Titans,"5-3, 4-1 Home","3-6, 1-5 Away",98,59,DAY -13.5,142.0,Final,ESPN+,49,49,,29,30,,NCAAB,37-54,23-65,68.5,35.4,9-18,8-32,50.0,25.0,15-22,5-9,68.2,55.6,42,25,30,13,6,9,2,1,15,11,,,,,9,20,39,3,8,10,34,15,,,0,0,0,0
401084727,2018,"December 16, 2018",Dayton Flyers,Tulsa Golden Hurricane,5-5,9-3,67,72,TLSA -4.0,138.0,Final,,30,37,,30,42,,NCAAB,24-59,25-46,40.7,54.3,5-23,7-13,21.7,53.8,14-17,15-17,82.4,88.2,29,29,12,15,7,3,2,1,5,12,,,,,14,15,4,14,9,2,20,27,,,0,0,0,0
401085601,2018,"December 22, 2018",Dayton Flyers,Presbyterian Blue Hose,"7-5, 6-1 Home","6-7, 2-5 Away",81,69,,,Final,ESPN+,45,36,,17,52,,NCAAB,33-55,25-72,60.0,34.7,5-18,14-41,27.8,34.1,10-14,5-7,71.4,71.4,36,37,16,13,4,4,5,2,13,9,,,,,10,15,28,0,5,17,31,20,,,0,0,0,0
401085603,2018,"January 06, 2019",Dayton Flyers,Richmond Spiders,"9-5, 1-0 Conf","6-8, 0-1 Conf",72,48,DAY -10.0,144.0,Final,NBCSN,29,43,,18,30,,NCAAB,31-58,18-61,53.4,29.5,3-20,11-38,15.0,28.9,7-11,1-7,63.6,14.3,43,32,16,16,6,5,3,1,10,13,,,,,8,17,33,1,9,13,34,19,,,0,0,0,0
401085605,2018,"January 13, 2019",Dayton Flyers,Massachusetts Minutemen,"11-5, 3-0 Conf","7-9, 0-3 Conf",72,67,DAY -9.5,144.0,Final,NBCSN,38,34,,33,34,,NCAAB,24-51,27-58,47.1,46.6,11-19,10-25,57.9,40.0,13-21,3-4,61.9,75.0,26,37,18,12,7,4,4,4,7,11,,,,,11,19,10,2,3,8,23,29,,,0,0,0,0
401085607,2018,"January 19, 2019",St. Bonaventure Bonnies,Dayton Flyers,"6-12, 2-3 Conf","12-6, 4-1 Conf",86,89,DAY -2.5,133.0,Final/2OT,NBCSN,34,35,17.0,31,38,20.0,NCAAB,31-76,30-59,40.8,50.8,9-26,10-25,34.6,40.0,15-19,19-28,78.9,67.9,38,36,15,16,4,6,6,3,7,12,,,,,19,18,10,9,15,6,23,30,,,0,0,0,0
401085609,2018,"January 26, 2019",Fordham Rams,Dayton Flyers,"9-11, 0-7 Conf","13-7, 5-2 Conf",52,75,DAY -6.5,134.0,Final,ESPN+,20,32,,33,42,,NCAAB,18-61,29-56,29.5,51.8,6-24,5-15,25.0,33.3,10-13,12-18,76.9,66.7,30,46,9,18,6,4,1,2,8,12,,,,,15,11,3,31,10,11,20,35,,,0,0,0,0
