ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401085597,2018,"November 10, 2018",Dayton Flyers,Coppin State Eagles,"2-0, 2-0 Home","0-2, 0-2 Away",76,46,,,Final,ESPN+,41,35,,18,28,,NCAAB
401083195,2018,"November 21, 2018",Butler Bulldogs,Dayton Flyers,3-1,4-0,64,69,BUT -7.5,142.0,Final,ESPNN,26,38,,37,32,,NCAAB
401096936,2018,"November 23, 2018",Oklahoma Sooners,Dayton Flyers,5-1,4-2,65,54,OKLA -3.0,141.0,Final,ESPN2,34,31,,28,26,,NCAAB
401085599,2018,"December 04, 2018",Dayton Flyers,Detroit Mercy Titans,"5-3, 4-1 Home","3-6, 1-5 Away",98,59,DAY -13.5,142.0,Final,ESPN+,49,49,,29,30,,NCAAB
401084727,2018,"December 16, 2018",Dayton Flyers,Tulsa Golden Hurricane,5-5,9-3,67,72,TLSA -4.0,138.0,Final,,30,37,,30,42,,NCAAB
401085601,2018,"December 22, 2018",Dayton Flyers,Presbyterian Blue Hose,"7-5, 6-1 Home","6-7, 2-5 Away",81,69,,,Final,ESPN+,45,36,,17,52,,NCAAB
401085603,2018,"January 06, 2019",Dayton Flyers,Richmond Spiders,"9-5, 1-0 Conf","6-8, 0-1 Conf",72,48,DAY -10.0,144.0,Final,NBCSN,29,43,,18,30,,NCAAB
401085605,2018,"January 13, 2019",Dayton Flyers,Massachusetts Minutemen,"11-5, 3-0 Conf","7-9, 0-3 Conf",72,67,DAY -9.5,144.0,Final,NBCSN,38,34,,33,34,,NCAAB
401085607,2018,"January 19, 2019",St. Bonaventure Bonnies,Dayton Flyers,"6-12, 2-3 Conf","12-6, 4-1 Conf",86,89,DAY -2.5,133.0,Final/2OT,NBCSN,34,35,17.0,31,38,20.0,NCAAB
401085609,2018,"January 26, 2019",Fordham Rams,Dayton Flyers,"9-11, 0-7 Conf","13-7, 5-2 Conf",52,75,DAY -6.5,134.0,Final,ESPN+,20,32,,33,42,,NCAAB
401085611,2018,"February 02, 2019",Dayton Flyers,Duquesne Dukes,"15-7, 7-2 Conf","15-7, 6-3 Conf",68,64,DAY -9.0,146.0,Final,ESPN+,28,40,,36,28,,NCAAB
401085613,2018,"February 09, 2019",Rhode Island Rams,Dayton Flyers,"12-11, 5-6 Conf","16-8, 8-3 Conf",48,77,URI -2.5,138.0,Final,CBSSN,27,21,,41,36,,NCAAB
401085590,2018,"February 19, 2019",Davidson Wildcats,Dayton Flyers,"19-7, 10-3 Conf","17-9, 9-4 Conf",73,74,DAV -3.5,134.0,Final,CBSSN,25,48,,37,37,,NCAAB
401085616,2018,"February 26, 2019",Massachusetts Minutemen,Dayton Flyers,"10-18, 3-12 Conf","19-9, 11-4 Conf",48,72,DAY -6.0,135.0,Final,ESPN+,18,30,,40,32,,NCAAB
401085618,2018,"March 06, 2019",Dayton Flyers,La Salle Explorers,"20-10, 12-5 Conf","9-20, 7-10 Conf",70,39,DAY -10.5,142.0,Final,ESPN+,25,45,,18,21,,NCAAB
401085596,2018,"November 07, 2018",Dayton Flyers,North Florida Ospreys,"1-0, 1-0 Home","0-1, 0-1 Away",78,70,,,Final,ESPN+,41,37,,35,35,,NCAAB
401085598,2018,"November 16, 2018",Dayton Flyers,Purdue Fort Wayne Mastodons,"3-0, 3-0 Home","2-3, 0-3 Away",91,80,DAY -11.5,,Final,ESPN+,42,49,,47,33,,NCAAB
401096929,2018,"November 22, 2018",Dayton Flyers,Virginia Cavaliers,4-1,5-0,59,66,UVA -12.5,124.0,Final,ESPN,22,37,,27,39,,NCAAB
401083068,2018,"November 30, 2018",Dayton Flyers,Mississippi State Bulldogs,"4-3, 3-1 Home","6-1, 1-0 Away",58,65,MSST -2.5,136.0,Final,CBSSN,29,29,,26,39,,NCAAB
401083169,2018,"December 08, 2018",Auburn Tigers,Dayton Flyers,"8-1, 6-0 Home","5-4, 0-1 Away",82,72,AUB -16.0,143.0,Final,SECN,51,31,,32,40,,NCAAB
401085600,2018,"December 19, 2018",Dayton Flyers,Western Michigan Broncos,"6-5, 5-1 Home","5-6, 2-4 Away",85,72,DAY -13.0,138.0,Final,ESPN+,45,40,,33,39,,NCAAB
