,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,233282168,2003,"Mon, Nov 24",Dayton Flyers,Central Michigan Chippewas,"2-0, 1-0 Home","0-1, 0-1 Away",82,63,,,Final,,35,47,,23,40,,NCAAB
1,233302168,2003,"Wed, Nov 26",Dayton Flyers,Hawai'i Rainbow Warriors,"4-0, 2-0 Home","2-2, 1-1 Away",82,72,,,Final,,25,57,,33,39,,NCAAB
2,233402168,2003,"Sat, Dec 6",Dayton Flyers,Wagner Seahawks,"6-0, 4-0 Home","0-4, 0-3 Away",67,65,,,Final,,37,30,,32,33,,NCAAB
3,233472168,2003,"Sat, Dec 13",Dayton Flyers,IUPUI Jaguars,"8-0, 6-0 Home","4-2, 1-2 Away",61,59,,,Final,,34,27,,25,34,,NCAAB
4,233572132,2003,"Tue, Dec 23",Cincinnati Bearcats,Dayton Flyers,"7-0, 6-0 Home","9-1, 2-1 Away",82,53,,,Final,,44,38,,25,28,,NCAAB
5,233652168,2003,"Wed, Dec 31",Dayton Flyers,Saint Louis Billikens,"10-2, 8-1 Home","6-4, 1-3 Away",49,60,,,Final,,19,30,,19,41,,NCAAB
6,240072168,2003,"Wed, Jan 7",Dayton Flyers,St. Bonaventure Bonnies,"11-3, 1-0 Conf","4-8, 0-1 Conf",76,72,,,Final,,28,48,,30,42,,NCAAB
7,240140257,2003,"Wed, Jan 14",Richmond Spiders,Dayton Flyers,"8-8, 1-3 Conf","13-3, 3-0 Conf",50,55,,,Final,,26,24,,29,26,,NCAAB
8,240212168,2003,"Wed, Jan 21",Dayton Flyers,George Washington Colonials,"15-3, 5-0 Conf","9-7, 3-2 Conf",74,66,,,Final,,37,37,,33,33,,NCAAB
9,240312168,2003,"Sat, Jan 31",Dayton Flyers,Xavier Musketeers,"17-3, 7-0 Conf","10-9, 2-5 Conf",74,67,,,Final,,34,40,,34,33,,NCAAB
10,240390113,2003,"Sun, Feb 8",Massachusetts Minutemen,Dayton Flyers,"9-12, 3-6 Conf","19-3, 9-0 Conf",59,66,,,Final,,14-4,4,,18-0,-,,NCAAB
11,240462168,2003,"Sun, Feb 15",Dayton Flyers,Duquesne Dukes,"20-4, 10-1 Conf","9-13, 4-7 Conf",70,58,,,Final,,36,34,,21,37,,NCAAB
12,240522752,2003,"Sat, Feb 21",Xavier Musketeers,Dayton Flyers,"16-9, 7-5 Conf","20-6, 10-3 Conf",67,60,,,Final,,29,38,,27,33,,NCAAB
13,240632168,2003,"Wed, Mar 3",Dayton Flyers,Rhode Island Rams,"21-7, 11-4 Conf","18-12, 7-9 Conf",63,65,,,Final,,36,27,,28,37,,NCAAB
14,240712168,2003,"Thu, Mar 11",Dayton Flyers,Duquesne Dukes,"23-7, 12-4 Conf","12-17, 6-10 Conf",69,56,,,Final,,29,40,,28,28,,NCAAB
15,233252492,2003,"Fri, Nov 21",Pepperdine Waves,Dayton Flyers,"0-1, 0-1 Home","1-0, 1-0 Away",77,90,,,Final,,32,45,,45,45,,NCAAB
16,233290021,2003,"Tue, Nov 25",San Diego State Aztecs,Dayton Flyers,"2-1, 1-1 Home","3-0, 2-0 Away",71,76,,,Final,,33,38,,39,37,,NCAAB
17,233372168,2003,"Wed, Dec 3",Dayton Flyers,Miami (OH) RedHawks,"5-0, 3-0 Home","2-1, 1-1 Away",67,61,,,Final,,41,26,,24,37,,NCAAB
18,233432168,2003,"Tue, Dec 9",Dayton Flyers,Louisiana Ragin' Cajuns,"7-0, 5-0 Home","1-2, 0-2 Away",66,59,,,Final,,31,35,,40,19,,NCAAB
19,233542168,2003,"Sat, Dec 20",Dayton Flyers,Prairie View A&M Panthers,"9-0, 7-0 Home","0-6, 0-5 Away",78,65,,,Final,,40,38,,29,36,,NCAAB
20,233632168,2003,"Mon, Dec 29",Dayton Flyers,Wofford Terriers,"10-1, 8-0 Home","3-7, 0-6 Away",81,64,,,Final,,39,42,,25,39,,NCAAB
21,240032751,2003,"Sat, Jan 3",Wyoming Cowboys,Dayton Flyers,"7-4, 7-2 Home","10-3, 2-2 Away",61,59,,,Final,,39,22,,23,36,,NCAAB
22,240102168,2003,"Sat, Jan 10",Dayton Flyers,Temple Owls,"12-3, 2-0 Conf","4-7, 0-2 Conf",60,56,,,Final,,32,28,,23,33,,NCAAB
23,240172230,2003,"Sat, Jan 17",Fordham Rams,Dayton Flyers,"4-11, 1-3 Conf","14-3, 4-0 Conf",56,75,,,Final,,22,34,,33,42,,NCAAB
24,240242325,2003,"Sat, Jan 24",La Salle Explorers,Dayton Flyers,"7-11, 2-3 Conf","16-3, 6-0 Conf",75,77,,,Final,,28,47,,38,39,,NCAAB
25,240352168,2003,"Wed, Feb 4",Dayton Flyers,Richmond Spiders,"18-3, 8-0 Conf","12-9, 4-4 Conf",62,57,,,Final/OT,,28,26,8.0,22,32,3.0,NCAAB
26,240422603,2003,"Wed, Feb 11",Saint Joseph's Hawks,Dayton Flyers,"21-0, 10-0 Conf","19-4, 9-1 Conf",81,67,,,Final,,36,45,,25,42,,NCAAB
27,240490045,2003,"Wed, Feb 18",George Washington Colonials,Dayton Flyers,"15-8, 9-3 Conf","20-5, 10-2 Conf",66,64,,,Final,,39,27,,30,34,,NCAAB
