ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
233282168,2003,"November 24, 2003",Dayton Flyers,Central Michigan Chippewas,"2-0, 1-0 Home","0-1, 0-1 Away",82,63,,,Final,,35,47,,23,40,,NCAAB
233302168,2003,"November 26, 2003",Dayton Flyers,Hawai'i Rainbow Warriors,"4-0, 2-0 Home","2-2, 1-1 Away",82,72,,,Final,,25,57,,33,39,,NCAAB
233402168,2003,"December 06, 2003",Dayton Flyers,Wagner Seahawks,"6-0, 4-0 Home","0-4, 0-3 Away",67,65,,,Final,,37,30,,32,33,,NCAAB
233472168,2003,"December 13, 2003",Dayton Flyers,IUPUI Jaguars,"8-0, 6-0 Home","4-2, 1-2 Away",61,59,,,Final,,34,27,,25,34,,NCAAB
233572132,2003,"December 23, 2003",Cincinnati Bearcats,Dayton Flyers,"7-0, 6-0 Home","9-1, 2-1 Away",82,53,,,Final,,44,38,,25,28,,NCAAB
233652168,2003,"December 31, 2003",Dayton Flyers,Saint Louis Billikens,"10-2, 8-1 Home","6-4, 1-3 Away",49,60,,,Final,,19,30,,19,41,,NCAAB
240072168,2003,"January 07, 2004",Dayton Flyers,St. Bonaventure Bonnies,"11-3, 1-0 Conf","4-8, 0-1 Conf",76,72,,,Final,,28,48,,30,42,,NCAAB
240140257,2003,"January 14, 2004",Richmond Spiders,Dayton Flyers,"8-8, 1-3 Conf","13-3, 3-0 Conf",50,55,,,Final,,26,24,,29,26,,NCAAB
240212168,2003,"January 21, 2004",Dayton Flyers,George Washington Colonials,"15-3, 5-0 Conf","9-7, 3-2 Conf",74,66,,,Final,,37,37,,33,33,,NCAAB
240312168,2003,"January 31, 2004",Dayton Flyers,Xavier Musketeers,"17-3, 7-0 Conf","10-9, 2-5 Conf",74,67,,,Final,,34,40,,34,33,,NCAAB
240390113,2003,"February 08, 2004",Massachusetts Minutemen,Dayton Flyers,"9-12, 3-6 Conf","19-3, 9-0 Conf",59,66,,,Final,,14-4,4,,18-0,-,,NCAAB
240462168,2003,"February 15, 2004",Dayton Flyers,Duquesne Dukes,"20-4, 10-1 Conf","9-13, 4-7 Conf",70,58,,,Final,,36,34,,21,37,,NCAAB
240522752,2003,"February 21, 2004",Xavier Musketeers,Dayton Flyers,"16-9, 7-5 Conf","20-6, 10-3 Conf",67,60,,,Final,,29,38,,27,33,,NCAAB
240632168,2003,"March 03, 2004",Dayton Flyers,Rhode Island Rams,"21-7, 11-4 Conf","18-12, 7-9 Conf",63,65,,,Final,,36,27,,28,37,,NCAAB
240712168,2003,"March 11, 2004",Dayton Flyers,Duquesne Dukes,"23-7, 12-4 Conf","12-17, 6-10 Conf",69,56,,,Final,,29,40,,28,28,,NCAAB
233252492,2003,"November 21, 2003",Pepperdine Waves,Dayton Flyers,"0-1, 0-1 Home","1-0, 1-0 Away",77,90,,,Final,,32,45,,45,45,,NCAAB
233290021,2003,"November 25, 2003",San Diego State Aztecs,Dayton Flyers,"2-1, 1-1 Home","3-0, 2-0 Away",71,76,,,Final,,33,38,,39,37,,NCAAB
233372168,2003,"December 03, 2003",Dayton Flyers,Miami (OH) RedHawks,"5-0, 3-0 Home","2-1, 1-1 Away",67,61,,,Final,,41,26,,24,37,,NCAAB
233432168,2003,"December 09, 2003",Dayton Flyers,Louisiana Ragin' Cajuns,"7-0, 5-0 Home","1-2, 0-2 Away",66,59,,,Final,,31,35,,40,19,,NCAAB
233542168,2003,"December 20, 2003",Dayton Flyers,Prairie View A&M Panthers,"9-0, 7-0 Home","0-6, 0-5 Away",78,65,,,Final,,40,38,,29,36,,NCAAB
233632168,2003,"December 29, 2003",Dayton Flyers,Wofford Terriers,"10-1, 8-0 Home","3-7, 0-6 Away",81,64,,,Final,,39,42,,25,39,,NCAAB
240032751,2003,"January 03, 2004",Wyoming Cowboys,Dayton Flyers,"7-4, 7-2 Home","10-3, 2-2 Away",61,59,,,Final,,39,22,,23,36,,NCAAB
240102168,2003,"January 10, 2004",Dayton Flyers,Temple Owls,"12-3, 2-0 Conf","4-7, 0-2 Conf",60,56,,,Final,,32,28,,23,33,,NCAAB
240172230,2003,"January 17, 2004",Fordham Rams,Dayton Flyers,"4-11, 1-3 Conf","14-3, 4-0 Conf",56,75,,,Final,,22,34,,33,42,,NCAAB
240242325,2003,"January 24, 2004",La Salle Explorers,Dayton Flyers,"7-11, 2-3 Conf","16-3, 6-0 Conf",75,77,,,Final,,28,47,,38,39,,NCAAB
240352168,2003,"February 04, 2004",Dayton Flyers,Richmond Spiders,"18-3, 8-0 Conf","12-9, 4-4 Conf",62,57,,,Final/OT,,28,26,8.0,22,32,3.0,NCAAB
240422603,2003,"February 11, 2004",Saint Joseph's Hawks,Dayton Flyers,"21-0, 10-0 Conf","19-4, 9-1 Conf",81,67,,,Final,,36,45,,25,42,,NCAAB
240490045,2003,"February 18, 2004",George Washington Colonials,Dayton Flyers,"15-8, 9-3 Conf","20-5, 10-2 Conf",66,64,,,Final,,39,27,,30,34,,NCAAB
240592168,2003,"February 28, 2004",Dayton Flyers,La Salle Explorers,"21-6, 11-3 Conf","10-17, 5-9 Conf",72,58,,,Final,,37,35,,24,34,,NCAAB
240662184,2003,"March 06, 2004",Duquesne Dukes,Dayton Flyers,"11-16, 6-10 Conf","22-7, 12-4 Conf",69,73,,,Final,,32,37,,39,34,,NCAAB
240722168,2003,"March 12, 2004",Dayton Flyers,Richmond Spiders,"24-7, 12-4 Conf","20-12, 10-6 Conf",58,56,,,Final,,32,26,,15,41,,NCAAB
