ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
401220204,2020,"September 20, 2020",Tennessee Titans,Jacksonville Jaguars,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,2,NFL
401220157,2020,"October 4, 2020",Cincinnati Bengals,Jacksonville Jaguars,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,4,NFL
401220200,2020,"October 18, 2020",Jacksonville Jaguars,Detroit Lions,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,6,NFL
401220241,2020,"November 1, 2020",Los Angeles Chargers,Jacksonville Jaguars,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,8,NFL
401220295,2020,"November 15, 2020",Green Bay Packers,Jacksonville Jaguars,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,10,NFL
401220197,2020,"November 29, 2020",Jacksonville Jaguars,Cleveland Browns,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,12,NFL
401220196,2020,"December 13, 2020",Jacksonville Jaguars,Tennessee Titans,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,14,NFL
401220199,2020,"December 27, 2020",Jacksonville Jaguars,Chicago Bears,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,16,NFL
401220741,2020,"August 29, 2020",Jacksonville Jaguars,Washington Redskins,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,3,NFL
401220195,2020,"September 13, 2020",Jacksonville Jaguars,Indianapolis Colts,,,,,NULL,NULL,NULL,CBS,--,--,+7,"
							--
						",NULL,--,--,--,-7,"
							--
						",1,NFL
401220201,2020,"September 24, 2020",Jacksonville Jaguars,Miami Dolphins,,,,,NULL,NULL,NULL,NFL,N,U,L,L,NULL,N,U,L,L,NULL,3,NFL
401220179,2020,"October 11, 2020",Houston Texans,Jacksonville Jaguars,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,5,NFL
401220194,2020,"November 8, 2020",Jacksonville Jaguars,Houston Texans,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,9,NFL
401220198,2020,"November 22, 2020",Jacksonville Jaguars,Pittsburgh Steelers,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,11,NFL
401220303,2020,"December 6, 2020",Minnesota Vikings,Jacksonville Jaguars,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,13,NFL
401220149,2020,"December 20, 2020",Baltimore Ravens,Jacksonville Jaguars,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,15,NFL
401220375,2020,"August 22, 2020",Tampa Bay Buccaneers,Jacksonville Jaguars,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,2,NFL
401220187,2020,"January 3, 2021",Indianapolis Colts,Jacksonville Jaguars,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,17,NFL
401220978,2020,"September 3, 2020",Jacksonville Jaguars,Atlanta Falcons,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,4,NFL
