ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
230914030,2003,"September 14, 2003",Jacksonville Jaguars,Buffalo Bills,"0-2, 0-1 Home","2-0, 1-0 Away",17,38,NULL,NULL,Final,NULL,0,7,3,7,NULL,14,7,14,3,NULL,2,NFL
230928034,2003,"September 28, 2003",Houston Texans,Jacksonville Jaguars,"2-2, 1-1 Home","0-4, 0-3 Away",24,20,NULL,NULL,Final,NULL,7,7,3,7,NULL,3,7,10,0,NULL,4,NFL
231012030,2003,"October 12, 2003",Jacksonville Jaguars,Miami Dolphins,"1-5, 1-2 Home","4-1, 3-0 Away",10,24,NULL,NULL,Final,NULL,0,3,7,0,NULL,10,0,0,14,NULL,6,NFL
231026030,2003,"October 26, 2003",Jacksonville Jaguars,Tennessee Titans,"1-6, 1-3 Home","6-2, 3-2 Away",17,30,NULL,NULL,Final,NULL,0,10,0,7,NULL,10,10,7,3,NULL,8,NFL
231109030,2003,"November 9, 2003",Jacksonville Jaguars,Indianapolis Colts,"2-7, 2-3 Home","7-2, 4-1 Away",28,23,NULL,NULL,Final,NULL,7,0,7,14,NULL,7,13,0,3,NULL,10,NFL
231123020,2003,"November 23, 2003",New York Jets,Jacksonville Jaguars,"4-7, 2-3 Home","2-9, 0-6 Away",13,10,NULL,NULL,Final,NULL,3,0,0,10,NULL,0,3,0,7,NULL,12,NFL
231207030,2003,"December 7, 2003",Jacksonville Jaguars,Houston Texans,"4-9, 4-3 Home","5-8, 2-5 Away",27,0,NULL,NULL,Final,NULL,7,10,0,10,NULL,0,0,0,0,NULL,14,NFL
231221030,2003,"December 21, 2003",Jacksonville Jaguars,New Orleans Saints,"5-10, 5-3 Home","7-8, 3-5 Away",20,19,NULL,NULL,Final,NULL,0,17,3,0,NULL,3,7,3,6,NULL,16,NFL
230815030,2003,"August 15, 2003",Jacksonville Jaguars,Miami Dolphins,"2-0, 1-0 Home","0-2, 0-1 Away",27,23,NULL,NULL,Final,NULL,0,10,3,14,NULL,7,6,3,7,NULL,1,NFL
230907029,2003,"September 7, 2003",Carolina Panthers,Jacksonville Jaguars,"1-0, 1-0 Home","0-1, 0-1 Away",24,23,NULL,NULL,Final,NULL,0,0,7,17,NULL,0,14,3,6,NULL,1,NFL
230921011,2003,"September 21, 2003",Indianapolis Colts,Jacksonville Jaguars,"3-0, 2-0 Home","0-3, 0-2 Away",23,13,NULL,NULL,Final,NULL,0,0,17,6,NULL,0,3,0,10,NULL,3,NFL
231005030,2003,"October 5, 2003",Jacksonville Jaguars,San Diego Chargers,"1-4, 1-1 Home","0-5, 0-3 Away",27,21,NULL,NULL,Final,NULL,7,3,10,7,NULL,0,7,0,14,NULL,5,NFL
231102033,2003,"November 2, 2003",Baltimore Ravens,Jacksonville Jaguars,"5-3, 3-1 Home","1-7, 0-4 Away",24,17,NULL,NULL,Final,NULL,7,0,6,11,NULL,0,3,7,7,NULL,9,NFL
231116010,2003,"November 16, 2003",Tennessee Titans,Jacksonville Jaguars,"8-2, 5-0 Home","2-8, 0-5 Away",10,3,NULL,NULL,Final,NULL,3,7,0,0,NULL,0,0,0,3,NULL,11,NFL
231130030,2003,"November 30, 2003",Jacksonville Jaguars,Tampa Bay Buccaneers,"3-9, 3-3 Home","5-7, 3-3 Away",17,10,NULL,NULL,Final,NULL,0,10,0,7,NULL,0,10,0,0,NULL,13,NFL
231214017,2003,"December 14, 2003",New England Patriots,Jacksonville Jaguars,"12-2, 7-0 Home","4-10, 0-7 Away",27,13,NULL,NULL,Final,NULL,7,6,0,14,NULL,3,3,0,7,NULL,15,NFL
230809016,2003,"August 9, 2003",Minnesota Vikings,Jacksonville Jaguars,"0-1, 0-1 Home","1-0, 1-0 Away",14,16,NULL,NULL,Final,NULL,7,0,7,0,NULL,0,13,0,3,NULL,HOF,NFL
230823027,2003,"August 23, 2003",Tampa Bay Buccaneers,Jacksonville Jaguars,"3-1, 2-0 Home","2-1, 1-1 Away",10,6,NULL,NULL,Final,NULL,0,3,7,0,NULL,3,3,0,0,NULL,2,NFL
230828030,2003,"August 28, 2003",Jacksonville Jaguars,Washington Redskins,"3-1, 2-0 Home","1-3, 0-2 Away",17,15,NULL,NULL,Final,NULL,7,7,0,3,NULL,0,3,3,9,NULL,3,NFL
231228001,2003,"December 28, 2003",Atlanta Falcons,Jacksonville Jaguars,"5-11, 2-6 Home","5-11, 0-8 Away",21,14,NULL,NULL,Final,NULL,14,7,0,0,NULL,7,0,7,0,NULL,17,NFL
