ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
300919024,2010,"September 19, 2010",San Diego Chargers,Jacksonville Jaguars,"1-1, 1-0 Home","1-1, 0-1 Away",38,13,NULL,NULL,Final,CBS,7,14,3,14,NULL,3,3,0,7,NULL,2,NFL
301003030,2010,"October 3, 2010",Jacksonville Jaguars,Indianapolis Colts,"2-2, 2-1 Home","2-2, 1-2 Away",31,28,NULL,NULL,Final,CBS,7,7,7,10,NULL,7,7,0,14,NULL,4,NFL
301018030,2010,"October 18, 2010",Jacksonville Jaguars,Tennessee Titans,"3-3, 2-2 Home","4-2, 3-0 Away",3,30,NULL,NULL,Final,ESPN,0,0,3,0,NULL,7,10,3,10,NULL,6,NFL
301031006,2010,"October 31, 2010",Dallas Cowboys,Jacksonville Jaguars,"1-6, 0-4 Home","4-4, 2-2 Away",17,35,NULL,NULL,Final,CBS,3,0,0,14,NULL,7,7,14,7,NULL,8,NFL
301114030,2010,"November 14, 2010",Jacksonville Jaguars,Houston Texans,"5-4, 3-2 Home","4-5, 2-2 Away",31,24,NULL,NULL,Final,CBS,3,14,0,14,NULL,3,0,14,7,NULL,10,NFL
301128019,2010,"November 28, 2010",New York Giants,Jacksonville Jaguars,"7-4, 4-2 Home","6-5, 2-3 Away",24,20,NULL,NULL,Final,CBS,3,3,3,15,NULL,7,10,0,3,NULL,12,NFL
301212030,2010,"December 12, 2010",Jacksonville Jaguars,Oakland Raiders,"8-5, 5-2 Home","6-7, 2-5 Away",38,31,NULL,NULL,Final,CBS,0,7,21,10,NULL,7,10,7,7,NULL,14,NFL
301226030,2010,"December 26, 2010",Jacksonville Jaguars,Washington Redskins,"8-7, 5-3 Home","6-9, 4-4 Away",17,20,NULL,NULL,Final/OT,FOX,0,7,3,7,0,10,0,0,7,3,16,NFL
300821030,2010,"August 21, 2010",Jacksonville Jaguars,Miami Dolphins,"0-2, 0-1 Home","2-0, 1-0 Away",26,27,NULL,NULL,Final,NULL,9,3,7,7,NULL,3,21,0,3,NULL,2,NFL
300912030,2010,"September 12, 2010",Jacksonville Jaguars,Denver Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",24,17,NULL,NULL,Final,CBS,0,7,10,7,NULL,0,7,7,3,NULL,1,NFL
300926030,2010,"September 26, 2010",Jacksonville Jaguars,Philadelphia Eagles,"1-2, 1-1 Home","2-1, 2-0 Away",3,28,NULL,NULL,Final,FOX,0,3,0,0,NULL,7,7,14,0,NULL,3,NFL
301010002,2010,"October 10, 2010",Buffalo Bills,Jacksonville Jaguars,"0-5, 0-3 Home","3-2, 1-1 Away",26,36,NULL,NULL,Final,CBS,10,3,7,6,NULL,3,10,14,9,NULL,5,NFL
301024012,2010,"October 24, 2010",Kansas City Chiefs,Jacksonville Jaguars,"4-2, 3-0 Home","3-4, 1-2 Away",42,20,NULL,NULL,Final,CBS,7,7,14,14,NULL,3,10,7,0,NULL,7,NFL
301121030,2010,"November 21, 2010",Jacksonville Jaguars,Cleveland Browns,"6-4, 4-2 Home","3-7, 1-4 Away",24,20,NULL,NULL,Final,CBS,3,7,0,14,NULL,0,7,10,3,NULL,11,NFL
301205010,2010,"December 5, 2010",Tennessee Titans,Jacksonville Jaguars,"5-7, 2-4 Home","7-5, 3-3 Away",6,17,NULL,NULL,Final,CBS,0,0,3,3,NULL,7,10,0,0,NULL,13,NFL
301219011,2010,"December 19, 2010",Indianapolis Colts,Jacksonville Jaguars,"8-6, 5-2 Home","8-6, 3-4 Away",34,24,NULL,NULL,Final,CBS,7,7,10,10,NULL,0,10,7,7,NULL,15,NFL
300813021,2010,"August 13, 2010",Philadelphia Eagles,Jacksonville Jaguars,"1-0, 1-0 Home","0-1, 0-1 Away",28,27,NULL,NULL,Final,NULL,6,10,3,9,NULL,0,17,10,0,NULL,1,NFL
300828027,2010,"August 28, 2010",Tampa Bay Buccaneers,Jacksonville Jaguars,"1-2, 1-1 Home","1-2, 1-1 Away",13,19,NULL,NULL,Final,NULL,10,0,3,0,NULL,6,0,10,3,NULL,3,NFL
300902030,2010,"September 2, 2010",Jacksonville Jaguars,Atlanta Falcons,"2-2, 1-1 Home","2-2, 1-1 Away",13,9,NULL,NULL,Final,NULL,0,10,3,0,NULL,0,6,0,3,NULL,4,NFL
310102034,2010,"January 2, 2011",Houston Texans,Jacksonville Jaguars,"6-10, 4-4 Home","8-8, 3-5 Away",34,17,NULL,NULL,Final,CBS,10,10,7,7,NULL,0,17,0,0,NULL,17,NFL
