ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
400874517,2016,"September 18, 2016",San Diego Chargers,Jacksonville Jaguars,"1-1, 1-0 Home","0-2, 0-1 Away",38,14,NULL,NULL,Final,CBS,7,14,14,3,NULL,0,0,0,14,NULL,2,NFL
400874657,2016,"October 2, 2016",Jacksonville Jaguars,Indianapolis Colts,1-3,1-3,30,27,NULL,NULL,Final,CBS,7,10,6,7,NULL,3,3,0,21,NULL,4,NFL
400874708,2016,"October 16, 2016",Chicago Bears,Jacksonville Jaguars,"1-5, 1-2 Home","2-3, 1-1 Away",16,17,NULL,NULL,Final,CBS,0,10,3,3,NULL,0,0,0,17,NULL,6,NFL
400874553,2016,"October 27, 2016",Tennessee Titans,Jacksonville Jaguars,"4-4, 2-3 Home","2-5, 1-2 Away",36,22,NULL,NULL,Final,NFL,3,24,6,3,NULL,0,0,8,14,NULL,8,NFL
400874587,2016,"November 13, 2016",Jacksonville Jaguars,Houston Texans,"2-7, 1-4 Home","6-3, 1-3 Away",21,24,NULL,NULL,Final,CBS,7,3,0,11,NULL,14,0,7,3,NULL,10,NFL
400874554,2016,"November 27, 2016",Buffalo Bills,Jacksonville Jaguars,"6-5, 3-2 Home","2-9, 1-5 Away",28,21,NULL,NULL,Final,CBS,0,6,14,8,NULL,7,0,7,7,NULL,12,NFL
400874617,2016,"December 11, 2016",Jacksonville Jaguars,Minnesota Vikings,"2-11, 1-6 Home","7-6, 3-4 Away",16,25,NULL,NULL,Final,FOX,0,9,7,0,NULL,6,3,3,13,NULL,14,NFL
400874521,2016,"December 24, 2016",Jacksonville Jaguars,Tennessee Titans,"3-12, 2-6 Home","8-7, 4-4 Away",38,17,NULL,NULL,Final,CBS,10,9,6,13,NULL,0,7,3,7,NULL,16,NFL
400874773,2016,"August 20, 2016",Jacksonville Jaguars,Tampa Bay Buccaneers,"0-2, 0-1 Home","1-1, 1-1 Away",21,27,NULL,NULL,Final,NULL,7,7,0,7,NULL,0,17,0,10,NULL,2,NFL
400874486,2016,"September 11, 2016",Jacksonville Jaguars,Green Bay Packers,"0-1, 0-1 Home","1-0, 1-0 Away",23,27,NULL,NULL,Final,FOX,7,10,3,3,NULL,7,14,3,3,NULL,1,NFL
400874567,2016,"September 25, 2016",Jacksonville Jaguars,Baltimore Ravens,"0-3, 0-2 Home","3-0, 2-0 Away",17,19,NULL,NULL,Final,CBS,0,7,7,3,NULL,7,6,3,3,NULL,3,NFL
400874498,2016,"October 23, 2016",Jacksonville Jaguars,Oakland Raiders,"2-4, 1-3 Home","5-2, 4-0 Away",16,33,NULL,NULL,Final,CBS,0,6,3,7,NULL,3,17,3,10,NULL,7,NFL
400874600,2016,"November 6, 2016",Kansas City Chiefs,Jacksonville Jaguars,"6-2, 4-0 Home","2-6, 1-3 Away",19,14,NULL,NULL,Final,CBS,7,3,6,3,NULL,0,7,0,7,NULL,9,NFL
400874641,2016,"November 20, 2016",Detroit Lions,Jacksonville Jaguars,"6-4, 4-1 Home","2-8, 1-4 Away",26,19,NULL,NULL,Final,CBS,0,9,7,10,NULL,3,6,10,0,NULL,11,NFL
400874719,2016,"December 4, 2016",Jacksonville Jaguars,Denver Broncos,"2-10, 1-5 Home","8-4, 4-2 Away",10,20,NULL,NULL,Final,CBS,0,3,0,7,NULL,0,10,7,3,NULL,13,NFL
400874681,2016,"December 18, 2016",Houston Texans,Jacksonville Jaguars,"8-6, 6-1 Home","2-12, 1-6 Away",21,20,NULL,NULL,Final,CBS,0,5,6,10,NULL,0,13,7,0,NULL,15,NFL
400874772,2016,"August 11, 2016",New York Jets,Jacksonville Jaguars,"1-0, 1-0 Home","0-1, 0-1 Away",17,13,NULL,NULL,Final,NULL,0,14,3,0,NULL,10,3,0,0,NULL,1,NFL
400873973,2016,"August 28, 2016",Jacksonville Jaguars,Cincinnati Bengals,"1-2, 1-1 Home","1-2, 1-1 Away",26,21,NULL,NULL,Final,NBC,0,3,8,15,NULL,7,7,7,0,NULL,3,NFL
400879270,2016,"September 1, 2016",Atlanta Falcons,Jacksonville Jaguars,"3-1, 2-0 Home","1-3, 0-2 Away",17,15,NULL,NULL,Final,NULL,0,17,0,0,NULL,7,0,0,8,NULL,4,NFL
400874639,2016,"January 1, 2017",Indianapolis Colts,Jacksonville Jaguars,"8-8, 4-4 Home","3-13, 1-7 Away",24,20,NULL,NULL,Final,CBS,0,3,14,7,NULL,10,7,0,3,NULL,17,NFL
