ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401206905,2020,"Sat, Sep 12",Iowa Hawkeyes,Iowa State Cyclones,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206998,2020,"Sat, Sep 26",Iowa Hawkeyes,Northern Illinois Huskies,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207000,2020,"Sat, Oct 10",Ohio State Buckeyes,Iowa Hawkeyes,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207002,2020,"Sat, Oct 24",Iowa Hawkeyes,Northwestern Wildcats,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207003,2020,"Sat, Nov 14",Iowa Hawkeyes,Nebraska Cornhuskers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206996,2020,"Sat, Sep 5",Iowa Hawkeyes,Northern Iowa Panthers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206997,2020,"Fri, Sep 18",Minnesota Golden Gophers,Iowa Hawkeyes,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206999,2020,"Sat, Oct 3",Iowa Hawkeyes,Michigan State Spartans,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207001,2020,"Sat, Oct 17",Penn State Nittany Lions,Iowa Hawkeyes,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206981,2020,"Sat, Nov 7",Illinois Fighting Illini,Iowa Hawkeyes,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207004,2020,"Sat, Nov 21",Purdue Boilermakers,Iowa Hawkeyes,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207005,2020,"Sat, Nov 28",Iowa Hawkeyes,Wisconsin Badgers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
