ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400763409,2015,"Sat, Sep 12",Iowa State Cyclones,Iowa Hawkeyes,"1-1, 1-1 Home","2-0, 1-0 Away",17,31,NULL,NULL,Final,FOX,3,14,0,0,NULL,3,7,7,14,NULL,NCAAF
400763518,2015,"Sat, Sep 26",Iowa Hawkeyes,North Texas Mean Green,"4-0, 3-0 Home","0-3, 0-2 Away",62,16,NULL,NULL,Final,ESPNU,14,21,13,14,NULL,0,13,3,0,NULL,NCAAF
400763534,2015,"Sat, Oct 10",Iowa Hawkeyes,Illinois Fighting Illini,"6-0, 2-0 Conf","4-2, 1-1 Conf",29,20,NULL,NULL,Final,ESPN2,6,10,7,6,NULL,7,0,6,7,NULL,NCAAF
400763552,2015,"Sat, Oct 31",Iowa Hawkeyes,Maryland Terrapins,"8-0, 4-0 Conf","2-6, 0-4 Conf",31,15,NULL,NULL,Final,ABC/ESPN2,7,14,0,10,NULL,0,0,0,15,NULL,NCAAF
400763566,2015,"Sat, Nov 14",Iowa Hawkeyes,Minnesota Golden Gophers,"10-0, 6-0 Conf","4-6, 1-5 Conf",40,35,NULL,NULL,Final,BTN,7,17,3,13,NULL,7,7,7,14,NULL,NCAAF
400763576,2015,"Fri, Nov 27",Nebraska Cornhuskers,Iowa Hawkeyes,"5-7, 3-5 Conf","12-0, 8-0 Conf",20,28,NULL,NULL,Final,ABC,0,10,7,3,NULL,0,14,14,0,NULL,NCAAF
400763473,2015,"Sat, Sep 5",Iowa Hawkeyes,Illinois State Redbirds,"1-0, 1-0 Home","0-1, 0-1 Away",31,14,NULL,NULL,Final,BTN,7,10,7,7,NULL,0,0,0,14,NULL,NCAAF
400756926,2015,"Sat, Sep 19",Iowa Hawkeyes,Pittsburgh Panthers,"3-0, 2-0 Home","2-1, 1-1 Away",27,24,NULL,NULL,Final,BTN,3,14,0,10,NULL,0,7,10,7,NULL,NCAAF
400763533,2015,"Sat, Oct 3",Wisconsin Badgers,Iowa Hawkeyes,"3-2, 0-1 Conf","5-0, 1-0 Conf",6,10,NULL,NULL,Final,ESPN,3,0,3,0,NULL,0,10,0,0,NULL,NCAAF
400763544,2015,"Sat, Oct 17",Northwestern Wildcats,Iowa Hawkeyes,"5-2, 1-2 Conf","7-0, 3-0 Conf",10,40,NULL,NULL,Final,ABC/ESPN2,0,10,0,0,NULL,3,13,14,10,NULL,NCAAF
400763557,2015,"Sat, Nov 7",Indiana Hoosiers,Iowa Hawkeyes,"4-5, 0-5 Conf","9-0, 5-0 Conf",27,35,NULL,NULL,Final,ESPN,3,14,0,10,NULL,7,14,0,14,NULL,NCAAF
400763570,2015,"Sat, Nov 21",Iowa Hawkeyes,Purdue Boilermakers,"11-0, 7-0 Conf","2-9, 1-6 Conf",40,20,NULL,NULL,Final,ESPN2,14,6,7,13,NULL,0,10,3,7,NULL,NCAAF
400852737,2015,"Fri, Jan 1",Iowa Hawkeyes,Stanford Cardinal,12-2,12-2,16,45,NULL,NULL,Final,ESPN,0,0,3,13,NULL,21,14,3,7,NULL,NCAAF
400852682,2015,"Sat, Dec 5",Iowa Hawkeyes,Michigan State Spartans,"12-1, 8-0 Conf","12-1, 7-1 Conf",13,16,NULL,NULL,Final,FOX,3,3,0,7,NULL,3,0,6,7,NULL,NCAAF
