ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212512294,2001,"Sat, Sep 8",Iowa Hawkeyes,Miami (OH) RedHawks,"2-0, 2-0 Home","0-2, 0-2 Away",44,19,NULL,NULL,Final,NULL,17,7,20,0,NULL,0,0,13,6,NULL,NCAAF
212722294,2001,"Sat, Sep 29",Iowa Hawkeyes,Penn State Nittany Lions,"3-0, 1-0 Conf","0-3, 0-2 Conf",24,18,NULL,NULL,Final,NULL,7,14,0,3,NULL,0,5,6,7,NULL,NCAAF
212860127,2001,"Sat, Oct 13",Michigan State Spartans,Iowa Hawkeyes,"3-1, 1-1 Conf","3-2, 1-2 Conf",31,28,NULL,NULL,Final,NULL,14,14,0,3,NULL,0,21,0,7,NULL,NCAAF
213002294,2001,"Sat, Oct 27",Iowa Hawkeyes,Michigan Wolverines,"4-3, 2-3 Conf","6-1, 4-0 Conf",26,32,NULL,NULL,Final,NULL,0,10,10,6,NULL,0,7,14,11,NULL,NCAAF
213140077,2001,"Sat, Nov 10",Northwestern Wildcats,Iowa Hawkeyes,"4-5, 2-5 Conf","5-4, 3-4 Conf",16,59,NULL,NULL,Final,NULL,7,0,2,7,NULL,21,10,28,0,NULL,NCAAF
212442294,2001,"Sat, Sep 1",Iowa Hawkeyes,Kent State Golden Flashes,"1-0, 1-0 Home","0-1, 0-1 Away",51,0,NULL,NULL,Final,NULL,10,13,14,14,NULL,0,0,0,0,NULL,NCAAF
212792509,2001,"Sat, Oct 6",Purdue Boilermakers,Iowa Hawkeyes,"4-0, 2-0 Conf","3-1, 1-1 Conf",23,14,NULL,NULL,Final,NULL,7,6,0,10,NULL,7,0,7,0,NULL,NCAAF
212932294,2001,"Sat, Oct 20",Iowa Hawkeyes,Indiana Hoosiers,"4-2, 2-2 Conf","1-5, 1-3 Conf",42,28,NULL,NULL,Final,NULL,21,7,7,7,NULL,7,14,0,7,NULL,NCAAF
213070275,2001,"Sat, Nov 3",Wisconsin Badgers,Iowa Hawkeyes,"5-5, 3-3 Conf","4-4, 2-4 Conf",34,28,NULL,NULL,Final,NULL,10,17,7,0,NULL,0,14,14,0,NULL,NCAAF
213212294,2001,"Sat, Nov 17",Iowa Hawkeyes,Minnesota Golden Gophers,"6-4, 4-4 Conf","3-7, 1-6 Conf",42,24,NULL,NULL,Final,NULL,21,7,14,0,NULL,0,3,7,14,NULL,NCAAF
213280066,2001,"Sat, Nov 24",Iowa State Cyclones,Iowa Hawkeyes,"7-4, 4-2 Home","6-5, 1-4 Away",17,14,NULL,NULL,Final,NULL,7,7,0,3,NULL,0,0,14,0,NULL,NCAAF
213632641,2001,"Sat, Dec 29",Texas Tech Red Raiders,Iowa Hawkeyes,"7-5, 4-3 Home","7-5, 2-4 Away",16,19,NULL,NULL,Final,NULL,0,3,7,6,NULL,3,7,3,6,NULL,NCAAF
