ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192540066,1999,"Sat, Sep 11",Iowa State Cyclones,Iowa Hawkeyes,,,17,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192750127,1999,"Sat, Oct 2",Michigan State Spartans,Iowa Hawkeyes,,,49,3,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192890077,1999,"Sat, Oct 16",Northwestern Wildcats,Iowa Hawkeyes,,,23,21,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193030194,1999,"Sat, Oct 30",Ohio State Buckeyes,Iowa Hawkeyes,,,41,11,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193170275,1999,"Sat, Nov 13",Wisconsin Badgers,Iowa Hawkeyes,,,41,3,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192472294,1999,"Sat, Sep 4",Iowa Hawkeyes,Nebraska Cornhuskers,,,7,42,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192612294,1999,"Sat, Sep 18",Iowa Hawkeyes,Northern Illinois Huskies,,,24,0,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192822294,1999,"Sat, Oct 9",Iowa Hawkeyes,Penn State Nittany Lions,,,7,31,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192962294,1999,"Sat, Oct 23",Iowa Hawkeyes,Indiana Hoosiers,,,31,38,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193102294,1999,"Sat, Nov 6",Iowa Hawkeyes,James Madison Dukes,,,24,40,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193242294,1999,"Sat, Nov 20",Iowa Hawkeyes,Minnesota Golden Gophers,,,21,25,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
