ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401012863,2018,"Sat, Sep 8",Iowa Hawkeyes,Iowa State Cyclones,"2-0, 2-0 Home","0-1, 0-1 Away",13,3,IOWA -3.5,47,Final,FOX,0,3,3,7,NULL,3,0,0,0,NULL,NCAAF
401012865,2018,"Sat, Sep 22",Iowa Hawkeyes,Wisconsin Badgers,"3-1, 0-1 Conf","3-1, 1-0 Conf",17,28,WIS -3.0,44,Final,FOX,0,7,10,0,NULL,0,7,7,14,NULL,NCAAF
401012856,2018,"Sat, Oct 13",Indiana Hoosiers,Iowa Hawkeyes,"4-3, 1-3 Conf","5-1, 2-1 Conf",16,42,IOWA -3.5,52,Final,ESPN2,3,7,6,0,NULL,14,7,14,7,NULL,NCAAF
401012868,2018,"Sat, Oct 27",Penn State Nittany Lions,Iowa Hawkeyes,"6-2, 3-2 Conf","6-2, 3-2 Conf",30,24,PSU -5.0,51,Final,ESPN,7,10,10,3,NULL,12,5,0,7,NULL,NCAAF
401012870,2018,"Sat, Nov 10",Iowa Hawkeyes,Northwestern Wildcats,"6-4, 3-4 Conf","6-4, 6-1 Conf",10,14,IOWA -11.0,45,Final,FOX,0,3,7,0,NULL,0,0,7,7,NULL,NCAAF
401012862,2018,"Sat, Sep 1",Iowa Hawkeyes,Northern Illinois Huskies,"1-0, 1-0 Home","0-1, 0-1 Away",33,7,IOWA -10.0,47,Final,BTN,0,3,14,16,NULL,0,0,0,7,NULL,NCAAF
401012864,2018,"Sat, Sep 15",Iowa Hawkeyes,Northern Iowa Panthers,"3-0, 3-0 Home","0-2, 0-2 Away",38,14,NULL,NULL,Final,BTN,7,14,17,0,NULL,0,0,0,14,NULL,NCAAF
401012866,2018,"Sat, Oct 6",Minnesota Golden Gophers,Iowa Hawkeyes,"3-2, 0-2 Conf","4-1, 1-1 Conf",31,48,IOWA -7.0,42,Final,BTN,7,10,7,7,NULL,14,14,10,10,NULL,NCAAF
401012867,2018,"Sat, Oct 20",Iowa Hawkeyes,Maryland Terrapins,"6-1, 3-1 Conf","4-3, 2-2 Conf",23,0,IOWA -9.5,44,Final,ESPN2,3,10,10,0,NULL,0,0,0,0,NULL,NCAAF
401012869,2018,"Sat, Nov 3",Purdue Boilermakers,Iowa Hawkeyes,"5-4, 4-2 Conf","6-3, 3-3 Conf",38,36,PUR -1.0,53,Final,ESPN2,14,7,14,3,NULL,7,10,6,13,NULL,NCAAF
401012814,2018,"Sat, Nov 17",Illinois Fighting Illini,Iowa Hawkeyes,"4-7, 2-6 Conf","7-4, 4-4 Conf",0,63,IOWA -14.5,60,Final,BTN,0,0,0,0,NULL,7,28,14,14,NULL,NCAAF
401012871,2018,"Fri, Nov 23",Iowa Hawkeyes,Nebraska Cornhuskers,"8-4, 5-4 Conf","4-8, 3-6 Conf",31,28,IOWA -9.5,53,Final,FOX,7,14,7,3,NULL,7,6,0,15,NULL,NCAAF
401032083,2018,"Tue, Jan 1",Iowa Hawkeyes,Mississippi State Bulldogs,9-4,8-5,27,22,MSST -7.5,40,Final,ESPN2,0,17,7,3,NULL,6,0,13,3,NULL,NCAAF
