ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401112192,2019,"Sat, Sep 7",Iowa Hawkeyes,Rutgers Scarlet Knights,"2-0, 1-0 Conf","1-1, 0-1 Conf",30,0,NULL,NULL,Final,FS1,7,13,7,3,NULL,0,0,0,0,NULL,NCAAF
401112193,2019,"Sat, Sep 28",Iowa Hawkeyes,Middle Tennessee Blue Raiders,"4-0, 3-0 Home","1-3, 0-2 Away",48,3,IOWA -23.5,51,Final,ESPN2,17,7,10,14,NULL,0,0,3,0,NULL,NCAAF
401112195,2019,"Sat, Oct 12",Iowa Hawkeyes,Penn State Nittany Lions,"4-2, 1-2 Conf","6-0, 3-0 Conf",12,17,PSU -4.0,44,Final,ABC,3,3,0,6,NULL,0,7,3,7,NULL,NCAAF
401112197,2019,"Sat, Oct 26",Northwestern Wildcats,Iowa Hawkeyes,"1-6, 0-5 Conf","6-2, 3-2 Conf",0,20,IOWA -8.0,36,Final,ESPN2,0,0,0,0,NULL,7,3,7,3,NULL,NCAAF
401112199,2019,"Sat, Nov 16",Iowa Hawkeyes,Minnesota Golden Gophers,"7-3, 4-3 Conf","9-1, 6-1 Conf",23,19,IOWA -3.0,45,Final,FOX,13,7,0,3,NULL,0,6,7,6,NULL,NCAAF
401112191,2019,"Sat, Aug 31",Iowa Hawkeyes,Miami (OH) RedHawks,"1-0, 1-0 Home","0-1, 0-1 Away",38,14,IOWA -25.0,48,Final,FS1,3,7,14,14,NULL,0,7,0,7,NULL,NCAAF
401112086,2019,"Sat, Sep 14",Iowa State Cyclones,Iowa Hawkeyes,"1-1, 1-1 Home","3-0, 1-0 Away",17,18,IOWA -1.5,43,Final,FS1,7,0,7,3,NULL,3,3,3,9,NULL,NCAAF
401112194,2019,"Sat, Oct 5",Michigan Wolverines,Iowa Hawkeyes,"4-1, 2-1 Conf","4-1, 1-1 Conf",10,3,MICH -4.5,49,Final,FOX,10,0,0,0,NULL,0,3,0,0,NULL,NCAAF
401112196,2019,"Sat, Oct 19",Iowa Hawkeyes,Purdue Boilermakers,"5-2, 2-2 Conf","2-5, 1-3 Conf",26,20,IOWA -18.0,47,Final,ESPN2,6,3,7,10,NULL,0,7,0,13,NULL,NCAAF
401112198,2019,"Sat, Nov 9",Wisconsin Badgers,Iowa Hawkeyes,"7-2, 4-2 Conf","6-3, 3-3 Conf",24,22,WIS -8.0,37,Final,FOX,0,14,7,3,NULL,3,3,0,16,NULL,NCAAF
401112155,2019,"Sat, Nov 23",Iowa Hawkeyes,Illinois Fighting Illini,"8-3, 5-3 Conf","6-5, 4-4 Conf",19,10,IOWA -15.5,49,Final,BTN,7,6,0,6,NULL,7,0,0,3,NULL,NCAAF
401112200,2019,"Fri, Nov 29",Nebraska Cornhuskers,Iowa Hawkeyes,"5-7, 3-6 Conf","9-3, 6-3 Conf",24,27,IOWA -3.5,46,Final,BTN,3,7,14,0,NULL,14,10,0,3,NULL,NCAAF
401136253,2019,"Fri, Dec 27",Iowa Hawkeyes,USC Trojans,10-3,8-5,49,24,USC -1.0,55,Final,FS1,7,21,7,14,NULL,7,10,7,0,NULL,NCAAF
