ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
282502294,2008,"Sat, Sep 6",Iowa Hawkeyes,Florida Intl Golden Panthers,"2-0, 2-0 Home","0-2, 0-2 Away",42,0,NULL,NULL,Final,BTN,21,14,0,7,NULL,0,0,0,0,NULL,NCAAF
282640221,2008,"Sat, Sep 20",Pittsburgh Panthers,Iowa Hawkeyes,"2-1, 2-1 Home","3-1, 0-1 Away",21,20,NULL,NULL,Final,ESPN2,7,7,0,7,NULL,3,7,7,3,NULL,NCAAF
282780127,2008,"Sat, Oct 4",Michigan State Spartans,Iowa Hawkeyes,"5-1, 2-0 Conf","3-3, 0-2 Conf",16,13,NULL,NULL,Final,ESPN2,7,6,3,0,NULL,0,3,3,7,NULL,NCAAF
282922294,2008,"Sat, Oct 18",Iowa Hawkeyes,Wisconsin Badgers,"5-3, 2-2 Conf","3-4, 0-4 Conf",38,16,NULL,NULL,Final,BTN,7,7,14,10,NULL,0,3,6,7,NULL,NCAAF
283132294,2008,"Sat, Nov 8",Iowa Hawkeyes,Penn State Nittany Lions,"6-4, 3-3 Conf","9-1, 5-1 Conf",24,23,NULL,NULL,Final,ABCR,7,0,7,10,NULL,3,10,10,0,NULL,NCAAF
282432294,2008,"Sat, Aug 30",Iowa Hawkeyes,Maine Black Bears,"1-0, 1-0 Home","0-1, 0-1 Away",46,3,NULL,NULL,Final,BTN,14,8,3,21,NULL,0,3,0,0,NULL,NCAAF
282572294,2008,"Sat, Sep 13",Iowa Hawkeyes,Iowa State Cyclones,"3-0, 3-0 Home","2-1, 0-1 Away",17,5,NULL,NULL,Final,BTN,3,0,0,14,NULL,0,0,3,2,NULL,NCAAF
282712294,2008,"Sat, Sep 27",Iowa Hawkeyes,Northwestern Wildcats,"3-2, 0-1 Conf","5-0, 1-0 Conf",17,22,NULL,NULL,Final,ESPNC,3,14,0,0,NULL,0,10,6,6,NULL,NCAAF
282850084,2008,"Sat, Oct 11",Indiana Hoosiers,Iowa Hawkeyes,"2-4, 0-3 Conf","4-3, 1-2 Conf",9,45,NULL,NULL,Final,BTN,3,6,0,0,NULL,10,7,14,14,NULL,NCAAF
283060356,2008,"Sat, Nov 1",Illinois Fighting Illini,Iowa Hawkeyes,"5-4, 3-3 Conf","5-4, 2-3 Conf",27,24,NULL,NULL,Final,ABC,7,3,7,10,NULL,0,6,3,15,NULL,NCAAF
283202294,2008,"Sat, Nov 15",Iowa Hawkeyes,Purdue Boilermakers,"7-4, 4-3 Conf","3-8, 1-6 Conf",22,17,NULL,NULL,Final,BTN,6,6,3,7,NULL,0,10,0,7,NULL,NCAAF
283270135,2008,"Sat, Nov 22",Minnesota Golden Gophers,Iowa Hawkeyes,"7-5, 3-5 Conf","8-4, 5-3 Conf",0,55,NULL,NULL,Final,BTN,0,0,0,0,NULL,3,24,14,14,NULL,NCAAF
290012294,2008,"Thu, Jan 1",Iowa Hawkeyes,South Carolina Gamecocks,9-4,7-6,31,10,NULL,NULL,Final,ESPN,14,7,10,0,NULL,0,0,0,10,NULL,NCAAF
