ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332502294,2013,"Sat, Sep 7",Iowa Hawkeyes,Missouri State Bears,"1-1, 1-1 Home","0-2, 0-1 Away",28,14,NULL,NULL,Final,BTN,7,0,14,7,NULL,0,0,0,14,NULL,NCAAF
332642294,2013,"Sat, Sep 21",Iowa Hawkeyes,Western Michigan Broncos,"3-1, 2-1 Home","0-4, 0-3 Away",59,3,NULL,NULL,Final,BTN,10,28,14,7,NULL,0,3,0,0,NULL,NCAAF
332782294,2013,"Sat, Oct 5",Iowa Hawkeyes,Michigan State Spartans,"4-2, 1-1 Conf","4-1, 1-0 Conf",14,26,NULL,NULL,Final,ESPN2,0,14,0,0,NULL,0,10,10,6,NULL,NCAAF
332992294,2013,"Sat, Oct 26",Iowa Hawkeyes,Northwestern Wildcats,"5-3, 2-2 Conf","4-4, 0-4 Conf",17,10,NULL,NULL,Final/OT,BTN,7,3,0,0,7,0,0,7,3,0,NCAAF
333132509,2013,"Sat, Nov 9",Purdue Boilermakers,Iowa Hawkeyes,"1-8, 0-5 Conf","6-4, 3-3 Conf",14,38,NULL,NULL,Final,BTN,0,7,0,7,NULL,0,14,7,17,NULL,NCAAF
332432294,2013,"Sat, Aug 31",Iowa Hawkeyes,Northern Illinois Huskies,"0-1, 0-1 Home","1-0, 1-0 Away",27,30,NULL,NULL,Final,BTN,7,17,0,3,NULL,10,7,3,10,NULL,NCAAF
332570066,2013,"Sat, Sep 14",Iowa State Cyclones,Iowa Hawkeyes,"0-2, 0-2 Home","2-1, 1-0 Away",21,27,NULL,NULL,Final,FS1,0,0,7,14,NULL,0,13,7,7,NULL,NCAAF
332710135,2013,"Sat, Sep 28",Minnesota Golden Gophers,Iowa Hawkeyes,"4-1, 0-1 Conf","4-1, 1-0 Conf",7,23,NULL,NULL,Final,ABC/ESPN2,0,0,7,0,NULL,3,14,3,3,NULL,NCAAF
332920194,2013,"Sat, Oct 19",Ohio State Buckeyes,Iowa Hawkeyes,"7-0, 3-0 Conf","4-3, 1-2 Conf",34,24,NULL,NULL,Final,ABC/ESPN2,3,7,14,10,NULL,10,7,7,0,NULL,NCAAF
333062294,2013,"Sat, Nov 2",Iowa Hawkeyes,Wisconsin Badgers,"5-4, 2-3 Conf","6-2, 4-1 Conf",9,28,NULL,NULL,Final,ABC/ESPN2,3,3,3,0,NULL,0,7,7,14,NULL,NCAAF
333272294,2013,"Sat, Nov 23",Iowa Hawkeyes,Michigan Wolverines,"7-4, 4-3 Conf","7-4, 3-4 Conf",24,21,NULL,NULL,Final,BTN,7,0,7,10,NULL,7,14,0,0,NULL,NCAAF
333330158,2013,"Fri, Nov 29",Nebraska Cornhuskers,Iowa Hawkeyes,"8-4, 5-3 Conf","8-4, 5-3 Conf",17,38,NULL,NULL,Final,ABC,0,3,7,7,NULL,7,7,10,14,NULL,NCAAF
340010099,2013,"Wed, Jan 1",LSU Tigers,Iowa Hawkeyes,10-3,8-5,21,14,NULL,NULL,Final,ESPN,7,7,0,7,NULL,0,0,7,7,NULL,NCAAF
