ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400756912,2015,"September 11, 2015",Florida Atlantic Owls,Miami Hurricanes,"0-2, 0-1 Home","2-0, 1-0 Away",20,44,,,Final,FS1,10,7,3,0,,14,6,17,7,,NCAAF,22,27,389,526,166,300,223,226,8-71,8-64,5,0,24:48,35:12,7-14,3-13,1-1,3-3,19-34,22-34,4.9,8.8,2,0,33,44,6.8,5.1,3,0,,,,,,,,,,,,,,,,,,
400763607,2015,"September 26, 2015",Charlotte 49ers,Florida Atlantic Owls,"2-2, 0-2 Conf","1-3, 1-0 Conf",7,17,,,Final,,0,0,0,7,,7,3,0,7,,NCAAF,16,13,200,172,89,144,111,28,5-50,6-44,7,5,27:59,32:01,5-17,3-17,0-3,0-2,11-34,14-25,2.6,5.8,6,2,49,48,2.3,0.6,1,3,,,,,,,,,,,,,,,,,,
400763627,2015,"October 17, 2015",Florida Atlantic Owls,Marshall Thundering Herd,"1-5, 1-2 Conf","6-1, 3-0 Conf",17,33,,,Final,,3,7,7,0,,9,14,7,3,,NCAAF,17,26,334,500,203,174,131,326,5-30,3-15,1,1,24:42,35:18,6-14,9-15,0-1,0-0,14-31,17-28,6.5,6.2,1,1,34,47,3.9,6.9,0,0,,,,,,,,,,,,,,,,,,
400763638,2015,"October 31, 2015",Florida Atlantic Owls,Florida Intl Golden Panthers,"2-6, 2-3 Conf","4-5, 2-3 Conf",31,17,,,Final,,7,10,0,14,,0,7,3,7,,NCAAF,27,20,397,262,168,196,229,66,6-60,5-38,0,2,32:24,27:36,7-13,5-11,2-3,0-0,16-25,19-27,6.7,7.3,0,1,49,32,4.7,2.1,0,1,,,,,,,,,,,,,,,,,,
400763650,2015,"November 14, 2015",Florida Atlantic Owls,Middle Tennessee Blue Raiders,"2-8, 2-5 Conf","5-5, 4-2 Conf",17,24,,,Final,,7,7,3,0,,10,7,7,0,,NCAAF,14,22,297,479,222,301,75,178,6-58,5-40,1,2,27:00,33:00,2-13,5-15,1-3,2-2,13-27,18-32,8.2,9.4,1,1,34,45,2.2,4.0,0,1,,,,,,,,,,,,,,,,,,
400763592,2015,"September 05, 2015",Tulsa Golden Hurricane,Florida Atlantic Owls,"1-0, 1-0 Home","0-1, 0-1 Away",47,44,,,Final/OT,CBSSN,14,7,7,13,6.0,7,10,21,3,3.0,NCAAF,31,30,618,563,424,263,194,300,4-26,13-130,4,0,22:59,37:01,9-18,4-17,2-2,2-3,21-35,23-35,12.1,7.5,2,0,51,61,3.8,4.9,2,0,,,,,,,,,,,,,,,,,,
400763600,2015,"September 19, 2015",Florida Atlantic Owls,Buffalo Bulls,"0-3, 0-2 Home","2-1, 1-1 Away",15,33,,,Final,,2,7,0,6,,0,7,19,7,,NCAAF,27,13,490,290,385,105,105,185,5-35,8-75,5,1,25:40,34:20,7-18,3-17,1-5,0-0,26-56,10-20,6.9,5.3,2,1,34,45,3.1,4.1,3,0,,,,,,,,,,,,,,,,,,
400763621,2015,"October 10, 2015",Florida Atlantic Owls,Rice Owls,"1-4, 1-1 Conf","3-3, 2-1 Conf",26,27,,,Final,,7,7,6,6,,14,0,0,13,,NCAAF,19,29,391,487,249,284,142,203,5-50,10-88,0,1,26:01,33:59,6-15,8-15,0-1,0-1,15-29,22-35,8.6,8.1,0,0,32,50,4.4,4.1,0,1,,,,,,,,,,,,,,,,,,
400763636,2015,"October 24, 2015",UTEP Miners,Florida Atlantic Owls,"3-4, 1-2 Conf","1-6, 1-3 Conf",27,17,,,Final,,7,7,7,6,,0,17,0,0,,NCAAF,20,15,408,365,271,219,137,146,6-50,5-60,1,3,36:55,23:05,9-20,4-10,1-2,0-1,20-39,14-23,6.9,9.5,0,1,38,30,3.6,4.9,1,2,,,,,,,,,,,,,,,,,,
400763648,2015,"November 07, 2015",Western Kentucky Hilltoppers,Florida Atlantic Owls,"8-2, 6-0 Conf","2-7, 2-4 Conf",35,19,,,Final,,0,14,14,7,,7,6,6,0,,NCAAF,25,24,514,389,287,191,227,198,7-90,3-30,1,0,28:20,31:40,8-11,5-16,2-2,6-7,25-30,15-34,9.6,5.6,1,0,35,43,6.5,4.6,0,0,,,,,,,,,,,,,,,,,,
400603924,2015,"November 21, 2015",Florida Gators,Florida Atlantic Owls,"10-1, 6-0 Home","2-9, 1-4 Away",20,14,,,Final/OT,SECN,0,0,14,0,6.0,0,0,7,7,0.0,NCAAF,13,18,252,299,122,159,130,140,5-43,7-55,2,3,30:02,29:58,2-13,5-19,0-0,1-2,8-17,20-39,7.2,4.1,1,1,44,45,3.0,3.1,1,2,,,,,,,,,,,,,,,,,,
400763661,2015,"November 28, 2015",Old Dominion Monarchs,Florida Atlantic Owls,"5-7, 3-5 Conf","3-9, 3-5 Conf",31,33,,,Final,,3,7,21,0,,14,10,3,6,,NCAAF,15,23,325,432,287,188,38,244,4-40,6-60,1,2,25:42,34:18,5-16,5-19,0-3,3-4,24-42,17-34,6.8,5.5,0,2,24,55,1.6,4.4,1,0,,,,,,,,,,,,,,,,,,
