ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400756912,2015,"September 11, 2015",Florida Atlantic Owls,Miami Hurricanes,"0-2, 0-1 Home","2-0, 1-0 Away",20,44,,,Final,FS1,10,7,3,0,,14,6,17,7,,NCAAF
400763607,2015,"September 26, 2015",Charlotte 49ers,Florida Atlantic Owls,"2-2, 0-2 Conf","1-3, 1-0 Conf",7,17,,,Final,,0,0,0,7,,7,3,0,7,,NCAAF
400763627,2015,"October 17, 2015",Florida Atlantic Owls,Marshall Thundering Herd,"1-5, 1-2 Conf","6-1, 3-0 Conf",17,33,,,Final,,3,7,7,0,,9,14,7,3,,NCAAF
400763638,2015,"October 31, 2015",Florida Atlantic Owls,Florida Intl Golden Panthers,"2-6, 2-3 Conf","4-5, 2-3 Conf",31,17,,,Final,,7,10,0,14,,0,7,3,7,,NCAAF
400763650,2015,"November 14, 2015",Florida Atlantic Owls,Middle Tennessee Blue Raiders,"2-8, 2-5 Conf","5-5, 4-2 Conf",17,24,,,Final,,7,7,3,0,,10,7,7,0,,NCAAF
400763592,2015,"September 05, 2015",Tulsa Golden Hurricane,Florida Atlantic Owls,"1-0, 1-0 Home","0-1, 0-1 Away",47,44,,,Final/OT,CBSSN,14,7,7,13,6.0,7,10,21,3,3.0,NCAAF
400763600,2015,"September 19, 2015",Florida Atlantic Owls,Buffalo Bulls,"0-3, 0-2 Home","2-1, 1-1 Away",15,33,,,Final,,2,7,0,6,,0,7,19,7,,NCAAF
400763621,2015,"October 10, 2015",Florida Atlantic Owls,Rice Owls,"1-4, 1-1 Conf","3-3, 2-1 Conf",26,27,,,Final,,7,7,6,6,,14,0,0,13,,NCAAF
400763636,2015,"October 24, 2015",UTEP Miners,Florida Atlantic Owls,"3-4, 1-2 Conf","1-6, 1-3 Conf",27,17,,,Final,,7,7,7,6,,0,17,0,0,,NCAAF
400763648,2015,"November 07, 2015",Western Kentucky Hilltoppers,Florida Atlantic Owls,"8-2, 6-0 Conf","2-7, 2-4 Conf",35,19,,,Final,,0,14,14,7,,7,6,6,0,,NCAAF
400603924,2015,"November 21, 2015",Florida Gators,Florida Atlantic Owls,"10-1, 6-0 Home","2-9, 1-4 Away",20,14,,,Final/OT,SECN,0,0,14,0,6.0,0,0,7,7,0.0,NCAAF
400763661,2015,"November 28, 2015",Old Dominion Monarchs,Florida Atlantic Owls,"5-7, 3-5 Conf","3-9, 3-5 Conf",31,33,,,Final,,3,7,21,0,,14,10,3,6,,NCAAF
