ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400869719,2016,"September 10, 2016",Miami Hurricanes,Florida Atlantic Owls,"2-0, 2-0 Home","1-1, 0-1 Away",38,10,,,Final,ACCNX,0,14,10,14,,0,3,7,0,,NCAAF
400869286,2016,"September 24, 2016",Florida Atlantic Owls,Ball State Cardinals,"1-3, 1-1 Home","3-1, 2-1 Away",27,31,,,Final,,14,10,0,3,,0,17,7,7,,NCAAF
400869377,2016,"October 09, 2016",Florida Atlantic Owls,Charlotte 49ers,"1-5, 0-2 Conf","2-4, 1-1 Conf",23,28,,,Final,,3,14,0,6,,7,14,7,0,,NCAAF
400869392,2016,"October 29, 2016",Florida Atlantic Owls,Western Kentucky Hilltoppers,"1-7, 0-4 Conf","6-3, 4-1 Conf",3,52,,,Final,,0,3,0,0,,14,10,14,14,,NCAAF
400869405,2016,"November 12, 2016",Florida Atlantic Owls,UTEP Miners,"3-7, 2-4 Conf","3-7, 1-5 Conf",35,31,,,Final,,7,10,3,15,,7,10,7,7,,NCAAF
400869343,2016,"September 03, 2016",Florida Atlantic Owls,Southern Illinois Salukis,"1-0, 1-0 Home","0-1, 0-1 Away",38,30,,,Final,,14,7,14,3,,14,10,0,6,,NCAAF
400869358,2016,"September 17, 2016",Kansas State Wildcats,Florida Atlantic Owls,"1-1, 1-0 Home","1-2, 0-2 Away",63,7,,,Final,,21,21,7,14,,0,0,0,7,,NCAAF
400869371,2016,"October 01, 2016",Florida Intl Golden Panthers,Florida Atlantic Owls,"1-4, 1-0 Conf","1-4, 0-1 Conf",33,31,,,Final,,7,7,16,3,,7,10,14,0,,NCAAF
400869383,2016,"October 15, 2016",Marshall Thundering Herd,Florida Atlantic Owls,"2-4, 1-1 Conf","1-6, 0-3 Conf",27,21,,,Final,,10,6,3,8,,14,7,0,0,,NCAAF
400869399,2016,"November 05, 2016",Rice Owls,Florida Atlantic Owls,"1-8, 0-6 Conf","2-7, 1-4 Conf",25,42,,,Final,ESPN3,7,7,3,8,,14,7,7,14,,NCAAF
400869412,2016,"November 19, 2016",Florida Atlantic Owls,Old Dominion Monarchs,"3-8, 2-5 Conf","8-3, 6-1 Conf",24,42,,,Final,,14,7,3,0,,3,10,22,7,,NCAAF
400869417,2016,"November 26, 2016",Middle Tennessee Blue Raiders,Florida Atlantic Owls,"8-4, 5-3 Conf","3-9, 2-6 Conf",77,56,,,Final,,21,21,7,28,,7,14,14,21,,NCAAF
