ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
282502226,2008,"Sat, Sep 6",Florida Atlantic Owls,UAB Blazers,"1-1, 1-0 Home","0-2, 0-1 Away",49,34,NULL,NULL,Final,NULL,14,14,7,14,NULL,3,14,9,8,NULL,NCAAF
282640135,2008,"Sat, Sep 20",Minnesota Golden Gophers,Florida Atlantic Owls,"4-0, 3-0 Home","1-3, 0-3 Away",37,3,NULL,NULL,Final,BTN,10,6,7,14,NULL,0,3,0,0,NULL,NCAAF
282812226,2008,"Tue, Oct 7",Florida Atlantic Owls,Troy Trojans,"1-5, 0-2 Conf","3-2, 2-0 Conf",17,30,NULL,NULL,Final,ESPN2,3,7,0,7,NULL,7,10,10,3,NULL,NCAAF
282992433,2008,"Sat, Oct 25",Louisiana Monroe Warhawks,Florida Atlantic Owls,"2-6, 1-3 Conf","3-5, 1-2 Conf",28,29,NULL,NULL,Final,NULL,14,7,0,7,NULL,0,14,6,9,NULL,NCAAF
283202226,2008,"Sat, Nov 15",Florida Atlantic Owls,Louisiana Ragin' Cajuns,"5-5, 3-2 Conf","5-5, 4-1 Conf",40,29,NULL,NULL,Final,NULL,12,14,7,7,NULL,0,7,0,22,NULL,NCAAF
282430251,2008,"Sat, Aug 30",Texas Longhorns,Florida Atlantic Owls,"1-0, 1-0 Home","0-1, 0-1 Away",52,10,NULL,NULL,Final,NULL,14,14,14,10,NULL,0,10,0,0,NULL,NCAAF
282570127,2008,"Sat, Sep 13",Michigan State Spartans,Florida Atlantic Owls,"2-1, 2-0 Home","1-2, 0-2 Away",17,0,NULL,NULL,Final,ESPN2,0,7,3,7,NULL,0,0,0,0,NULL,NCAAF
282742393,2008,"Tue, Sep 30",Middle Tennessee Blue Raiders,Florida Atlantic Owls,"2-3, 1-2 Conf","1-4, 0-1 Conf",14,13,NULL,NULL,Final,ESPN2,0,0,0,14,NULL,7,3,0,3,NULL,NCAAF
282920098,2008,"Sat, Oct 18",Western Kentucky Hilltoppers,Florida Atlantic Owls,"2-6, 1-2 Home","2-5, 1-4 Away",20,24,NULL,NULL,Final,NULL,3,14,3,0,NULL,0,21,0,3,NULL,NCAAF
283132226,2008,"Sat, Nov 8",Florida Atlantic Owls,North Texas Mean Green,"4-5, 2-2 Conf","1-9, 0-5 Conf",46,13,NULL,NULL,Final,NULL,6,19,21,0,NULL,0,6,0,7,NULL,NCAAF
283272032,2008,"Sat, Nov 22",Arkansas State Red Wolves,Florida Atlantic Owls,"5-5, 2-2 Conf","5-6, 3-2 Conf",28,14,NULL,NULL,Final,NULL,7,7,7,7,NULL,7,7,0,0,NULL,NCAAF
283342226,2008,"Sat, Nov 29",Florida Atlantic Owls,Florida Intl Golden Panthers,"6-6, 4-2 Conf","4-7, 3-4 Conf",57,50,NULL,NULL,Final/OT,NULL,14,0,8,28,7,7,9,6,28,0,NCAAF
283612117,2008,"Fri, Dec 26",Central Michigan Chippewas,Florida Atlantic Owls,8-5,7-6,21,24,NULL,NULL,Final,ESPN,0,10,3,8,NULL,7,3,7,7,NULL,NCAAF
