ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
282502226,2008,"September 06, 2008",Florida Atlantic Owls,UAB Blazers,"1-1, 1-0 Home","0-2, 0-1 Away",49,34,,,Final,,14,14,7,14,,3,14,9,8,,NCAAF
282640135,2008,"September 20, 2008",Minnesota Golden Gophers,Florida Atlantic Owls,"4-0, 3-0 Home","1-3, 0-3 Away",37,3,,,Final,BTN,10,6,7,14,,0,3,0,0,,NCAAF
282812226,2008,"October 07, 2008",Florida Atlantic Owls,Troy Trojans,"1-5, 0-2 Conf","3-2, 2-0 Conf",17,30,,,Final,ESPN2,3,7,0,7,,7,10,10,3,,NCAAF
282992433,2008,"October 25, 2008",Louisiana Monroe Warhawks,Florida Atlantic Owls,"2-6, 1-3 Conf","3-5, 1-2 Conf",28,29,,,Final,,14,7,0,7,,0,14,6,9,,NCAAF
283202226,2008,"November 15, 2008",Florida Atlantic Owls,Louisiana Ragin' Cajuns,"5-5, 3-2 Conf","5-5, 4-1 Conf",40,29,,,Final,,12,14,7,7,,0,7,0,22,,NCAAF
282430251,2008,"August 30, 2008",Texas Longhorns,Florida Atlantic Owls,"1-0, 1-0 Home","0-1, 0-1 Away",52,10,,,Final,,14,14,14,10,,0,10,0,0,,NCAAF
282570127,2008,"September 13, 2008",Michigan State Spartans,Florida Atlantic Owls,"2-1, 2-0 Home","1-2, 0-2 Away",17,0,,,Final,ESPN2,0,7,3,7,,0,0,0,0,,NCAAF
282742393,2008,"September 30, 2008",Middle Tennessee Blue Raiders,Florida Atlantic Owls,"2-3, 1-2 Conf","1-4, 0-1 Conf",14,13,,,Final,ESPN2,0,0,0,14,,7,3,0,3,,NCAAF
282920098,2008,"October 18, 2008",Western Kentucky Hilltoppers,Florida Atlantic Owls,"2-6, 1-2 Home","2-5, 1-4 Away",20,24,,,Final,,3,14,3,0,,0,21,0,3,,NCAAF
283132226,2008,"November 08, 2008",Florida Atlantic Owls,North Texas Mean Green,"4-5, 2-2 Conf","1-9, 0-5 Conf",46,13,,,Final,,6,19,21,0,,0,6,0,7,,NCAAF
283272032,2008,"November 22, 2008",Arkansas State Red Wolves,Florida Atlantic Owls,"5-5, 2-2 Conf","5-6, 3-2 Conf",28,14,,,Final,,7,7,7,7,,7,7,0,0,,NCAAF
283342226,2008,"November 29, 2008",Florida Atlantic Owls,Florida Intl Golden Panthers,"6-6, 4-2 Conf","4-7, 3-4 Conf",57,50,,,Final/OT,,14,0,8,28,7.0,7,9,6,28,0.0,NCAAF
283612117,2008,"December 26, 2008",Central Michigan Chippewas,Florida Atlantic Owls,8-5,7-6,21,24,,,Final,ESPN,0,10,3,8,,7,3,7,7,,NCAAF
