ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400935348,2017,"September 09, 2017",Wisconsin Badgers,Florida Atlantic Owls,"2-0, 2-0 Home","0-2, 0-1 Away",31,14,,,Final,BTN,14,10,7,0,,7,7,0,0,,NCAAF
400938616,2017,"September 23, 2017",Buffalo Bulls,Florida Atlantic Owls,"2-2, 2-0 Home","1-3, 0-2 Away",34,31,,,Final,ESPN3,14,3,7,10,,7,10,0,14,,NCAAF
400938629,2017,"October 07, 2017",Old Dominion Monarchs,Florida Atlantic Owls,"2-3, 0-1 Conf","3-3, 2-0 Conf",28,58,,,Final,,7,7,7,7,,17,14,14,13,,NCAAF
400938644,2017,"October 28, 2017",Western Kentucky Hilltoppers,Florida Atlantic Owls,"5-3, 3-2 Conf","5-3, 4-0 Conf",28,42,,,Final,,7,14,7,0,,10,10,0,22,,NCAAF
400938656,2017,"November 11, 2017",Louisiana Tech Bulldogs,Florida Atlantic Owls,"4-6, 2-4 Conf","7-3, 6-0 Conf",23,48,,,Final,,3,6,7,7,,6,14,22,6,,NCAAF
400938667,2017,"November 25, 2017",Charlotte 49ers,Florida Atlantic Owls,"1-11, 1-7 Conf","9-3, 8-0 Conf",12,31,,,Final,,0,6,6,0,,10,14,7,0,,NCAAF
400938592,2017,"September 01, 2017",Florida Atlantic Owls,Navy Midshipmen,"0-1, 0-1 Home","1-0, 1-0 Away",19,42,,,Final,ESPNU,3,7,3,6,,7,14,14,7,,NCAAF
400938607,2017,"September 16, 2017",Florida Atlantic Owls,Bethune-Cookman Wildcats,"1-2, 1-1 Home","1-2, 1-2 Away",45,0,,,Final,,14,7,17,7,,0,0,0,0,,NCAAF
400938623,2017,"September 30, 2017",Florida Atlantic Owls,Middle Tennessee Blue Raiders,"2-3, 1-0 Conf","2-3, 0-1 Conf",38,20,,,Final,,14,10,0,14,,6,0,7,7,,NCAAF
400938639,2017,"October 21, 2017",Florida Atlantic Owls,North Texas Mean Green,"4-3, 3-0 Conf","4-3, 3-1 Conf",69,31,,,Final,ESPN3,24,17,21,7,,0,7,10,14,,NCAAF
400938675,2017,"November 03, 2017",Florida Atlantic Owls,Marshall Thundering Herd,"6-3, 5-0 Conf","6-3, 3-2 Conf",30,25,,,Final,CBSSN,13,3,7,7,,0,3,13,9,,NCAAF
400938662,2017,"November 18, 2017",Florida Atlantic Owls,Florida Intl Golden Panthers,"8-3, 7-0 Conf","6-4, 4-3 Conf",52,24,,,Final,,14,7,16,15,,0,10,7,7,,NCAAF
400953386,2017,"December 19, 2017",Florida Atlantic Owls,Akron Zips,"11-3, 7-1 Home","7-7, 2-5 Away",50,3,,,Final,ESPN,7,14,15,14,,0,3,0,0,,NCAAF
400955152,2017,"December 02, 2017",Florida Atlantic Owls,North Texas Mean Green,"10-3, 8-0 Conf","9-4, 7-1 Conf",41,17,,,Final,ESPN2,10,17,7,7,,0,0,9,8,,NCAAF
