ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400935348,2017,"September 09, 2017",Wisconsin Badgers,Florida Atlantic Owls,"2-0, 2-0 Home","0-2, 0-1 Away",31,14,,,Final,BTN,14,10,7,0,,7,7,0,0,,NCAAF,29,9,564,248,207,142,357,106,1-10,8-73,2,0,38:34,21:26,6-14,2-14,0-1,0-1,17-30,9-19,6.9,7.5,1,0,54,35,6.6,3.0,1,0,,,,,,,,,,,,,,,,,,
400938616,2017,"September 23, 2017",Buffalo Bulls,Florida Atlantic Owls,"2-2, 2-0 Home","1-3, 0-2 Away",34,31,,,Final,ESPN3,14,3,7,10,,7,10,0,14,,NCAAF,28,22,458,412,254,150,204,262,7-52,8-65,0,1,40:28,19:32,8-16,3-10,0-0,1-2,18-27,17-29,9.4,5.2,0,1,57,37,3.6,7.1,0,0,,,,,,,,,,,,,,,,,,
400938629,2017,"October 07, 2017",Old Dominion Monarchs,Florida Atlantic Owls,"2-3, 0-1 Conf","3-3, 2-0 Conf",28,58,,,Final,,7,7,7,7,,17,14,14,13,,NCAAF,20,29,411,550,163,97,248,453,4-29,5-65,4,2,25:24,34:36,5-14,13-22,1-3,2-3,16-39,13-22,4.2,4.4,4,1,36,69,6.9,6.6,0,1,,,,,,,,,,,,,,,,,,
400938644,2017,"October 28, 2017",Western Kentucky Hilltoppers,Florida Atlantic Owls,"5-3, 3-2 Conf","5-3, 4-0 Conf",28,42,,,Final,,7,14,7,0,,10,10,0,22,,NCAAF,32,21,470,461,371,93,99,368,3-35,9-75,4,1,33:49,26:11,10-16,7-17,0-1,1-2,32-56,10-24,6.6,3.9,2,1,33,55,3.0,6.7,2,0,,,,,,,,,,,,,,,,,,
400938656,2017,"November 11, 2017",Louisiana Tech Bulldogs,Florida Atlantic Owls,"4-6, 2-4 Conf","7-3, 6-0 Conf",23,48,,,Final,,3,6,7,7,,6,14,22,6,,NCAAF,32,19,512,415,326,221,186,194,5-58,2-22,0,1,39:53,20:07,7-19,2-7,3-5,2-2,30-51,14-17,6.4,13.0,0,0,45,33,4.1,5.9,0,1,,,,,,,,,,,,,,,,,,
400938667,2017,"November 25, 2017",Charlotte 49ers,Florida Atlantic Owls,"1-11, 1-7 Conf","9-3, 8-0 Conf",12,31,,,Final,,0,6,6,0,,10,14,7,0,,NCAAF,10,31,255,563,171,245,84,318,2-15,1-15,0,2,23:55,36:05,3-13,6-13,0-2,1-4,10-22,18-22,7.8,11.1,0,0,30,63,2.8,5.0,0,2,,,,,,,,,,,,,,,,,,
400938592,2017,"September 01, 2017",Florida Atlantic Owls,Navy Midshipmen,"0-1, 0-1 Home","1-0, 1-0 Away",19,42,,,Final,ESPNU,3,7,3,6,,7,14,14,7,,NCAAF,16,23,326,526,286,110,40,416,4-20,2-20,2,2,20:13,39:47,5-14,9-17,0-1,2-2,21-33,3-10,8.7,11.0,2,1,24,68,1.7,6.1,0,1,,,,,,,,,,,,,,,,,,
400938607,2017,"September 16, 2017",Florida Atlantic Owls,Bethune-Cookman Wildcats,"1-2, 1-1 Home","1-2, 1-2 Away",45,0,,,Final,,14,7,17,7,,0,0,0,0,,NCAAF,32,7,619,117,180,56,439,61,8-83,10-83,2,2,33:04,26:56,4-13,3-15,2-4,0-0,19-32,9-22,5.6,2.5,1,1,58,33,7.6,1.8,1,1,,,,,,,,,,,,,,,,,,
400938623,2017,"September 30, 2017",Florida Atlantic Owls,Middle Tennessee Blue Raiders,"2-3, 1-0 Conf","2-3, 0-1 Conf",38,20,,,Final,,14,10,0,14,,6,0,7,7,,NCAAF,29,23,439,454,187,385,252,69,4-27,7-64,0,3,28:59,31:01,4-12,8-16,3-4,2-3,22-29,32-52,6.4,7.4,0,3,50,24,5.0,2.9,0,0,,,,,,,,,,,,,,,,,,
400938639,2017,"October 21, 2017",Florida Atlantic Owls,North Texas Mean Green,"4-3, 3-0 Conf","4-3, 3-1 Conf",69,31,,,Final,ESPN3,24,17,21,7,,0,7,10,14,,NCAAF,37,25,804,420,357,283,447,137,5-39,6-41,0,3,29:25,30:35,7-12,7-16,3-4,2-4,24-35,31-47,10.2,6.0,0,2,48,33,9.3,4.2,0,1,,,,,,,,,,,,,,,,,,
