ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
322522393,2012,"September 08, 2012",Middle Tennessee Blue Raiders,Florida Atlantic Owls,"1-1, 1-0 Conf","1-1, 0-1 Conf",31,17,,,Final,ESPN3,0,7,17,7,,0,0,3,14,,NCAAF,24,19,480,356,178,260,302,96,7-61,2-26,2,2,31:57,28:03,6-13,5-11,2-2,0-1,10-14,25-32,12.7,8.1,0,0,55,28,5.5,3.4,2,2,,,,,,,,,,,,,,,,,,
322660333,2012,"September 22, 2012",Alabama Crimson Tide,Florida Atlantic Owls,"4-0, 3-0 Home","1-3, 0-3 Away",40,7,,,Final,,14,16,3,7,,0,0,0,7,,NCAAF,25,6,503,110,247,34,256,76,3-21,4-30,1,0,43:08,26:47,7-14,1-12,2-2,2-2,16-26,7-13,9.5,2.6,0,0,47,32,5.4,2.4,1,0,,,,,,,,,,,,,,,,,,
322872433,2012,"October 13, 2012",Louisiana Monroe Warhawks,Florida Atlantic Owls,"4-2, 2-0 Conf","1-5, 0-3 Conf",35,14,,,Final,,7,14,7,7,,0,7,0,7,,NCAAF,17,16,341,307,147,261,194,46,7-59,11-87,0,1,24:05,35:55,4-12,9-20,2-2,1-3,10-24,26-39,6.1,6.7,0,0,32,37,6.1,1.2,0,1,,,,,,,,,,,,,,,,,,
323012226,2012,"October 27, 2012",Florida Atlantic Owls,Troy Trojans,"2-6, 1-4 Conf","4-4, 3-3 Conf",34,27,,,Final,,14,3,9,8,,0,17,0,10,,NCAAF,27,17,421,381,261,217,160,164,4-19,7-57,1,1,36:01,23:59,7-16,4-16,0-0,2-2,26-40,17-35,6.5,6.2,0,1,40,36,4.0,4.6,1,0,,,,,,,,,,,,,,,,,,
323150098,2012,"November 10, 2012",Western Kentucky Hilltoppers,Florida Atlantic Owls,"6-4, 3-3 Conf","3-7, 2-4 Conf",28,37,,,Final,ESPN3,7,7,0,14,,0,14,7,16,,NCAAF,15,20,288,355,169,257,119,98,4-34,11-100,4,1,28:50,30:26,5-12,7-16,0-1,1-1,14-26,23-36,6.5,7.1,3,0,34,39,3.5,2.5,1,1,,,,,,,,,,,,,,,,,,
322442226,2012,"August 31, 2012",Florida Atlantic Owls,Wagner Seahawks,"1-0, 1-0 Home","0-1, 0-1 Away",7,3,,,Final,ESPN3,0,0,0,7,,0,3,0,0,,NCAAF,17,11,327,215,163,91,164,124,2-25,4-30,4,1,39:44,30:15,6-15,1-12,2-3,1-2,14-23,7-20,7.1,4.6,0,1,41,35,4.0,3.5,4,0,,,,,,,,,,,,,,,,,,
322590061,2012,"September 15, 2012",Georgia Bulldogs,Florida Atlantic Owls,"3-0, 2-0 Home","1-2, 0-2 Away",56,20,,,Final,,14,14,21,7,,7,7,0,6,,NCAAF,26,15,713,318,385,183,328,135,8-49,4-40,4,2,25:45,33:33,5-9,9-19,0-0,0-1,15-21,18-33,18.3,5.5,2,1,42,38,7.8,3.6,2,1,,,,,,,,,,,,,,,,,,
322732226,2012,"September 29, 2012",Florida Atlantic Owls,North Texas Mean Green,"1-4, 0-2 Conf","2-3, 1-1 Conf",14,20,,,Final,ESPN3,0,0,7,7,,7,3,7,3,,NCAAF,18,15,301,307,142,251,159,56,8-61,4-36,3,1,30:52,29:08,8-17,3-14,0-3,0-0,21-34,18-30,4.2,8.4,2,1,37,30,4.3,1.9,1,0,,,,,,,,,,,,,,,,,,
322940006,2012,"October 20, 2012",South Alabama Jaguars,Florida Atlantic Owls,"2-5, 1-2 Conf","1-6, 0-4 Conf",37,34,,,Final/2OT,,7,7,3,14,6.0,14,3,7,7,3.0,NCAAF,25,24,359,461,179,303,180,158,4-50,10-80,1,0,30:28,29:28,4-16,8-19,0-1,0-0,13-27,27-41,6.6,7.4,0,0,53,39,3.4,4.1,1,0,,,,,,,,,,,,,,,,,,
323082426,2012,"November 03, 2012",Navy Midshipmen,Florida Atlantic Owls,"6-3, 3-2 Home","2-7, 0-6 Away",24,17,,,Final,CBSSN,0,14,10,0,,0,10,0,7,,NCAAF,20,17,393,323,147,205,246,118,3-25,5-35,1,1,29:38,30:22,7-13,9-16,1-1,1-3,8-15,25-36,9.8,5.7,0,0,51,32,4.8,3.7,1,1,,,,,,,,,,,,,,,,,,
