ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322522393,2012,"Sat, Sep 8",Middle Tennessee Blue Raiders,Florida Atlantic Owls,"1-1, 1-0 Conf","1-1, 0-1 Conf",31,17,NULL,NULL,Final,ESPN3,0,7,17,7,NULL,0,0,3,14,NULL,NCAAF
322660333,2012,"Sat, Sep 22",Alabama Crimson Tide,Florida Atlantic Owls,"4-0, 3-0 Home","1-3, 0-3 Away",40,7,NULL,NULL,Final,NULL,14,16,3,7,NULL,0,0,0,7,NULL,NCAAF
322872433,2012,"Sat, Oct 13",Louisiana Monroe Warhawks,Florida Atlantic Owls,"4-2, 2-0 Conf","1-5, 0-3 Conf",35,14,NULL,NULL,Final,NULL,7,14,7,7,NULL,0,7,0,7,NULL,NCAAF
323012226,2012,"Sat, Oct 27",Florida Atlantic Owls,Troy Trojans,"2-6, 1-4 Conf","4-4, 3-3 Conf",34,27,NULL,NULL,Final,NULL,14,3,9,8,NULL,0,17,0,10,NULL,NCAAF
323150098,2012,"Sat, Nov 10",Western Kentucky Hilltoppers,Florida Atlantic Owls,"6-4, 3-3 Conf","3-7, 2-4 Conf",28,37,NULL,NULL,Final,ESPN3,7,7,0,14,NULL,0,14,7,16,NULL,NCAAF
322442226,2012,"Fri, Aug 31",Florida Atlantic Owls,Wagner Seahawks,"1-0, 1-0 Home","0-1, 0-1 Away",7,3,NULL,NULL,Final,ESPN3,0,0,0,7,NULL,0,3,0,0,NULL,NCAAF
322590061,2012,"Sat, Sep 15",Georgia Bulldogs,Florida Atlantic Owls,"3-0, 2-0 Home","1-2, 0-2 Away",56,20,NULL,NULL,Final,NULL,14,14,21,7,NULL,7,7,0,6,NULL,NCAAF
322732226,2012,"Sat, Sep 29",Florida Atlantic Owls,North Texas Mean Green,"1-4, 0-2 Conf","2-3, 1-1 Conf",14,20,NULL,NULL,Final,ESPN3,0,0,7,7,NULL,7,3,7,3,NULL,NCAAF
322940006,2012,"Sat, Oct 20",South Alabama Jaguars,Florida Atlantic Owls,"2-5, 1-2 Conf","1-6, 0-4 Conf",37,34,NULL,NULL,Final/2OT,NULL,7,7,3,14,6,14,3,7,7,3,NCAAF
323082426,2012,"Sat, Nov 3",Navy Midshipmen,Florida Atlantic Owls,"6-3, 3-2 Home","2-7, 0-6 Away",24,17,NULL,NULL,Final,CBSSN,0,14,10,0,NULL,0,10,0,7,NULL,NCAAF
323212226,2012,"Fri, Nov 16",Florida Atlantic Owls,Florida Intl Golden Panthers,"3-8, 2-5 Conf","3-8, 2-5 Conf",24,34,NULL,NULL,Final,ESPNU,0,10,7,7,NULL,7,7,13,7,NULL,NCAAF
323362226,2012,"Sat, Dec 1",Florida Atlantic Owls,Louisiana Ragin' Cajuns,"3-9, 2-6 Conf","8-4, 6-2 Conf",21,35,NULL,NULL,Final,NULL,14,0,0,7,NULL,7,14,7,7,NULL,NCAAF
