ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
332480151,2013,"September 05, 2013",East Carolina Pirates,Florida Atlantic Owls,"2-0, 1-0 Conf","0-2, 0-1 Conf",31,13,,,Final,FS1,7,14,10,0,,3,3,0,7,,NCAAF,16,16,312,282,202,178,110,104,7-44,2-9,2,3,25:57,34:03,5-13,7-18,1-1,1-2,20-30,23-40,6.7,4.5,0,2,34,34,3.2,3.1,2,1,,,,,,,,,,,,,,,,,,
332642226,2013,"September 21, 2013",Florida Atlantic Owls,Middle Tennessee Blue Raiders,"1-3, 0-2 Conf","3-1, 1-0 Conf",35,42,,,Final/OT,,0,7,14,14,0.0,7,7,7,14,7.0,NCAAF,28,21,503,446,321,150,182,296,4-25,1-7,5,2,32:14,27:49,13-20,8-15,2-3,1-1,31-50,13-24,6.4,6.3,2,2,45,45,4.0,6.6,3,0,,,,,,,,,,,,,,,,,,
332780005,2013,"October 05, 2013",UAB Blazers,Florida Atlantic Owls,"1-4, 0-1 Conf","2-4, 1-3 Conf",23,37,,,Final,,10,3,10,0,,3,20,6,8,,NCAAF,16,25,307,579,256,299,51,280,2-12,1-5,0,0,23:47,35:34,6-15,11-17,0-1,1-1,18-33,23-36,7.8,8.3,0,0,25,46,2.0,6.1,0,0,,,,,,,,,,,,,,,,,,
332990002,2013,"October 26, 2013",Auburn Tigers,Florida Atlantic Owls,"7-1, 6-0 Home","2-6, 2-4 Away",45,10,,,Final,,21,17,7,0,,0,7,3,0,,NCAAF,27,10,628,247,206,150,422,97,6-55,5-34,1,1,35:15,24:01,5-11,2-13,1-2,0-0,12-18,11-26,11.4,5.8,1,0,59,25,7.2,3.9,0,1,,,,,,,,,,,,,,,,,,
333202572,2013,"November 16, 2013",Southern Mississippi Golden Eagles,Florida Atlantic Owls,"0-10, 0-6 Conf","4-6, 3-4 Conf",7,41,,,Final,,0,0,0,7,,7,20,14,0,,NCAAF,16,20,189,368,169,35,20,333,3-38,5-70,3,0,22:17,34:19,4-13,3-14,0-0,3-4,12-37,6-12,4.6,2.9,2,0,25,60,0.8,5.6,1,0,,,,,,,,,,,,,,,,,,
332422390,2013,"August 30, 2013",Miami Hurricanes,Florida Atlantic Owls,"1-0, 1-0 Home","0-1, 0-1 Away",34,6,,,Final,ESPNU,3,17,14,0,,0,3,3,0,,NCAAF,20,18,503,250,200,117,303,133,8-67,3-25,1,1,26:42,33:18,4-14,6-19,1-3,0-1,18-31,16-32,6.5,3.7,1,0,38,43,8.0,3.1,0,1,,,,,,,,,,,,,,,,,,
332570058,2013,"September 14, 2013",South Florida Bulls,Florida Atlantic Owls,"0-3, 0-2 Home","1-2, 1-2 Away",10,28,,,Final,ESPN3,10,0,0,0,,7,7,7,7,,NCAAF,15,13,286,228,130,98,156,130,9-69,7-56,3,1,30:09,29:14,4-14,4-13,0-2,0-0,9-25,10-17,5.2,5.8,1,1,41,36,3.8,3.6,2,0,,,,,,,,,,,,,,,,,,
332710242,2013,"September 28, 2013",Rice Owls,Florida Atlantic Owls,"2-2, 1-0 Conf","1-4, 0-3 Conf",18,14,,,Final,,3,3,0,12,,7,0,0,7,,NCAAF,17,15,273,366,69,272,204,94,5-63,8-80,1,4,31:05,27:56,3-16,5-18,0-1,0-3,7-25,22-46,2.8,5.9,1,2,51,28,4.0,3.4,0,2,,,,,,,,,,,,,,,,,,
332852226,2013,"October 12, 2013",Florida Atlantic Owls,Marshall Thundering Herd,"2-5, 1-4 Conf","4-2, 2-0 Conf",23,24,,,Final,,0,3,13,7,,0,7,7,10,,NCAAF,24,18,395,355,187,216,208,139,2-20,7-56,1,1,35:11,24:49,5-13,9-18,0-0,1-2,16-29,18-35,6.4,6.2,1,1,47,34,4.4,4.1,0,0,,,,,,,,,,,,,,,,,,
333062226,2013,"November 02, 2013",Florida Atlantic Owls,Tulane Green Wave,"3-6, 2-4 Conf","6-3, 4-1 Conf",34,17,,,Final,,7,0,10,17,,7,10,0,0,,NCAAF,19,9,331,167,137,105,194,62,6-35,5-45,2,4,36:30,23:30,6-15,4-15,0-0,0-0,11-22,11-31,6.2,3.4,1,4,49,28,4.0,2.2,1,0,,,,,,,,,,,,,,,,,,
