ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332480151,2013,"September 05, 2013",East Carolina Pirates,Florida Atlantic Owls,"2-0, 1-0 Conf","0-2, 0-1 Conf",31,13,,,Final,FS1,7,14,10,0,,3,3,0,7,,NCAAF
332642226,2013,"September 21, 2013",Florida Atlantic Owls,Middle Tennessee Blue Raiders,"1-3, 0-2 Conf","3-1, 1-0 Conf",35,42,,,Final/OT,,0,7,14,14,0.0,7,7,7,14,7.0,NCAAF
332780005,2013,"October 05, 2013",UAB Blazers,Florida Atlantic Owls,"1-4, 0-1 Conf","2-4, 1-3 Conf",23,37,,,Final,,10,3,10,0,,3,20,6,8,,NCAAF
332990002,2013,"October 26, 2013",Auburn Tigers,Florida Atlantic Owls,"7-1, 6-0 Home","2-6, 2-4 Away",45,10,,,Final,,21,17,7,0,,0,7,3,0,,NCAAF
333202572,2013,"November 16, 2013",Southern Mississippi Golden Eagles,Florida Atlantic Owls,"0-10, 0-6 Conf","4-6, 3-4 Conf",7,41,,,Final,,0,0,0,7,,7,20,14,0,,NCAAF
332422390,2013,"August 30, 2013",Miami Hurricanes,Florida Atlantic Owls,"1-0, 1-0 Home","0-1, 0-1 Away",34,6,,,Final,ESPNU,3,17,14,0,,0,3,3,0,,NCAAF
332570058,2013,"September 14, 2013",South Florida Bulls,Florida Atlantic Owls,"0-3, 0-2 Home","1-2, 1-2 Away",10,28,,,Final,ESPN3,10,0,0,0,,7,7,7,7,,NCAAF
332710242,2013,"September 28, 2013",Rice Owls,Florida Atlantic Owls,"2-2, 1-0 Conf","1-4, 0-3 Conf",18,14,,,Final,,3,3,0,12,,7,0,0,7,,NCAAF
332852226,2013,"October 12, 2013",Florida Atlantic Owls,Marshall Thundering Herd,"2-5, 1-4 Conf","4-2, 2-0 Conf",23,24,,,Final,,0,3,13,7,,0,7,7,10,,NCAAF
333062226,2013,"November 02, 2013",Florida Atlantic Owls,Tulane Green Wave,"3-6, 2-4 Conf","6-3, 4-1 Conf",34,17,,,Final,,7,0,10,17,,7,10,0,0,,NCAAF
333272226,2013,"November 23, 2013",Florida Atlantic Owls,New Mexico State Aggies,"5-6, 2-2 Home","1-10, 0-5 Away",55,10,,,Final,,14,14,14,13,,0,7,3,0,,NCAAF
333332226,2013,"November 29, 2013",Florida Atlantic Owls,Florida Intl Golden Panthers,"6-6, 4-4 Conf","1-11, 1-7 Conf",21,6,,,Final,FS1,14,0,7,0,,3,0,0,3,,NCAAF
