ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302542226,2010,"September 11, 2010",Florida Atlantic Owls,Michigan State Spartans,1-1,2-0,17,30,,,Final,ESPNU,7,0,7,3,,10,10,7,3,,NCAAF
302750058,2010,"October 02, 2010",South Florida Bulls,Florida Atlantic Owls,"3-1, 3-0 Home","1-3, 1-1 Away",31,3,,,Final,,14,0,10,7,,0,3,0,0,,NCAAF
302962032,2010,"October 23, 2010",Arkansas State Red Wolves,Florida Atlantic Owls,"3-5, 3-2 Conf","1-5, 0-3 Conf",37,16,,,Final,,0,9,0,28,,0,7,6,3,,NCAAF
303100098,2010,"November 06, 2010",Western Kentucky Hilltoppers,Florida Atlantic Owls,"1-8, 1-4 Conf","3-5, 2-3 Conf",16,17,,,Final,,7,2,7,0,,7,7,0,3,,NCAAF
303240251,2010,"November 20, 2010",Texas Longhorns,Florida Atlantic Owls,"5-6, 2-4 Home","4-6, 2-4 Away",51,17,,,Final,,7,17,6,21,,7,0,10,0,,NCAAF
302450005,2010,"September 02, 2010",UAB Blazers,Florida Atlantic Owls,"0-1, 0-1 Home","1-0, 1-0 Away",31,32,,,Final,,14,7,7,3,,0,12,14,6,,NCAAF
302682226,2010,"September 25, 2010",Florida Atlantic Owls,North Texas Mean Green,"1-2, 0-1 Conf","1-3, 1-0 Conf",17,21,,,Final,,7,3,0,7,,7,7,0,7,,NCAAF
302822433,2010,"October 09, 2010",Louisiana Monroe Warhawks,Florida Atlantic Owls,"2-3, 1-1 Conf","1-4, 0-2 Conf",20,17,,,Final,,0,12,0,8,,0,0,10,7,,NCAAF
303032226,2010,"October 30, 2010",Florida Atlantic Owls,Florida Intl Golden Panthers,"2-5, 1-3 Conf","2-5, 2-1 Conf",21,9,,,Final,,0,7,7,7,,3,3,3,0,,NCAAF
303172226,2010,"November 13, 2010",Florida Atlantic Owls,Louisiana Ragin' Cajuns,"4-5, 3-3 Conf","2-8, 2-4 Conf",24,23,,,Final,,14,0,7,3,,0,7,7,9,,NCAAF
303312393,2010,"November 27, 2010",Middle Tennessee Blue Raiders,Florida Atlantic Owls,"5-6, 4-3 Conf","4-7, 3-4 Conf",38,14,,,Final,ESPN3,7,7,10,14,,7,0,0,7,,NCAAF
303382226,2010,"December 04, 2010",Florida Atlantic Owls,Troy Trojans,"4-8, 3-5 Conf","7-5, 6-2 Conf",7,44,,,Final,ESPNU,0,0,0,7,,20,10,0,14,,NCAAF
