ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222502226,2002,"September 07, 2002",Florida Atlantic Owls,Bethune-Cookman Wildcats,"0-2, 0-1 Home","2-0, 1-0 Away",17,30,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
222642198,2002,"September 21, 2002",Eastern Kentucky Colonels,Florida Atlantic Owls,"2-2, 2-0 Home","0-4, 0-3 Away",22,6,,,Final,,10,12,0,,,6,0,0,,,NCAAF
222852226,2002,"October 12, 2002",Florida Atlantic Owls,Youngstown State Penguins,"0-6, 0-2 Home","4-2, 2-1 Away",17,24,,,Final,,3,0,0,14,,10,14,0,0,,NCAAF
223060041,2002,"November 02, 2002",Connecticut Huskies,Florida Atlantic Owls,"3-6, 2-3 Home","0-8, 0-6 Away",61,14,,,Final,,21,21,14,5,,0,0,14,0,,NCAAF
223202197,2002,"November 16, 2002",Eastern Illinois Panthers,Florida Atlantic Owls,"8-2, 5-0 Home","1-9, 0-7 Away",47,6,,,Final,,14,27,0,6,,0,0,0,6,,NCAAF
222410058,2002,"August 29, 2002",South Florida Bulls,Florida Atlantic Owls,"1-0, 1-0 Home","0-1, 0-1 Away",51,10,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
222570256,2002,"September 14, 2002",James Madison Dukes,Florida Atlantic Owls,"2-1, 2-1 Home","0-3, 0-2 Away",16,13,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
222782447,2002,"October 05, 2002",Nicholls State Colonels,Florida Atlantic Owls,"5-1, 3-0 Home","0-5, 0-4 Away",33,22,,,Final,,13,6,7,7,,7,3,6,6,,NCAAF
222992653,2002,"October 26, 2002",Troy Trojans,Florida Atlantic Owls,"3-6, 3-0 Home","0-7, 0-5 Away",21,6,,,Final,,7,0,14,0,,0,6,0,0,,NCAAF
223132226,2002,"November 09, 2002",Florida Atlantic Owls,Morris Brown Wolverines,"1-8, 1-2 Home",,34,13,,,Final,,10,7,10,7,,0,7,0,6,,NCAAF
223272226,2002,"November 23, 2002",Florida Atlantic Owls,Florida Intl Golden Panthers,"2-9, 2-2 Home","5-6, 0-4 Away",31,21,,,Final,,7,14,3,7,,0,2,6,13,,NCAAF
