ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262522306,2006,"September 09, 2006",Kansas State Wildcats,Florida Atlantic Owls,"2-0, 2-0 Home","0-2, 0-2 Away",45,0,,,Final,,14,10,7,14,,0,0,0,0,,NCAAF
262662579,2006,"September 23, 2006",South Carolina Gamecocks,Florida Atlantic Owls,"3-1, 2-1 Home","0-4, 0-4 Away",45,6,,,Final,,14,14,14,3,,6,0,0,0,,NCAAF
262852226,2006,"October 12, 2006",Florida Atlantic Owls,Southern Utah Thunderbirds,"2-4, 1-0 Home","3-4, 0-4 Away",32,7,,,Final,,9,16,0,7,,0,0,0,7,,NCAAF
263012226,2006,"October 28, 2006",Florida Atlantic Owls,Arkansas State Red Wolves,"3-5, 2-1 Conf","5-3, 3-1 Conf",29,0,,,Final,,3,10,2,14,,0,0,0,0,,NCAAF
263152226,2006,"November 11, 2006",Florida Atlantic Owls,Troy Trojans,"3-7, 2-3 Conf","5-4, 4-0 Conf",17,24,,,Final,,7,3,7,0,,7,7,10,0,,NCAAF
262450228,2006,"September 02, 2006",Clemson Tigers,Florida Atlantic Owls,"1-0, 1-0 Home","0-1, 0-1 Away",54,6,,,Final,ESPNU,10,14,14,16,,0,0,6,0,,NCAAF
262590197,2006,"September 16, 2006",Oklahoma State Cowboys,Florida Atlantic Owls,"3-0, 2-0 Home","0-3, 0-3 Away",48,8,,,Final,,14,13,14,7,,0,0,0,8,,NCAAF
262732433,2006,"September 30, 2006",Louisiana Monroe Warhawks,Florida Atlantic Owls,"1-3, 0-1 Conf","1-4, 1-0 Conf",19,21,,,Final,,10,3,0,6,,7,7,0,7,,NCAAF
262912226,2006,"October 18, 2006",Florida Atlantic Owls,Louisiana Ragin' Cajuns,"2-5, 1-1 Conf","4-2, 1-0 Conf",0,6,,,Final,ESPN2,0,0,0,0,,0,3,3,0,,NCAAF
263082393,2006,"November 04, 2006",Middle Tennessee Blue Raiders,Florida Atlantic Owls,"6-3, 5-0 Conf","3-6, 2-2 Conf",35,14,,,Final,,0,14,7,14,,0,7,0,7,,NCAAF
263220249,2006,"November 18, 2006",North Texas Mean Green,Florida Atlantic Owls,"3-8, 2-4 Conf","4-7, 3-3 Conf",16,17,,,Final,,7,10,0,0,,3,7,7,0,,NCAAF
263292226,2006,"November 25, 2006",Florida Atlantic Owls,Florida Intl Golden Panthers,"5-7, 4-3 Conf","0-11, 0-6 Conf",31,0,,,Final,,7,14,0,10,,0,0,0,0,,NCAAF
