ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212512065,2001,"September 08, 2001",Bethune-Cookman Wildcats,Florida Atlantic Owls,"1-1, 1-1 Home","1-1, 1-0 Away",28,31,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
212652226,2001,"September 22, 2001",Florida Atlantic Owls,Marist Red Foxes,"2-1, 1-1 Home","0-2, 0-1 Away",31,9,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
212862226,2001,"October 13, 2001",Florida Atlantic Owls,Jacksonville Dolphins,"3-2, 2-1 Home","3-2, 2-1 Away",35,12,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213002226,2001,"October 27, 2001",Florida Atlantic Owls,St. Peter's Peacocks,"3-4, 2-3 Home","7-1, 4-1 Away",0,19,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213142226,2001,"November 10, 2001",Florida Atlantic Owls,Eastern Illinois Panthers,"3-6, 2-4 Home","8-1, 4-1 Away",10,38,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
212442226,2001,"September 01, 2001",Florida Atlantic Owls,Slippery Rock The Rock,"0-1, 0-1 Home",,7,40,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
212792181,2001,"October 06, 2001",Drake Bulldogs,Florida Atlantic Owls,"3-2, 3-0 Home","2-2, 1-1 Away",31,7,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
212932226,2001,"October 20, 2001",Florida Atlantic Owls,St. Mary's (CA) Gaels,"3-3, 2-2 Home","4-3, 1-3 Away",10,24,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213072241,2001,"November 03, 2001",Gardner-Webb Runnin' Bulldogs,Florida Atlantic Owls,"4-4, 3-1 Home","3-5, 1-2 Away",35,19,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213212226,2001,"November 17, 2001",Florida Atlantic Owls,Albany Great Danes,"4-6, 3-4 Home","7-3, 4-1 Away",27,9,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
