ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
292622579,2009,"September 19, 2009",South Carolina Gamecocks,Florida Atlantic Owls,"2-1, 1-0 Home","0-2, 0-2 Away",38,16,,,Final,,10,7,21,0,,3,13,0,0,,NCAAF,21,21,516,307,237,234,287,96,6-54,3-30,1,3,17:10,19:30,3-10,7-15,0-2,0-2,21-28,22-38,8.2,5.6,0,1,35,35,8.2,2.7,1,2,,,,,,,,,,,,,,,,,,
292762226,2009,"October 03, 2009",Florida Atlantic Owls,Wyoming Cowboys,"0-4, 0-2 Home","3-2, 1-1 Away",28,30,,,Final,,14,0,7,7,,7,10,7,6,,NCAAF,22,26,374,421,277,246,113,198,12-93,12-128,1,2,14:54,21:46,2-9,9-17,0-1,0-0,19-31,29-38,8.4,5.9,0,1,28,46,4.0,4.3,1,1,,,,,,,,,,,,,,,,,,
292970309,2009,"October 24, 2009",Louisiana Ragin' Cajuns,Florida Atlantic Owls,"4-3, 2-1 Conf","2-4, 2-1 Conf",29,51,,,Final,,14,2,13,0,,14,13,14,10,,NCAAF,20,27,372,624,221,372,163,252,8-75,7-51,2,1,17:24,20:17,5-13,9-14,1-1,0-0,19-31,19-30,6.7,12.4,1,0,39,41,4.2,6.1,1,1,,,,,,,,,,,,,,,,,,
293110005,2009,"November 07, 2009",UAB Blazers,Florida Atlantic Owls,"4-5, 3-1 Home","2-6, 2-3 Away",56,29,,,Final,,14,21,14,7,,0,21,0,8,,NCAAF,24,25,622,440,299,333,330,130,6-38,9-44,0,2,16:11,19:34,4-6,11-18,0-0,1-1,14-19,26-40,15.4,7.8,0,2,35,34,9.4,3.8,0,0,,,,,,,,,,,,,,,,,,
293252653,2009,"November 21, 2009",Troy Trojans,Florida Atlantic Owls,"8-3, 7-0 Conf","3-7, 3-3 Conf",47,21,,,Final,,14,19,7,7,,7,0,14,0,,NCAAF,33,17,651,348,483,244,168,142,4-35,17-156,3,1,15:11,21:29,7-11,6-15,0-0,0-1,28-40,23-36,12.1,5.7,1,0,31,34,5.4,4.2,2,1,,,,,,,,,,,,,,,,,,
292480158,2009,"September 05, 2009",Nebraska Cornhuskers,Florida Atlantic Owls,"1-0, 1-0 Home","0-1, 0-1 Away",49,3,,,Final,,7,14,21,7,,0,3,0,0,,NCAAF,22,22,490,368,231,236,259,132,9-86,11-67,1,3,16:49,19:30,4-10,6-15,2-2,0-2,17-25,20-41,9.2,5.8,1,2,32,35,8.1,3.8,0,1,,,,,,,,,,,,,,,,,,
292692226,2009,"September 26, 2009",Florida Atlantic Owls,Louisiana Monroe Warhawks,"0-3, 0-1 Conf","2-2, 1-0 Conf",25,27,,,Final,,6,9,0,10,,10,10,0,7,,NCAAF,24,21,489,364,359,217,142,157,10-84,9-56,1,1,18:16,18:24,9-18,5-13,2-3,1-1,30-50,18-25,6.9,8.3,0,0,34,40,4.2,3.9,1,1,,,,,,,,,,,,,,,,,,
292900249,2009,"October 17, 2009",North Texas Mean Green,Florida Atlantic Owls,"1-5, 0-3 Conf","1-4, 1-1 Conf",40,44,,,Final,,13,6,14,7,,0,30,7,7,,NCAAF,23,29,516,528,246,308,270,220,5-40,8-97,2,0,17:06,19:34,6-10,5-11,0-2,1-2,17-24,21-40,10.3,7.7,0,0,36,40,7.5,5.5,2,0,,,,,,,,,,,,,,,,,,
293042226,2009,"October 31, 2009",Florida Atlantic Owls,Middle Tennessee Blue Raiders,"2-5, 2-2 Conf","5-3, 3-1 Conf",20,27,,,Final,,10,7,0,3,,7,6,0,14,,NCAAF,28,11,478,329,386,90,101,239,7-66,6-63,2,1,24:37,12:03,5-18,1-12,2-5,1-4,28-54,7-22,7.0,4.1,2,0,38,34,2.7,7.0,0,1,,,,,,,,,,,,,,,,,,
293182226,2009,"November 14, 2009",Florida Atlantic Owls,Arkansas State Red Wolves,"3-6, 3-2 Conf","2-7, 1-4 Conf",35,18,,,Final,,7,0,14,14,,6,3,0,9,,NCAAF,24,18,396,344,248,191,154,176,3-30,2-15,0,0,16:55,19:45,6-10,5-14,0-0,1-1,18-27,20-27,9.0,6.2,0,0,34,36,4.5,4.9,0,0,,,,,,,,,,,,,,,,,,
