ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292622579,2009,"September 19, 2009",South Carolina Gamecocks,Florida Atlantic Owls,"2-1, 1-0 Home","0-2, 0-2 Away",38,16,,,Final,,10,7,21,0,,3,13,0,0,,NCAAF
292762226,2009,"October 03, 2009",Florida Atlantic Owls,Wyoming Cowboys,"0-4, 0-2 Home","3-2, 1-1 Away",28,30,,,Final,,14,0,7,7,,7,10,7,6,,NCAAF
292970309,2009,"October 24, 2009",Louisiana Ragin' Cajuns,Florida Atlantic Owls,"4-3, 2-1 Conf","2-4, 2-1 Conf",29,51,,,Final,,14,2,13,0,,14,13,14,10,,NCAAF
293110005,2009,"November 07, 2009",UAB Blazers,Florida Atlantic Owls,"4-5, 3-1 Home","2-6, 2-3 Away",56,29,,,Final,,14,21,14,7,,0,21,0,8,,NCAAF
293252653,2009,"November 21, 2009",Troy Trojans,Florida Atlantic Owls,"8-3, 7-0 Conf","3-7, 3-3 Conf",47,21,,,Final,,14,19,7,7,,7,0,14,0,,NCAAF
292480158,2009,"September 05, 2009",Nebraska Cornhuskers,Florida Atlantic Owls,"1-0, 1-0 Home","0-1, 0-1 Away",49,3,,,Final,,7,14,21,7,,0,3,0,0,,NCAAF
292692226,2009,"September 26, 2009",Florida Atlantic Owls,Louisiana Monroe Warhawks,"0-3, 0-1 Conf","2-2, 1-0 Conf",25,27,,,Final,,6,9,0,10,,10,10,0,7,,NCAAF
292900249,2009,"October 17, 2009",North Texas Mean Green,Florida Atlantic Owls,"1-5, 0-3 Conf","1-4, 1-1 Conf",40,44,,,Final,,13,6,14,7,,0,30,7,7,,NCAAF
293042226,2009,"October 31, 2009",Florida Atlantic Owls,Middle Tennessee Blue Raiders,"2-5, 2-2 Conf","5-3, 3-1 Conf",20,27,,,Final,,10,7,0,3,,7,6,0,14,,NCAAF
293182226,2009,"November 14, 2009",Florida Atlantic Owls,Arkansas State Red Wolves,"3-6, 3-2 Conf","2-7, 1-4 Conf",35,18,,,Final,,7,0,14,14,,6,3,0,9,,NCAAF
293322226,2009,"November 28, 2009",Florida Atlantic Owls,Western Kentucky Hilltoppers,"4-7, 4-3 Conf","0-11, 0-7 Conf",29,23,,,Final,,9,7,6,7,,0,14,3,6,,NCAAF
293392229,2009,"December 05, 2009",Florida Intl Golden Panthers,Florida Atlantic Owls,"3-9, 3-5 Conf","5-7, 5-3 Conf",21,28,,,Final,,0,7,7,7,,7,7,0,14,,NCAAF
