ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272510197,2007,"September 08, 2007",Oklahoma State Cowboys,Florida Atlantic Owls,"1-1, 1-0 Home","1-1, 0-1 Away",42,6,,,Final,,14,7,14,7,,3,3,0,0,,NCAAF
272650249,2007,"September 22, 2007",North Texas Mean Green,Florida Atlantic Owls,"0-3, 0-1 Conf","3-1, 2-0 Conf",20,30,,,Final,,7,10,3,0,,3,7,3,17,,NCAAF
272792226,2007,"October 06, 2007",Florida Atlantic Owls,South Florida Bulls,"3-3, 2-1 Home","5-0, 2-0 Away",23,35,,,Final,,0,7,10,6,,7,0,14,14,,NCAAF
273002226,2007,"October 27, 2007",Florida Atlantic Owls,Louisiana Monroe Warhawks,"4-4, 3-1 Conf","3-5, 3-2 Conf",30,33,,,Final/OT,,7,7,0,10,6.0,0,10,7,7,9.0,NCAAF
273210057,2007,"November 17, 2007",Florida Gators,Florida Atlantic Owls,"8-3, 5-2 Home","5-5, 2-3 Away",59,20,,,Final,,21,14,14,10,,0,20,0,0,,NCAAF
272442226,2007,"September 01, 2007",Florida Atlantic Owls,Middle Tennessee Blue Raiders,"1-0, 1-0 Conf","0-1, 0-1 Conf",27,14,,,Final,,7,3,7,10,,0,0,0,14,,NCAAF
272582226,2007,"September 15, 2007",Florida Atlantic Owls,Minnesota Golden Gophers,"2-1, 2-0 Home","1-2, 0-1 Away",42,39,,,Final,ESPN3,14,21,0,7,,14,0,10,15,,NCAAF
272720096,2007,"September 29, 2007",Kentucky Wildcats,Florida Atlantic Owls,"5-0, 4-0 Home","3-2, 1-2 Away",45,17,,,Final,,7,28,0,10,,3,7,0,7,,NCAAF
272930309,2007,"October 20, 2007",Louisiana Ragin' Cajuns,Florida Atlantic Owls,"1-7, 1-3 Conf","4-3, 3-0 Conf",32,39,,,Final/OT,,0,9,9,14,0.0,10,0,7,15,7.0,NCAAF
273142226,2007,"November 10, 2007",Florida Atlantic Owls,Arkansas State Red Wolves,"5-4, 4-1 Conf","4-6, 2-4 Conf",34,31,,,Final,,7,10,3,14,,7,3,14,7,,NCAAF
273282229,2007,"November 24, 2007",Florida Intl Golden Panthers,Florida Atlantic Owls,"0-11, 0-6 Conf","6-5, 5-1 Conf",23,55,,,Final,,0,3,0,20,,7,28,0,20,,NCAAF
273352653,2007,"December 01, 2007",Troy Trojans,Florida Atlantic Owls,"8-4, 6-1 Conf","7-5, 6-1 Conf",32,38,,,Final,,6,3,3,20,,7,0,21,10,,NCAAF
273550235,2007,"December 21, 2007",Florida Atlantic Owls,Memphis Tigers,"8-5, 4-2 Home","7-6, 3-3 Away",44,27,,,Final,ESPN2,17,13,7,7,,7,13,7,0,,NCAAF
