ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
272510197,2007,"September 08, 2007",Oklahoma State Cowboys,Florida Atlantic Owls,"1-1, 1-0 Home","1-1, 0-1 Away",42,6,,,Final,,14,7,14,7,,3,3,0,0,,NCAAF,18,12,488,203,255,182,233,28,8-65,6-33,2,2,16:17,20:09,4-12,3-16,1-2,1-2,16-25,19-32,10.2,5.5,1,2,39,34,6.0,0.8,1,0,,,,,,,,,,,,,,,,,,
272650249,2007,"September 22, 2007",North Texas Mean Green,Florida Atlantic Owls,"0-3, 0-1 Conf","3-1, 2-0 Conf",20,30,,,Final,,7,10,3,0,,3,7,3,17,,NCAAF,29,17,466,406,321,333,165,84,7-55,7-68,3,0,19:37,16:42,7-17,5-18,1-1,3-4,38-61,21-45,4.9,7.2,3,0,27,28,6.1,3.0,0,0,,,,,,,,,,,,,,,,,,
272792226,2007,"October 06, 2007",Florida Atlantic Owls,South Florida Bulls,"3-3, 2-1 Home","5-0, 2-0 Away",23,35,,,Final,,0,7,10,6,,7,0,14,14,,NCAAF,22,18,411,424,269,122,152,302,7-64,5-39,1,4,19:48,16:52,7-19,4-12,0-2,1-2,23-47,17-27,5.5,4.5,1,1,35,44,4.3,6.9,0,3,,,,,,,,,,,,,,,,,,
273002226,2007,"October 27, 2007",Florida Atlantic Owls,Louisiana Monroe Warhawks,"4-4, 3-1 Conf","3-5, 3-2 Conf",30,33,,,Final/OT,,7,7,0,10,6.0,0,10,7,7,9.0,NCAAF,25,21,445,408,317,201,128,207,4-29,8-71,2,2,18:05,18:35,7-18,7-17,0-2,1-2,35-55,23-36,5.8,5.6,2,1,33,47,3.9,4.4,0,1,,,,,,,,,,,,,,,,,,
273210057,2007,"November 17, 2007",Florida Gators,Florida Atlantic Owls,"8-3, 5-2 Home","5-5, 2-3 Away",59,20,,,Final,,21,14,14,10,,0,20,0,0,,NCAAF,28,19,501,384,346,331,155,75,12-75,10-58,1,1,17:00,19:00,5-9,4-15,0-0,0-1,26-38,20-38,9.1,8.1,1,0,31,36,5.0,2.1,0,1,,,,,,,,,,,,,,,,,,
272442226,2007,"September 01, 2007",Florida Atlantic Owls,Middle Tennessee Blue Raiders,"1-0, 1-0 Conf","0-1, 0-1 Conf",27,14,,,Final,,7,3,7,10,,0,0,0,14,,NCAAF,20,15,411,217,211,222,216,18,5-30,10-81,1,4,18:09,19:16,2-12,6-15,0-0,0-0,12-27,20-32,7.2,6.2,0,2,42,32,5.1,0.6,1,2,,,,,,,,,,,,,,,,,,
272582226,2007,"September 15, 2007",Florida Atlantic Owls,Minnesota Golden Gophers,"2-1, 2-0 Home","1-2, 0-1 Away",42,39,,,Final,ESPN3,14,21,0,7,,14,0,10,15,,NCAAF,24,29,580,470,482,335,117,135,7-51,4-24,0,7,20:45,15:50,13-21,10-13,0-2,0-0,27-44,31-47,10.5,7.1,0,4,41,28,2.9,4.8,0,3,,,,,,,,,,,,,,,,,,
272720096,2007,"September 29, 2007",Kentucky Wildcats,Florida Atlantic Owls,"5-0, 4-0 Home","3-2, 1-2 Away",45,17,,,Final,,7,28,0,10,,3,7,0,7,,NCAAF,28,20,514,307,305,184,209,123,5-60,6-46,2,3,18:39,18:01,11-16,5-11,2-2,0-1,27-35,15-28,8.7,6.6,1,2,40,35,5.2,3.5,1,1,,,,,,,,,,,,,,,,,,
272930309,2007,"October 20, 2007",Louisiana Ragin' Cajuns,Florida Atlantic Owls,"1-7, 1-3 Conf","4-3, 3-0 Conf",32,39,,,Final/OT,,0,9,9,14,0.0,10,0,7,15,7.0,NCAAF,21,25,438,434,122,327,317,126,9-75,8-75,3,0,16:30,20:10,10-18,9-19,1-2,2-4,14-24,26-45,5.0,6.8,2,0,53,42,6.0,3.0,1,0,,,,,,,,,,,,,,,,,,
273142226,2007,"November 10, 2007",Florida Atlantic Owls,Arkansas State Red Wolves,"5-4, 4-1 Conf","4-6, 2-4 Conf",34,31,,,Final,,7,10,3,14,,7,3,14,7,,NCAAF,19,14,373,256,279,135,105,125,5-56,6-40,4,1,17:56,18:02,9-19,4-14,0-1,1-4,22-42,19-33,6.4,4.0,2,1,39,35,2.7,3.6,2,0,,,,,,,,,,,,,,,,,,
