ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400548013,2014,"September 06, 2014",Alabama Crimson Tide,Florida Atlantic Owls,"2-0, 1-0 Home","0-2, 0-2 Away",41,0,,,Final,SECN,21,10,7,3,,0,0,0,0,,NCAAF,27,9,620,145,430,88,190,57,6-60,3-23,1,1,28:30,23:37,6-12,2-10,1-1,0-1,27-38,12-19,11.3,4.6,0,0,32,24,5.9,2.4,1,1,,,,,,,,,,,,,,,,,,
400548027,2014,"September 20, 2014",Wyoming Cowboys,Florida Atlantic Owls,"3-1, 3-0 Home","1-3, 0-3 Away",20,19,,,Final,,7,3,0,10,,3,3,10,3,,NCAAF,17,16,334,296,161,108,173,188,4-36,4-23,1,3,29:19,30:41,5-15,8-18,0-1,0-0,10-23,15-29,7.0,3.7,0,0,41,39,4.2,4.8,1,3,,,,,,,,,,,,,,,,,,
400548039,2014,"October 02, 2014",Florida Intl Golden Panthers,Florida Atlantic Owls,"3-3, 2-0 Conf","2-4, 1-1 Conf",38,10,,,Final,,7,7,10,14,,3,7,0,0,,NCAAF,20,22,345,383,160,225,185,158,8-51,4-40,1,4,31:55,28:05,6-14,5-14,1-1,1-2,18-29,19-42,5.5,5.4,0,1,41,30,4.5,5.3,1,3,,,,,,,,,,,,,,,,,,
400548055,2014,"October 25, 2014",Marshall Thundering Herd,Florida Atlantic Owls,"8-0, 4-0 Conf","3-5, 2-2 Conf",35,16,,,Final,FS1,7,7,7,14,,3,13,0,0,,NCAAF,20,26,546,388,218,179,328,209,6-60,3-45,0,0,23:29,36:31,5-12,7-19,0-1,1-3,13-24,19-37,9.1,4.8,0,0,35,53,9.4,3.9,0,0,,,,,,,,,,,,,,,,,,
400548068,2014,"November 08, 2014",North Texas Mean Green,Florida Atlantic Owls,"3-6, 1-4 Conf","3-7, 2-4 Conf",31,10,,,Final,,7,14,0,10,,3,0,7,0,,NCAAF,19,12,342,197,107,102,235,95,3-35,7-55,2,2,44:23,28:15,8-16,5-16,1-2,1-1,13-17,15-31,6.3,3.3,1,1,52,32,4.5,3.0,1,1,,,,,,,,,,,,,,,,,,
400547968,2014,"August 30, 2014",Nebraska Cornhuskers,Florida Atlantic Owls,"1-0, 1-0 Home","0-1, 0-1 Away",55,7,,,Final,BTN,14,17,17,7,,7,0,0,0,,NCAAF,35,13,784,200,286,95,498,105,6-60,3-22,0,0,33:55,25:42,8-12,4-15,0-0,0-1,17-35,11-30,8.2,3.2,0,0,57,30,8.7,3.5,0,0,,,,,,,,,,,,,,,,,,
400547665,2014,"September 13, 2014",Florida Atlantic Owls,Tulsa Golden Hurricane,"1-2, 1-0 Home","1-2, 0-1 Away",50,21,,,Final,,17,16,10,7,,0,7,7,7,,NCAAF,18,24,518,363,341,269,177,94,4-37,5-25,0,3,34:04,25:55,5-15,7-17,0-0,1-1,18-23,24-52,14.8,5.2,0,2,42,27,4.2,3.5,0,1,,,,,,,,,,,,,,,,,,
400548034,2014,"September 27, 2014",Florida Atlantic Owls,UT San Antonio Roadrunners,"2-3, 1-0 Conf","1-3, 0-1 Conf",41,37,,,Final,,7,13,7,14,,10,14,7,6,,NCAAF,25,23,409,412,295,272,114,140,5-52,6-50,2,2,27:43,32:21,8-14,10-18,0-0,1-1,24-34,20-39,8.7,7.0,0,2,33,40,3.5,3.5,2,0,,,,,,,,,,,,,,,,,,
400548051,2014,"October 18, 2014",Florida Atlantic Owls,Western Kentucky Hilltoppers,"3-4, 2-1 Conf","2-4, 0-3 Conf",45,38,,,Final,,7,7,14,17,,17,14,7,0,,NCAAF,29,23,619,402,341,335,278,67,6-59,3-25,1,2,36:03,23:34,8-18,5-12,6-6,1-2,24-35,28-44,9.7,7.6,0,1,54,26,5.1,2.6,1,1,,,,,,,,,,,,,,,,,,
400548062,2014,"November 01, 2014",Florida Atlantic Owls,UAB Blazers,"3-6, 2-3 Conf","5-4, 3-2 Conf",28,31,,,Final,,0,7,0,21,,7,14,7,3,,NCAAF,16,18,322,423,177,184,145,239,3-30,11-90,2,0,27:57,35:29,4-12,10-19,0-0,0-1,18-31,16-26,5.7,7.1,1,0,29,54,5.0,4.4,1,0,,,,,,,,,,,,,,,,,,
