ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232492226,2003,"September 06, 2003",Florida Atlantic Owls,Valdosta State Blazers,"1-1, 0-1 Home",,17.0,45.0,,,Final,,0,10,0,7,,7,14,14,10,,NCAAF
232632754,2003,"September 20, 2003",,,,,,,,,,,N,U,L,L,,N,U,L,L,,NCAAF
232772226,2003,"October 04, 2003",Florida Atlantic Owls,Texas State Bobcats,"4-2, 1-1 Home","3-3, 0-3 Away",27.0,14.0,,,Final,,6,0,7,14,,0,7,7,0,,NCAAF
232912226,2003,"October 18, 2003",Florida Atlantic Owls,Northern Colorado Bears,"6-2, 3-1 Home","5-2, 2-2 Away",14.0,6.0,,,Final,,7,7,,,,6,0,,,,NCAAF
233192226,2003,"November 15, 2003",Florida Atlantic Owls,Siena Saints,"8-2, 5-1 Home","0-11, 0-4 Away",51.0,3.0,,,Final,,44,7,,,,3,0,,,,NCAAF
233332065,2003,"November 29, 2003",Bethune-Cookman Wildcats,Florida Atlantic Owls,"9-3, 4-3 Home","10-2, 5-1 Away",24.0,32.0,,,Final,,0,3,7,14,,17,0,3,12,,NCAAF
232402393,2003,"August 28, 2003",Middle Tennessee Blue Raiders,Florida Atlantic Owls,"0-1, 0-1 Home","1-0, 1-0 Away",19.0,20.0,,,Final,,0,9,0,10,,0,7,0,13,,NCAAF
232562116,2003,"September 13, 2003",UCF Knights,Florida Atlantic Owls,"1-1, 1-0 Home","1-2, 1-1 Away",33.0,29.0,,,Final,,0,14,3,16,,0,14,0,15,,NCAAF
232702287,2003,"September 27, 2003",Illinois State Redbirds,Florida Atlantic Owls,"3-2, 2-1 Home","3-2, 3-1 Away",10.0,28.0,,,Final,,0,10,0,0,,0,14,7,7,,NCAAF
232842226,2003,"October 11, 2003",Florida Atlantic Owls,Nicholls State Colonels,"5-2, 2-1 Home","2-4, 0-4 Away",31.0,23.0,,,Final,,14,14,3,0,,0,10,6,7,,NCAAF
233052226,2003,"November 01, 2003",Florida Atlantic Owls,Gardner-Webb Bulldogs,"7-2, 4-1 Home","6-3, 2-3 Away",31.0,26.0,,,Final,,14,14,3,0,,14,3,2,7,,NCAAF
233262229,2003,"November 22, 2003",Florida Intl Golden Panthers,Florida Atlantic Owls,"2-10, 2-4 Home","9-2, 4-1 Away",23.0,32.0,,,Final,,14,3,6,,,0,21,11,,,NCAAF
233472226,2003,"December 13, 2003",Florida Atlantic Owls,Colgate Raiders,"11-3, 5-2 Home","15-0, 8-0 Away",24.0,36.0,,,Final,,0,7,10,7,,9,14,7,6,,NCAAF
233402464,2003,"December 06, 2003",Northern Arizona Lumberjacks,Florida Atlantic Owls,"9-4, 4-2 Home","11-2, 6-1 Away",25.0,48.0,,,Final,,0,3,0,22,,7,17,17,7,,NCAAF
