ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401114249,2019,"September 07, 2019",Florida Atlantic Owls,UCF Knights,"0-2, 0-1 Home","2-0, 1-0 Away",14,48,UCF -13.5,69.0,Final,CBSSN,0,6,0,8,,14,14,13,7,,NCAAF
401114263,2019,"September 21, 2019",Florida Atlantic Owls,Wagner Seahawks,"2-2, 1-1 Home","0-4, 0-3 Away",42,7,,,Final,ESPN+,14,14,7,7,,0,7,0,0,,NCAAF
401114280,2019,"October 12, 2019",Florida Atlantic Owls,Middle Tennessee Blue Raiders,"4-2, 2-0 Conf","2-4, 1-1 Conf",28,13,FAU -13.0,63.0,Final,ESPN+,2,10,10,6,,6,7,0,0,,NCAAF
401114295,2019,"October 26, 2019",Old Dominion Monarchs,Florida Atlantic Owls,"1-7, 0-4 Conf","5-3, 3-1 Conf",3,41,FAU -14.0,51.0,Final,ESPN+,0,3,0,0,,14,10,7,10,,NCAAF
401114305,2019,"November 09, 2019",Florida Atlantic Owls,Florida International Panthers,"7-3, 5-1 Conf","5-5, 3-4 Conf",37,7,FAU -11.5,59.0,Final,,7,6,15,9,,0,7,0,0,,NCAAF
401114322,2019,"November 30, 2019",Florida Atlantic Owls,Southern Mississippi Golden Eagles,"9-3, 7-1 Conf","7-5, 5-3 Conf",34,17,FAU -9.0,58.0,Final,NFL,10,7,7,10,,0,10,7,0,,NCAAF
401112251,2019,"August 31, 2019",Ohio State Buckeyes,Florida Atlantic Owls,"1-0, 1-0 Home","0-1, 0-1 Away",45,21,OSU -28.0,66.0,Final,FOX,28,0,7,10,,0,3,3,15,,NCAAF
401114257,2019,"September 14, 2019",Ball State Cardinals,Florida Atlantic Owls,"1-2, 1-1 Home","1-2, 1-1 Away",31,41,FAU -2.5,64.0,Final,ESPN+,14,3,7,7,,7,14,13,7,,NCAAF
401114267,2019,"September 28, 2019",Charlotte 49ers,Florida Atlantic Owls,"2-3, 0-1 Conf","3-2, 1-0 Conf",27,45,EVEN,64.0,Final,NFL,7,7,7,6,,14,10,14,7,,NCAAF
401114288,2019,"October 18, 2019",Florida Atlantic Owls,Marshall Thundering Herd,"4-3, 2-1 Conf","4-3, 2-1 Conf",31,36,FAU -4.0,58.0,Final,CBSSN,14,3,0,14,,10,7,5,14,,NCAAF
401114301,2019,"November 02, 2019",Western Kentucky Hilltoppers,Florida Atlantic Owls,"5-4, 4-2 Conf","6-3, 4-1 Conf",24,35,FAU -1.5,51.0,Final,ESPN+,14,0,7,3,,0,21,7,7,,NCAAF
401114314,2019,"November 23, 2019",UTSA Roadrunners,Florida Atlantic Owls,"4-7, 3-4 Conf","8-3, 6-1 Conf",26,40,FAU -21.0,59.0,Final,ESPN+,3,0,8,15,,7,10,16,7,,NCAAF
401135264,2019,"December 21, 2019",Florida Atlantic Owls,SMU Mustangs,"11-3, 6-2 Home","10-3, 4-3 Away",52,28,SMU -7.0,64.0,Final,ABC,7,21,14,10,,0,14,0,14,,NCAAF
401132980,2019,"December 07, 2019",Florida Atlantic Owls,UAB Blazers,"10-3, 7-1 Conf","9-4, 6-2 Conf",49,6,FAU -8.0,50.0,Final,CBSSN,14,21,7,7,,3,3,0,0,,NCAAF
