ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401114249,2019,"September 07, 2019",Florida Atlantic Owls,UCF Knights,"0-2, 0-1 Home","2-0, 1-0 Away",14,48,UCF -13.5,69.0,Final,CBSSN,0,6,0,8,,14,14,13,7,,NCAAF,22,23,314,574,177,262,137,312,7-75,5-55,1,0,33:09,22:31,5-20,3-13,1-1,1-2,18-40,8-20,4.4,13.1,1,0,47,47,2.9,6.6,0,0,,,,,,,,,,,,,,,,,,
401114263,2019,"September 21, 2019",Florida Atlantic Owls,Wagner Seahawks,"2-2, 1-1 Home","0-4, 0-3 Away",42,7,,,Final,ESPN+,14,14,7,7,,0,7,0,0,,NCAAF,27,14,507,212,387,218,120,-6,12-95,8-67,0,1,23:30,36:30,11-15,4-15,0-0,2-3,27-38,22-39,10.2,5.6,0,1,31,25,3.9,-0.2,0,0,,,,,,,,,,,,,,,,,,
401114280,2019,"October 12, 2019",Florida Atlantic Owls,Middle Tennessee Blue Raiders,"4-2, 2-0 Conf","2-4, 1-1 Conf",28,13,FAU -13.0,63.0,Final,ESPN+,2,10,10,6,,6,7,0,0,,NCAAF,19,24,368,459,165,335,203,124,9-78,8-69,0,3,29:42,30:18,8-17,5-12,1-1,1-2,17-31,24-42,5.3,8.0,0,3,40,29,5.1,4.3,0,0,,,,,,,,,,,,,,,,,,
401114295,2019,"October 26, 2019",Old Dominion Monarchs,Florida Atlantic Owls,"1-7, 0-4 Conf","5-3, 3-1 Conf",3,41,FAU -14.0,51.0,Final,ESPN+,0,3,0,0,,14,10,7,10,,NCAAF,14,23,204,430,134,271,70,159,7-66,5-35,1,2,33:59,26:01,5-18,3-10,1-3,1-2,15-29,25-35,4.6,7.7,1,2,40,31,1.8,5.1,0,0,,,,,,,,,,,,,,,,,,
401114305,2019,"November 09, 2019",Florida Atlantic Owls,Florida International Panthers,"7-3, 5-1 Conf","5-5, 3-4 Conf",37,7,FAU -11.5,59.0,Final,,7,6,15,9,,0,7,0,0,,NCAAF,30,16,579,304,318,192,261,112,5-45,6-53,0,2,32:08,27:52,6-13,4-15,1-3,1-6,24-39,20-38,8.2,5.1,0,1,44,29,5.9,3.9,0,1,,,,,,,,,,,,,,,,,,
401114322,2019,"November 30, 2019",Florida Atlantic Owls,Southern Mississippi Golden Eagles,"9-3, 7-1 Conf","7-5, 5-3 Conf",34,17,FAU -9.0,58.0,Final,NFL,10,7,7,10,,0,10,7,0,,NCAAF,12,17,300,258,156,198,144,60,7-50,6-50,1,5,21:50,38:10,3-11,4-15,0-0,1-3,8-20,27-41,7.8,4.8,1,4,31,35,4.6,1.7,0,1,,,,,,,,,,,,,,,,,,
401112251,2019,"August 31, 2019",Ohio State Buckeyes,Florida Atlantic Owls,"1-0, 1-0 Home","0-1, 0-1 Away",45,21,OSU -28.0,66.0,Final,FOX,28,0,7,10,,0,3,3,15,,NCAAF,24,17,469,228,232,206,237,22,7-62,5-35,2,1,32:03,27:57,7-14,5-17,0-0,1-1,19-26,26-40,8.9,5.2,0,1,48,33,4.9,0.7,2,0,,,,,,,,,,,,,,,,,,
401114257,2019,"September 14, 2019",Ball State Cardinals,Florida Atlantic Owls,"1-2, 1-1 Home","1-2, 1-1 Away",31,41,FAU -2.5,64.0,Final,ESPN+,14,3,7,7,,7,14,13,7,,NCAAF,24,26,470,498,303,366,167,132,6-49,7-50,4,2,27:24,32:36,5-14,7-17,1-2,1-2,26-38,33-41,8.0,8.9,1,0,36,46,4.6,2.9,3,2,,,,,,,,,,,,,,,,,,
401114267,2019,"September 28, 2019",Charlotte 49ers,Florida Atlantic Owls,"2-3, 0-1 Conf","3-2, 1-0 Conf",27,45,EVEN,64.0,Final,NFL,7,7,7,6,,14,10,14,7,,NCAAF,17,22,336,557,284,321,52,236,6-45,9-80,3,1,26:42,33:18,4-14,8-16,1-1,0-0,19-38,21-28,7.5,11.5,3,1,27,51,1.9,4.6,0,0,,,,,,,,,,,,,,,,,,
401114288,2019,"October 18, 2019",Florida Atlantic Owls,Marshall Thundering Herd,"4-3, 2-1 Conf","4-3, 2-1 Conf",31,36,FAU -4.0,58.0,Final,CBSSN,14,3,0,14,,10,7,5,14,,NCAAF,22,20,419,460,362,206,57,254,9-90,6-68,1,1,27:27,32:33,6-14,6-16,0-2,0-0,21-39,15-24,9.3,8.6,1,1,36,44,1.6,5.8,0,0,,,,,,,,,,,,,,,,,,
