ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252512226,2005,"September 08, 2005",Florida Atlantic Owls,Oklahoma State Cowboys,"0-2, 0-1 Home","2-0, 1-0 Away",3,23,,,Final,ESPN2,0,3,0,0,,6,7,7,3,,NCAAF
252652226,2005,"September 22, 2005",Florida Atlantic Owls,Louisiana Monroe Warhawks,"0-4, 0-1 Conf","1-3, 1-0 Conf",21,28,,,Final,ESPNU,14,0,0,7,,7,7,0,14,,NCAAF
252790309,2005,"October 06, 2005",Louisiana Ragin' Cajuns,Florida Atlantic Owls,"1-4, 0-1 Conf","1-5, 1-1 Conf",10,28,,,Final,,10,0,0,0,,7,0,0,21,,NCAAF
252952032,2005,"October 22, 2005",Arkansas State Red Wolves,Florida Atlantic Owls,"4-3, 3-1 Conf","1-7, 1-3 Conf",3,0,,,Final/OT,,0,0,0,0,3.0,0,0,0,0,0.0,NCAAF
253162226,2005,"November 12, 2005",Florida Atlantic Owls,North Texas Mean Green,"2-8, 2-4 Conf","2-7, 2-3 Conf",26,23,,,Final,,7,3,7,9,,0,0,6,17,,NCAAF
252462305,2005,"September 03, 2005",Kansas Jayhawks,Florida Atlantic Owls,"1-0, 1-0 Home","0-1, 0-1 Away",30,19,,,Final,,9,0,10,11,,7,0,6,6,,NCAAF
252600135,2005,"September 17, 2005",Minnesota Golden Gophers,Florida Atlantic Owls,"3-0, 2-0 Home","0-3, 0-2 Away",46,7,,,Final,,20,20,6,0,,0,0,7,0,,NCAAF
252740097,2005,"October 01, 2005",Louisville Cardinals,Florida Atlantic Owls,"3-1, 2-0 Home","0-5, 0-3 Away",61,10,,,Final,,3,17,27,14,,3,7,0,0,,NCAAF
252882226,2005,"October 15, 2005",Florida Atlantic Owls,Middle Tennessee Blue Raiders,"1-6, 1-2 Conf","2-3, 1-1 Conf",14,35,,,Final,,0,7,7,0,,7,14,0,14,,NCAAF
253092653,2005,"November 05, 2005",Troy Trojans,Florida Atlantic Owls,"4-5, 3-2 Conf","1-8, 1-4 Conf",28,14,,,Final,,7,0,14,7,,0,14,0,0,,NCAAF
253302226,2005,"November 26, 2005",Florida Atlantic Owls,Florida Intl Golden Panthers,"2-9, 2-5 Conf","4-6, 2-4 Conf",6,52,,,Final,,0,0,0,6,,10,14,21,7,,NCAAF
