ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
312530127,2011,"September 10, 2011",Michigan State Spartans,Florida Atlantic Owls,"2-0, 2-0 Home","0-2, 0-2 Away",44,0,,,Final,ESPN2,14,13,7,10,,0,0,0,0,,NCAAF,27,1,434,48,257,51,188,22,3-20,5-55,0,1,25:39,10:26,8-18,0-10,3-3,0-0,22-32,6-13,7.7,2.0,0,0,51,20,3.7,1.1,0,1,,,,,,,,,,,,,,,,,,
312740309,2011,"October 01, 2011",Louisiana Ragin' Cajuns,Florida Atlantic Owls,"4-1, 2-0 Conf","0-4, 0-1 Conf",37,34,,,Final,ESPN3,7,14,3,13,,10,10,0,14,,NCAAF,22,16,459,324,337,236,130,105,10-101,11-100,2,1,19:24,17:16,5-15,2-14,1-1,1-2,26-34,20-38,9.7,5.8,0,1,43,27,3.0,3.9,2,0,,,,,,,,,,,,,,,,,,
312882226,2011,"October 15, 2011",Florida Atlantic Owls,Western Kentucky Hilltoppers,"0-6, 0-3 Conf","2-4, 2-1 Conf",0,20,,,Final,,0,0,0,0,,0,6,0,14,,NCAAF,6,17,121,289,114,92,25,204,8-71,5-35,0,0,14:12,22:28,2-13,5-15,0-2,1-1,12-24,8-15,4.0,5.7,0,0,25,50,1.0,4.1,0,0,,,,,,,,,,,,,,,,,,
313092226,2011,"November 05, 2011",Florida Atlantic Owls,Arkansas State Red Wolves,"0-8, 0-5 Conf","7-2, 5-0 Conf",21,39,,,Final,,0,14,7,0,,15,3,7,14,,NCAAF,15,28,281,429,188,267,134,172,10-74,4-35,4,1,15:53,20:47,4-11,9-18,1-2,4-5,16-25,26-39,5.9,6.6,2,1,29,49,4.6,3.5,2,0,,,,,,,,,,,,,,,,,,
313232653,2011,"November 19, 2011",Troy Trojans,Florida Atlantic Owls,"3-7, 2-4 Conf","0-10, 0-7 Conf",34,7,,,Final,,0,17,0,17,,0,7,0,0,,NCAAF,20,18,437,291,419,176,41,134,5-29,9-75,3,2,18:22,17:02,8-17,5-17,0-0,0-0,32-48,16-33,8.3,4.8,1,1,25,38,1.6,3.5,2,1,,,,,,,,,,,,,,,,,,
312460057,2011,"September 03, 2011",Florida Gators,Florida Atlantic Owls,"1-0, 1-0 Home","0-1, 0-1 Away",41,3,,,Final,ESPNU,10,14,7,10,,0,3,0,0,,NCAAF,30,11,468,137,271,126,197,30,9-65,5-45,3,0,19:21,17:19,7-10,2-13,0-0,1-2,25-36,14-27,7.5,4.0,3,0,33,30,6.0,1.0,0,0,,,,,,,,,,,,,,,,,,
312670002,2011,"September 24, 2011",Auburn Tigers,Florida Atlantic Owls,"3-1, 3-0 Home","0-3, 0-3 Away",30,14,,,Final,,10,0,20,0,,3,3,0,8,,NCAAF,16,20,315,307,189,210,137,108,4-25,6-51,1,3,16:14,20:26,7-15,6-14,0-1,0-1,16-29,21-32,6.1,6.2,1,3,33,34,4.2,3.2,0,0,,,,,,,,,,,,,,,,,,
312810249,2011,"October 08, 2011",North Texas Mean Green,Florida Atlantic Owls,"2-4, 1-1 Conf","0-5, 0-2 Conf",31,17,,,Final,,7,0,24,0,,0,0,3,14,,NCAAF,15,18,237,334,120,187,129,169,3-15,6-43,1,4,19:16,21:39,6-17,5-15,1-2,0-2,13-27,16-39,4.0,4.2,0,3,43,35,3.0,4.8,1,1,,,,,,,,,,,,,,,,,,
312952226,2011,"October 22, 2011",Florida Atlantic Owls,Middle Tennessee Blue Raiders,"0-7, 0-4 Conf","2-4, 1-2 Conf",14,38,,,Final,,0,7,0,7,,21,0,10,7,,NCAAF,16,26,276,479,163,294,141,187,6-55,7-59,6,3,17:59,18:41,5-12,7-18,0-0,1-3,14-29,31-42,4.7,7.0,1,2,35,48,4.0,3.9,5,1,,,,,,,,,,,,,,,,,,
313162229,2011,"November 12, 2011",Florida Intl Golden Panthers,Florida Atlantic Owls,"6-4, 3-3 Conf","0-9, 0-6 Conf",41,7,,,Final,,10,21,0,10,,0,0,7,0,,NCAAF,21,21,354,302,135,258,219,96,10-97,14-142,1,3,16:08,20:32,6-12,8-19,1-2,0-2,18-24,21-38,5.6,5.4,0,3,37,37,5.9,2.6,1,0,,,,,,,,,,,,,,,,,,
313302226,2011,"November 26, 2011",Florida Atlantic Owls,UAB Blazers,"1-10, 1-3 Home","3-9, 1-6 Away",38,35,,,Final,,7,10,7,14,,7,7,14,7,,NCAAF,24,24,416,382,181,205,235,192,7-70,4-28,1,2,19:24,17:16,5-13,8-11,5-5,0-0,16-25,17-26,7.2,7.3,0,1,46,40,5.1,4.8,1,1,,,,,,,,,,,,,,,,,,
313362226,2011,"December 03, 2011",Florida Atlantic Owls,Louisiana Monroe Warhawks,"1-11, 0-8 Conf","4-8, 3-5 Conf",0,26,,,Final,,0,0,0,0,,6,13,0,7,,NCAAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
