ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400915719,2017,"November 15, 2016",Pacific Tigers,Green Bay Phoenix,"1-1, 1-0 Home","1-1, 0-1 Away",76,58,,,Final,ESPN2,26,50,,27,31,,NCAAB
400917022,2017,"November 20, 2016",Bowling Green Falcons,Green Bay Phoenix,"0-4, 0-2 Home","2-2, 1-1 Away",61,77,,,Final,ESPN3,25,36,,26,51,,NCAAB
400917035,2017,"November 26, 2016",Green Bay Phoenix,Central Michigan Chippewas,"3-3, 1-1 Home","5-2, 2-0 Away",77,89,,,Final,ESPN3,45,32,,41,48,,NCAAB
400917059,2017,"December 3, 2016",Toledo Rockets,Green Bay Phoenix,"3-5, 1-1 Home","4-4, 2-2 Away",77,78,,,Final/OT,ESPN3,36,30,11,30,36,12,NCAAB
400914929,2017,"December 14, 2016",Wisconsin Badgers,Green Bay Phoenix,"10-2, 7-0 Home","4-6, 2-4 Away",73,59,,,Final,BTN,31,42,,21,38,,NCAAB
400917752,2017,"December 19, 2016",Green Bay Phoenix,SIU-Edwardsville Cougars,"5-6, 2-1 Home","4-8, 2-4 Away",94,92,,,Final/OT,ESPN3,35,47,12,36,46,10,NCAAB
400918480,2017,"December 29, 2016",Cleveland State Vikings,Green Bay Phoenix,"4-9, 0-1 Conf","7-6, 1-0 Conf",75,76,,,Final/OT,ESPN3,33,34,8,30,37,9,NCAAB
400918520,2017,"January 6, 2017",Green Bay Phoenix,Milwaukee Panthers,"9-6, 3-0 Conf","4-12, 0-3 Conf",80,74,,,Final,ESPN3,33,47,,30,44,,NCAAB
400918522,2017,"January 12, 2017",Green Bay Phoenix,Wright State Raiders,"11-6, 5-0 Conf","11-7, 2-3 Conf",78,61,,,Final,ESPN3,35,43,,30,31,,NCAAB
400918524,2017,"January 20, 2017",Green Bay Phoenix,Youngstown State Penguins,"11-8, 5-2 Conf","9-12, 3-5 Conf",89,92,,,Final,ESPN3,45,44,,43,49,,NCAAB
400918526,2017,"January 27, 2017",Oakland Golden Grizzlies,Green Bay Phoenix,"15-7, 5-4 Conf","13-8, 7-2 Conf",72,80,,,Final,ESPNU,28,44,,40,40,,NCAAB
400918527,2017,"February 2, 2017",Green Bay Phoenix,UIC Flames,"14-9, 8-3 Conf","11-12, 4-6 Conf",84,80,,,Final,ESPN3,43,41,,41,39,,NCAAB
400918529,2017,"February 9, 2017",Northern Kentucky Norse,Green Bay Phoenix,"16-9, 7-5 Conf","15-10, 9-4 Conf",69,67,,,Final,,41,28,,29,38,,NCAAB
400918531,2017,"February 18, 2017",Milwaukee Panthers,Green Bay Phoenix,"8-20, 4-11 Conf","16-11, 10-5 Conf",56,80,,,Final,ESPN3,27,29,,37,43,,NCAAB
400918533,2017,"February 24, 2017",Green Bay Phoenix,Oakland Golden Grizzlies,"17-12, 11-6 Conf","23-7, 13-4 Conf",72,85,,,Final,ESPNU,39,33,,35,50,,NCAAB
400918517,2017,"November 12, 2016",Green Bay Phoenix,Northland College Lumberjacks,"1-0, 1-0 Home",,84,49,,,Final,,37,47,,32,17,,NCAAB
400917687,2017,"November 19, 2016",Murray State Racers,Green Bay Phoenix,2-1,1-2,93,77,,,Final,,43,50,,45,32,,NCAAB
400917475,2017,"November 21, 2016",Green Bay Phoenix,Umkc Kangaroos,3-2,3-2,95,77,,,Final,,43,52,,34,43,,NCAAB
400916154,2017,"November 30, 2016",Kansas State Wildcats,Green Bay Phoenix,"6-1, 5-0 Home","3-4, 1-2 Away",80,61,,,Final,,37,43,,29,32,,NCAAB
400917063,2017,"December 6, 2016",Central Michigan Chippewas,Green Bay Phoenix,"8-2, 5-0 Home","4-5, 2-3 Away",107,97,,,Final,ESPN3,50,57,,41,56,,NCAAB
400918518,2017,"December 22, 2016",Green Bay Phoenix,St. Mary's (MN) Cardinals,"6-6, 3-1 Home",,108,59,,,Final,ESPN3,53,55,,31,28,,NCAAB
400918519,2017,"December 31, 2016",Youngstown State Penguins,Green Bay Phoenix,"7-8, 1-1 Conf","8-6, 2-0 Conf",77,90,,,Final,ESPN3,30,47,,44,46,,NCAAB
400918521,2017,"January 10, 2017",Green Bay Phoenix,Northern Kentucky Norse,"10-6, 4-0 Conf","12-6, 3-2 Conf",80,71,,,Final,ESPN3,32,48,,42,29,,NCAAB
400918523,2017,"January 16, 2017",Valparaiso Crusaders,Green Bay Phoenix,"15-4, 5-1 Conf","11-7, 5-1 Conf",80,56,,,Final,ESPN3,35,45,,28,28,,NCAAB
400918488,2017,"January 23, 2017",Green Bay Phoenix,Cleveland State Vikings,"12-8, 6-2 Conf","6-15, 2-7 Conf",83,73,,,Final,ESPN3,36,47,,34,39,,NCAAB
400918510,2017,"January 29, 2017",Detroit Mercy Titans,Green Bay Phoenix,"5-17, 3-7 Conf","13-9, 7-3 Conf",93,92,,,Final,,45,48,,50,42,,NCAAB
400918528,2017,"February 4, 2017",Green Bay Phoenix,Valparaiso Crusaders,"15-9, 9-3 Conf","19-5, 9-2 Conf",86,69,,,Final,ESPN3,43,43,,34,35,,NCAAB
400918530,2017,"February 11, 2017",Wright State Raiders,Green Bay Phoenix,"17-9, 8-5 Conf","15-11, 9-5 Conf",88,79,,,Final,ESPN3,38,50,,38,41,,NCAAB
400918532,2017,"February 21, 2017",UIC Flames,Green Bay Phoenix,"14-15, 7-9 Conf","17-11, 11-5 Conf",79,87,,,Final,ESPN3,38,41,,31,56,,NCAAB
400918516,2017,"February 26, 2017",Green Bay Phoenix,Detroit Mercy Titans,"18-12, 12-6 Conf","8-22, 6-12 Conf",89,81,,,Final,ESPN3,41,48,,45,36,,NCAAB
400946498,2017,"March 15, 2017",Umkc Kangaroos,Green Bay Phoenix,"18-16, 12-5 Home","18-14, 7-9 Away",92,82,,,Final,,39,53,,35,47,,NCAAB
400944547,2017,"March 5, 2017",Green Bay Phoenix,UIC Flames,"18-13, 12-6 Conf","15-17, 7-11 Conf",70,79,,,Final,ESPN3,34,36,,35,44,,NCAAB
